version,release_date,appplication,no_measurement,timestamp,pid,command,virt,shr,percent_cpu,percent_mem,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 32,res
2.7.18,2020-04-20,nbody.py 50000000,322,1690372420,482455,python,1605212.0,4220.0,93.8,9.9,357,2,306,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,3620.2 MiB,5757.2 MiB,6417.6 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9227.7 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,323,1690372422,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3619.7 MiB,5757.6 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9227.2 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,324,1690372423,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3619.4 MiB,5757.9 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9227.0 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,325,1690372424,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,14.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3619.4 MiB,5757.9 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9227.0 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,326,1690372425,482455,python,1605212.0,4220.0,93.8,9.9,357,2,306,49,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3619.4 MiB,5757.9 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9227.0 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,327,1690372426,482455,python,1605212.0,4220.0,93.8,9.9,357,2,306,49,0,13.6,1.5,0.0,84.8,0.0,0.0,0.0,0.0,15795.0 MiB,3619.2 MiB,5758.1 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.8 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,328,1690372428,482455,python,1605212.0,4220.0,93.8,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3619.2 MiB,5758.1 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.8 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,329,1690372429,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3619.0 MiB,5758.3 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.5 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,330,1690372430,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,12.5,0.0,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,3619.0 MiB,5758.3 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.5 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,331,1690372431,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3618.7 MiB,5758.6 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.3 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,332,1690372432,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,3618.7 MiB,5758.6 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.3 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,333,1690372433,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,85.9,0.8,0.0,0.0,0.0,15795.0 MiB,3618.2 MiB,5759.1 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9225.8 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,334,1690372435,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,3618.5 MiB,5758.8 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.1 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,335,1690372436,482455,python,1605212.0,4220.0,93.8,9.9,357,2,306,49,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,3618.5 MiB,5758.8 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.1 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,336,1690372437,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3618.7 MiB,5758.6 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.3 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,337,1690372438,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,3619.0 MiB,5758.3 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.6 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,338,1690372439,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,12.6,0.0,0.0,86.6,0.8,0.0,0.0,0.0,15795.0 MiB,3619.0 MiB,5758.3 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.6 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,339,1690372440,482455,python,1605212.0,4220.0,93.8,9.9,357,2,306,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,3618.7 MiB,5758.6 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.3 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,340,1690372442,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3618.7 MiB,5758.6 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.3 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,341,1690372443,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3618.7 MiB,5758.6 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.3 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,342,1690372444,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,3618.7 MiB,5758.6 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.3 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,343,1690372445,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3619.2 MiB,5758.1 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.8 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,344,1690372446,482455,python,1605212.0,4220.0,93.8,9.9,357,2,306,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,3619.5 MiB,5757.8 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9227.1 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,345,1690372447,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,14.5,0.8,0.0,84.7,0.0,0.0,0.0,0.0,15795.0 MiB,3619.2 MiB,5758.0 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.8 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,346,1690372449,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,3619.2 MiB,5758.0 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.8 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,347,1690372450,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3619.2 MiB,5758.0 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.8 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,348,1690372451,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3619.2 MiB,5758.0 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.8 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,349,1690372452,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,13.8,0.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,3619.2 MiB,5758.0 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.8 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,350,1690372453,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3619.2 MiB,5758.0 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.8 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,351,1690372454,482455,python,1605212.0,4220.0,93.8,9.9,357,2,306,49,0,13.8,0.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,3619.0 MiB,5758.3 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.6 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,352,1690372456,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3619.0 MiB,5758.3 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.6 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,353,1690372457,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3619.0 MiB,5758.3 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.6 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,354,1690372458,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3619.0 MiB,5758.3 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.6 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,355,1690372459,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,3618.5 MiB,5758.8 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.1 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,356,1690372460,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3618.5 MiB,5758.8 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.1 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,357,1690372461,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3618.7 MiB,5758.5 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.4 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,358,1690372463,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,3618.7 MiB,5758.5 MiB,6417.7 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.4 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,359,1690372464,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3618.7 MiB,5758.5 MiB,6417.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.4 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,360,1690372465,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,3618.5 MiB,5758.7 MiB,6417.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.1 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,361,1690372466,482455,python,1605212.0,4220.0,93.8,9.9,357,2,306,49,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,3618.5 MiB,5758.7 MiB,6417.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.1 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,362,1690372467,482455,python,1605212.0,4220.0,93.8,9.9,357,2,306,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3618.5 MiB,5758.7 MiB,6417.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.1 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,363,1690372468,482455,python,1605212.0,4220.0,93.8,9.9,357,2,306,49,0,13.7,0.8,0.0,84.7,0.8,0.0,0.0,0.0,15795.0 MiB,3618.3 MiB,5759.0 MiB,6417.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9225.9 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,364,1690372470,482455,python,1605212.0,4220.0,93.8,9.9,357,2,306,49,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3618.5 MiB,5758.7 MiB,6417.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.2 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,365,1690372471,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,3619.2 MiB,5758.0 MiB,6417.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.9 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,366,1690372472,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3619.2 MiB,5758.0 MiB,6417.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.9 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,367,1690372473,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3619.0 MiB,5758.2 MiB,6417.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.7 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,368,1690372474,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,3619.0 MiB,5758.2 MiB,6417.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.7 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,369,1690372475,482455,python,1605212.0,4220.0,100.0,9.9,357,2,306,49,0,13.1,1.5,0.0,84.6,0.8,0.0,0.0,0.0,15795.0 MiB,3618.7 MiB,5758.5 MiB,6417.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.4 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,370,1690372477,482455,python,1605212.0,4220.0,93.8,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3619.0 MiB,5758.2 MiB,6417.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.7 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,371,1690372478,482455,python,1605212.0,4220.0,93.8,9.9,357,2,306,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3619.0 MiB,5758.2 MiB,6417.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.7 MiB,,1500000.0
2.7.18,2020-04-20,nbody.py 50000000,372,1690372479,482455,python,1605212.0,4220.0,93.8,9.9,357,2,306,49,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,3618.5 MiB,5758.7 MiB,6417.8 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9226.2 MiB,,1500000.0
3.0.1,2009-02-13,nbody.py 50000000,0,1690373974,486207,python,14764.0,4140.0,68.8,0.0,359,2,308,49,0,19.2,11.5,0.0,69.2,0.0,0.0,0.0,0.0,15795.0 MiB,5163.8 MiB,4196.3 MiB,6434.9 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10783.7 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,1,1690373975,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,5163.5 MiB,4196.4 MiB,6435.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10783.4 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,2,1690373976,486207,python,14764.0,4140.0,93.8,0.0,359,2,308,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,5170.7 MiB,4196.3 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10790.6 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,3,1690373977,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5170.7 MiB,4196.3 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10790.6 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,4,1690373979,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,5170.7 MiB,4196.3 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10790.6 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,5,1690373980,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5169.7 MiB,4197.2 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10789.6 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,6,1690373981,486207,python,14764.0,4140.0,93.8,0.0,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5169.7 MiB,4197.2 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10789.6 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,7,1690373982,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,5169.4 MiB,4197.5 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10789.4 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,8,1690373983,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5169.2 MiB,4197.7 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10789.1 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,9,1690373984,486207,python,14764.0,4140.0,93.8,0.0,359,2,308,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,5169.4 MiB,4197.5 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10789.4 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,10,1690373986,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5169.7 MiB,4197.2 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10789.6 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,11,1690373987,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5170.0 MiB,4196.9 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10789.9 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,12,1690373988,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.6,0.0,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,5170.2 MiB,4196.7 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10790.2 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,13,1690373989,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5170.7 MiB,4196.2 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10790.7 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,14,1690373990,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,5170.2 MiB,4196.7 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10790.2 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,15,1690373991,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5170.4 MiB,4196.4 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10790.4 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,16,1690373993,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.4,1.6,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5170.2 MiB,4196.7 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10790.2 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,17,1690373994,486207,python,14764.0,4140.0,93.8,0.0,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5169.0 MiB,4197.9 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10788.9 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,18,1690373995,486207,python,14764.0,4140.0,93.8,0.0,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5169.0 MiB,4197.9 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10789.0 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,19,1690373996,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5168.7 MiB,4198.1 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10788.7 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,20,1690373997,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,12.6,1.6,0.0,85.8,0.0,0.0,0.0,0.0,15795.0 MiB,5168.5 MiB,4198.4 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10788.5 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,21,1690373999,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,5168.7 MiB,4198.1 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10788.7 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,22,1690374000,486207,python,14764.0,4140.0,100.0,0.0,359,3,307,49,0,13.8,0.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,5168.7 MiB,4198.1 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10788.7 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,23,1690374001,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,5169.0 MiB,4197.9 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10789.0 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,24,1690374002,486207,python,14764.0,4140.0,100.0,0.0,359,2,308,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5168.5 MiB,4198.4 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10788.5 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,25,1690374003,486207,python,14764.0,4140.0,93.8,0.0,359,2,308,49,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,5168.2 MiB,4198.6 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10788.2 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,26,1690374004,486207,python,14764.0,4140.0,93.8,0.0,359,2,308,49,0,13.2,1.6,0.0,85.3,0.0,0.0,0.0,0.0,15795.0 MiB,5168.0 MiB,4198.9 MiB,6428.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10788.0 MiB,,7676.0
3.0.1,2009-02-13,nbody.py 50000000,27,1690374006,486207,python,14764.0,4140.0,93.8,0.0,359,2,308,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,5167.7 MiB,4199.0 MiB,6428.2 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10787.7 MiB,,7676.0
