test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
3,g++-4.7 4.7.4,nbody_2.c 50000000,50,1695313759,2956343,nbody_2_g++-4.7,0:58.87,6496,1952,1780,100.0,0.0,1,2,0:58,0,12,556,0,224,0,1952,330,2,280,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4082.5 MiB,2197.1 MiB,9515.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.3 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,51,1695313760,2956343,nbody_2_g++-4.7,1:00.05,6496,1952,1780,100.0,0.0,1,2,1:00,0,12,556,0,224,0,1952,330,2,280,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4082.5 MiB,2197.1 MiB,9515.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.3 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,52,1695313762,2956343,nbody_2_g++-4.7,1:01.22,6496,1952,1780,100.0,0.0,1,2,1:01,0,12,556,0,224,0,1952,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4082.5 MiB,2197.1 MiB,9515.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.3 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,53,1695313763,2956343,nbody_2_g++-4.7,1:02.40,6496,1952,1780,100.0,0.0,1,2,1:02,0,12,556,0,224,0,1952,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4082.5 MiB,2197.1 MiB,9515.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.3 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,54,1695313764,2956343,nbody_2_g++-4.7,1:03.57,6496,1952,1780,100.0,0.0,1,2,1:03,0,12,556,0,224,0,1952,330,2,280,48,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4082.0 MiB,2197.5 MiB,9515.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.8 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,55,1695313765,2956343,nbody_2_g++-4.7,1:04.75,6496,1952,1780,100.0,0.0,1,2,1:04,0,12,556,0,224,0,1952,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4082.2 MiB,2197.3 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.0 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,56,1695313766,2956343,nbody_2_g++-4.7,1:05.92,6496,1952,1780,93.8,0.0,1,2,1:05,0,12,556,0,224,0,1952,330,2,280,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4082.2 MiB,2197.3 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.0 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,57,1695313767,2956343,nbody_2_g++-4.7,1:07.10,6496,1952,1780,100.0,0.0,1,2,1:07,0,12,556,0,224,0,1952,330,2,280,48,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,4083.0 MiB,2196.5 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.8 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,58,1695313769,2956343,nbody_2_g++-4.7,1:08.27,6496,1952,1780,100.0,0.0,1,2,1:08,0,12,556,0,224,0,1952,330,2,280,48,0,14.2,0.0,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4083.0 MiB,2196.5 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.8 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,59,1695313770,2956343,nbody_2_g++-4.7,1:09.45,6496,1952,1780,100.0,0.0,1,2,1:09,0,12,556,0,224,0,1952,330,2,280,48,0,12.7,1.5,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,4082.5 MiB,2197.0 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.3 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,60,1695313771,2956343,nbody_2_g++-4.7,1:10.62,6496,1952,1780,93.8,0.0,1,2,1:10,0,12,556,0,224,0,1952,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4082.7 MiB,2196.8 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.5 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,61,1695313772,2956343,nbody_2_g++-4.7,1:11.80,6496,1952,1780,100.0,0.0,1,2,1:11,0,12,556,0,224,0,1952,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4082.7 MiB,2196.8 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.5 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,62,1695313773,2956343,nbody_2_g++-4.7,1:12.97,6496,1952,1780,100.0,0.0,1,2,1:12,0,12,556,0,224,0,1952,330,2,280,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4082.7 MiB,2196.8 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.5 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,63,1695313774,2956343,nbody_2_g++-4.7,1:14.15,6496,1952,1780,100.0,0.0,1,2,1:14,0,12,556,0,224,0,1952,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4082.7 MiB,2196.8 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.5 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,64,1695313776,2956343,nbody_2_g++-4.7,1:15.32,6496,1952,1780,93.8,0.0,1,2,1:15,0,12,556,0,224,0,1952,330,2,280,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4082.0 MiB,2197.5 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.8 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,65,1695313777,2956343,nbody_2_g++-4.7,1:16.50,6496,1952,1780,100.0,0.0,1,2,1:16,0,12,556,0,224,0,1952,330,2,280,48,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4083.2 MiB,2196.3 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.1 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,66,1695313778,2956343,nbody_2_g++-4.7,1:17.67,6496,1952,1780,100.0,0.0,1,2,1:17,0,12,556,0,224,0,1952,330,2,280,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4083.5 MiB,2196.0 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.3 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,67,1695313779,2956343,nbody_2_g++-4.7,1:18.85,6496,1952,1780,100.0,0.0,1,6,1:18,0,12,556,0,224,0,1952,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4083.5 MiB,2196.0 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.3 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,68,1695313780,2956343,nbody_2_g++-4.7,1:20.02,6496,1952,1780,93.8,0.0,1,6,1:20,0,12,556,0,224,0,1952,330,2,280,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4083.7 MiB,2195.8 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.5 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,69,1695313782,2956343,nbody_2_g++-4.7,1:21.20,6496,1952,1780,100.0,0.0,1,6,1:21,0,12,556,0,224,0,1952,330,2,280,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4082.7 MiB,2196.8 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.6 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,70,1695313783,2956343,nbody_2_g++-4.7,1:22.37,6496,1952,1780,100.0,0.0,1,6,1:22,0,12,556,0,224,0,1952,330,2,280,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4083.5 MiB,2196.0 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.3 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,71,1695313784,2956343,nbody_2_g++-4.7,1:23.55,6496,1952,1780,100.0,0.0,1,6,1:23,0,12,556,0,224,0,1952,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4083.2 MiB,2196.3 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.1 MiB
3,g++-4.7 4.7.4,nbody_2.c 50000000,72,1695313785,2956343,nbody_2_g++-4.7,1:24.72,6496,1952,1780,93.8,0.0,1,6,1:24,0,12,556,0,224,0,1952,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4083.2 MiB,2196.3 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.1 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,0,1695313786,2956809,nbody_2_g++-4.7,0:00.16,6496,1908,1736,100.0,0.0,1,7,0:00,0,12,556,0,227,0,1908,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4075.6 MiB,2196.8 MiB,9522.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.4 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,1,1695313787,2956809,nbody_2_g++-4.7,0:01.33,6496,1908,1736,93.8,0.0,1,3,0:01,0,12,556,0,227,0,1908,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4075.3 MiB,2197.1 MiB,9522.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.2 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,2,1695313789,2956809,nbody_2_g++-4.7,0:02.51,6496,1908,1736,100.0,0.0,1,3,0:02,0,12,556,0,227,0,1908,330,2,280,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4076.8 MiB,2202.6 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.7 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,3,1695313790,2956809,nbody_2_g++-4.7,0:03.68,6496,1908,1736,100.0,0.0,1,3,0:03,0,12,556,0,227,0,1908,330,2,280,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4076.3 MiB,2203.1 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.2 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,4,1695313791,2956809,nbody_2_g++-4.7,0:04.86,6496,1908,1736,100.0,0.0,1,3,0:04,0,12,556,0,227,0,1908,330,2,280,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4076.6 MiB,2202.8 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.4 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,5,1695313792,2956809,nbody_2_g++-4.7,0:06.03,6496,1908,1736,100.0,0.0,1,3,0:06,0,12,556,0,227,0,1908,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4077.1 MiB,2202.3 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.9 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,6,1695313793,2956809,nbody_2_g++-4.7,0:07.22,6496,1908,1736,100.0,0.0,1,3,0:07,0,12,556,0,227,0,1908,330,2,280,48,0,12.9,1.4,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4076.6 MiB,2202.8 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.4 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,7,1695313794,2956809,nbody_2_g++-4.7,0:08.39,6496,1908,1736,93.8,0.0,1,3,0:08,0,12,556,0,227,0,1908,330,2,280,48,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4075.6 MiB,2203.8 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.4 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,8,1695313796,2956809,nbody_2_g++-4.7,0:09.57,6496,1908,1736,100.0,0.0,1,3,0:09,0,12,556,0,227,0,1908,330,2,280,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4076.1 MiB,2203.3 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.9 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,9,1695313797,2956809,nbody_2_g++-4.7,0:10.75,6496,1908,1736,100.0,0.0,1,3,0:10,0,12,556,0,227,0,1908,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4075.3 MiB,2204.0 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.2 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,10,1695313798,2956809,nbody_2_g++-4.7,0:11.92,6496,1908,1736,100.0,0.0,1,7,0:11,0,12,556,0,227,0,1908,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4075.3 MiB,2204.0 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.2 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,11,1695313799,2956809,nbody_2_g++-4.7,0:13.10,6496,1908,1736,100.0,0.0,1,7,0:13,0,12,556,0,227,0,1908,330,2,280,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4075.8 MiB,2203.5 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.7 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,12,1695313800,2956809,nbody_2_g++-4.7,0:14.27,6496,1908,1736,100.0,0.0,1,7,0:14,0,12,556,0,227,0,1908,330,2,280,48,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4075.6 MiB,2203.8 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.5 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,13,1695313801,2956809,nbody_2_g++-4.7,0:15.45,6496,1908,1736,100.0,0.0,1,7,0:15,0,12,556,0,227,0,1908,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4075.8 MiB,2203.5 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.7 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,14,1695313803,2956809,nbody_2_g++-4.7,0:16.62,6496,1908,1736,93.8,0.0,1,7,0:16,0,12,556,0,227,0,1908,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4075.3 MiB,2204.1 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.2 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,15,1695313804,2956809,nbody_2_g++-4.7,0:17.80,6496,1908,1736,100.0,0.0,1,7,0:17,0,12,556,0,227,0,1908,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4075.8 MiB,2203.6 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.7 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,16,1695313805,2956809,nbody_2_g++-4.7,0:18.97,6496,1908,1736,93.8,0.0,1,7,0:18,0,12,556,0,227,0,1908,330,2,280,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4076.8 MiB,2202.6 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.7 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,17,1695313806,2956809,nbody_2_g++-4.7,0:20.15,6496,1908,1736,100.0,0.0,1,7,0:20,0,12,556,0,227,0,1908,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4077.3 MiB,2202.1 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.2 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,18,1695313807,2956809,nbody_2_g++-4.7,0:21.33,6496,1908,1736,100.0,0.0,1,7,0:21,0,12,556,0,227,0,1908,330,2,280,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4077.3 MiB,2202.1 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.2 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,19,1695313809,2956809,nbody_2_g++-4.7,0:22.50,6496,1908,1736,100.0,0.0,1,7,0:22,0,12,556,0,227,0,1908,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4077.1 MiB,2202.4 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.0 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,20,1695313810,2956809,nbody_2_g++-4.7,0:23.67,6496,1908,1736,93.8,0.0,1,7,0:23,0,12,556,0,227,0,1908,330,2,280,48,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4076.6 MiB,2202.8 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.5 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,21,1695313811,2956809,nbody_2_g++-4.7,0:24.85,6496,1908,1736,100.0,0.0,1,3,0:24,0,12,556,0,227,0,1908,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4077.1 MiB,2202.3 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.0 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,22,1695313812,2956809,nbody_2_g++-4.7,0:26.03,6496,1908,1736,100.0,0.0,1,3,0:26,0,12,556,0,227,0,1908,330,2,280,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4077.1 MiB,2202.3 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.0 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,23,1695313813,2956809,nbody_2_g++-4.7,0:27.20,6496,1908,1736,100.0,0.0,1,7,0:27,0,12,556,0,227,0,1908,330,2,280,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4077.3 MiB,2202.1 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.2 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,24,1695313814,2956809,nbody_2_g++-4.7,0:28.38,6496,1908,1736,100.0,0.0,1,7,0:28,0,12,556,0,227,0,1908,330,2,280,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4077.8 MiB,2201.6 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.7 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,25,1695313816,2956809,nbody_2_g++-4.7,0:29.55,6496,1908,1736,100.0,0.0,1,7,0:29,0,12,556,0,227,0,1908,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4077.8 MiB,2201.6 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.7 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,26,1695313817,2956809,nbody_2_g++-4.7,0:30.73,6496,1908,1736,100.0,0.0,1,3,0:30,0,12,556,0,227,0,1908,330,2,280,48,0,12.8,1.5,0.0,85.0,0.0,0.0,0.8,0.0,15794.9 MiB,4076.6 MiB,2202.8 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.5 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,27,1695313818,2956809,nbody_2_g++-4.7,0:31.90,6496,1908,1736,93.8,0.0,1,7,0:31,0,12,556,0,227,0,1908,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4076.9 MiB,2202.6 MiB,9515.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.8 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,28,1695313819,2956809,nbody_2_g++-4.7,0:33.08,6496,1908,1736,100.0,0.0,1,7,0:33,0,12,556,0,227,0,1908,330,2,280,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4077.1 MiB,2202.3 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.0 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,29,1695313820,2956809,nbody_2_g++-4.7,0:34.25,6496,1908,1736,100.0,0.0,1,7,0:34,0,12,556,0,227,0,1908,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4076.6 MiB,2202.8 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.5 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,30,1695313821,2956809,nbody_2_g++-4.7,0:35.43,6496,1908,1736,100.0,0.0,1,7,0:35,0,12,556,0,227,0,1908,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4076.6 MiB,2202.8 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.5 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,31,1695313823,2956809,nbody_2_g++-4.7,0:36.60,6496,1908,1736,93.8,0.0,1,7,0:36,0,12,556,0,227,0,1908,330,2,280,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4076.9 MiB,2202.5 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.8 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,32,1695313824,2956809,nbody_2_g++-4.7,0:37.78,6496,1908,1736,100.0,0.0,1,7,0:37,0,12,556,0,227,0,1908,330,2,280,48,0,12.9,0.8,0.0,85.6,0.0,0.0,0.8,0.0,15794.9 MiB,4077.4 MiB,2202.0 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.3 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,33,1695313825,2956809,nbody_2_g++-4.7,0:38.95,6496,1908,1736,100.0,0.0,1,7,0:38,0,12,556,0,227,0,1908,330,2,280,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4077.1 MiB,2202.3 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13003.0 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,34,1695313826,2956809,nbody_2_g++-4.7,0:40.13,6496,1908,1736,100.0,0.0,1,7,0:40,0,12,556,0,227,0,1908,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4076.6 MiB,2202.8 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.6 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,35,1695313827,2956809,nbody_2_g++-4.7,0:41.30,6496,1908,1736,100.0,0.0,1,7,0:41,0,12,556,0,227,0,1908,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4076.9 MiB,2202.5 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.8 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,36,1695313829,2956809,nbody_2_g++-4.7,0:42.48,6496,1908,1736,100.0,0.0,1,7,0:42,0,12,556,0,227,0,1908,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4076.1 MiB,2203.2 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.1 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,37,1695313830,2956809,nbody_2_g++-4.7,0:43.66,6496,1908,1736,100.0,0.0,1,7,0:43,0,12,556,0,227,0,1908,330,2,280,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4076.4 MiB,2203.0 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.3 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,38,1695313831,2956809,nbody_2_g++-4.7,0:44.83,6496,1908,1736,100.0,0.0,1,7,0:44,0,12,556,0,227,0,1908,330,2,280,48,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4075.9 MiB,2203.5 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13001.8 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,39,1695313832,2956809,nbody_2_g++-4.7,0:46.00,6496,1908,1736,93.8,0.0,1,7,0:46,0,12,556,0,227,0,1908,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4076.6 MiB,2202.8 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.6 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,40,1695313833,2956809,nbody_2_g++-4.7,0:47.18,6496,1908,1736,100.0,0.0,1,7,0:47,0,12,556,0,227,0,1908,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4076.9 MiB,2202.5 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.8 MiB
4,g++-4.7 4.7.4,nbody_2.c 50000000,41,1695313834,2956809,nbody_2_g++-4.7,0:48.36,6496,1908,1736,100.0,0.0,1,7,0:48,0,12,556,0,227,0,1908,330,2,280,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4076.4 MiB,2203.0 MiB,9515.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13002.3 MiB
