test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
2,Python 3.5.10,binarytrees_compatible_all.py 21,51,1694181906,1139685,python,1:00.06,21752,15048,5340,93.8,0.1,1,4,1:00,0,4,10012,0,7703,0,15048,306,2,279,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3848.3 MiB,2009.2 MiB,9937.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.6 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,52,1694181907,1139685,python,1:01.24,22008,15048,5340,100.0,0.1,1,0,1:01,0,4,10268,0,7753,0,15048,306,2,279,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3848.0 MiB,2009.4 MiB,9937.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.4 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,53,1694181909,1139685,python,1:02.41,22264,15312,5340,93.8,0.1,1,0,1:02,0,4,10524,0,7802,0,15312,306,2,279,25,0,12.2,0.8,0.0,86.3,0.8,0.0,0.0,0.0,15794.9 MiB,3848.0 MiB,2009.4 MiB,9937.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.4 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,54,1694181910,1139685,python,1:03.59,22520,15576,5340,100.0,0.1,1,4,1:03,0,4,10780,0,7851,0,15576,306,2,279,25,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3848.0 MiB,2009.4 MiB,9937.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.4 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,55,1694181911,1139685,python,1:04.76,22520,15840,5340,100.0,0.1,1,4,1:04,0,4,10780,0,7901,0,15840,306,2,279,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3848.0 MiB,2009.4 MiB,9937.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.4 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,56,1694181912,1139685,python,1:05.94,22776,15840,5340,100.0,0.1,1,4,1:05,0,4,11036,0,7950,0,15840,306,2,279,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3848.3 MiB,2009.2 MiB,9937.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.6 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,57,1694181913,1139685,python,1:07.11,23032,16104,5340,93.8,0.1,1,0,1:07,0,4,11292,0,8000,0,16104,306,2,279,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3848.3 MiB,2009.2 MiB,9937.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.6 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,58,1694181915,1139685,python,1:08.29,23288,16368,5340,100.0,0.1,1,0,1:08,0,4,11548,0,8049,0,16368,306,2,279,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3848.0 MiB,2009.4 MiB,9937.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.4 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,59,1694181916,1139685,python,1:09.46,23288,16632,5340,100.0,0.1,1,4,1:09,0,4,11548,0,8099,0,16632,306,2,279,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3847.5 MiB,2009.9 MiB,9937.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.9 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,60,1694181917,1139685,python,1:10.64,23544,16632,5340,100.0,0.1,1,4,1:10,0,4,11804,0,8148,0,16632,306,2,279,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3847.1 MiB,2010.3 MiB,9937.4 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.5 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,61,1694181918,1139685,python,1:11.83,19960,12888,5340,100.0,0.1,1,0,1:11,0,4,8220,0,8234,0,12888,306,2,279,25,0,12.9,1.4,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3847.1 MiB,2010.3 MiB,9937.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.5 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,62,1694181919,1139685,python,1:13.00,19960,12888,5340,93.8,0.1,1,0,1:13,0,4,8220,0,8246,0,12888,306,2,279,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3847.6 MiB,2009.8 MiB,9937.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,63,1694181920,1139685,python,1:14.18,19960,13148,5340,100.0,0.1,1,0,1:14,0,4,8220,0,8259,0,13148,306,2,279,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3847.3 MiB,2010.1 MiB,9937.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.8 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,64,1694181922,1139685,python,1:15.36,19960,13148,5340,94.1,0.1,1,0,1:15,0,4,8220,0,8271,0,13148,306,2,279,25,0,13.5,1.4,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3847.3 MiB,2010.1 MiB,9937.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.8 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,65,1694181923,1139685,python,1:16.54,19960,13148,5340,100.0,0.1,1,0,1:16,0,4,8220,0,8283,0,13148,306,2,279,25,0,11.9,1.5,0.0,85.8,0.0,0.0,0.7,0.0,15794.9 MiB,3847.1 MiB,2010.3 MiB,9937.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.5 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,66,1694181924,1139685,python,1:17.71,20216,13320,5340,100.0,0.1,1,0,1:17,0,4,8476,0,8297,0,13320,306,2,279,25,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3847.1 MiB,2010.3 MiB,9937.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.5 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,67,1694181925,1139685,python,1:18.89,20216,13320,5340,100.0,0.1,1,0,1:18,0,4,8476,0,8310,0,13320,306,2,279,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3846.9 MiB,2010.5 MiB,9937.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,68,1694181926,1139685,python,1:20.06,20216,13320,5340,93.8,0.1,1,0,1:20,0,4,8476,0,8322,0,13320,306,2,279,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3847.1 MiB,2010.3 MiB,9937.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.5 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,69,1694181927,1139685,python,1:21.24,20216,13320,5340,100.0,0.1,1,0,1:21,0,4,8476,0,8334,0,13320,305,2,278,25,0,14.2,1.5,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,3847.3 MiB,2010.1 MiB,9937.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13131.8 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,70,1694181929,1139685,python,1:22.41,20216,13320,5340,100.0,0.1,1,0,1:22,0,4,8476,0,8346,0,13320,305,2,278,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3847.8 MiB,2009.6 MiB,9937.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,71,1694181930,1139685,python,1:23.59,20216,13320,5340,100.0,0.1,1,0,1:23,0,4,8476,0,8359,0,13320,305,2,278,25,0,14.1,0.7,0.0,84.4,0.7,0.0,0.0,0.0,15794.9 MiB,3847.8 MiB,2009.6 MiB,9937.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,72,1694181931,1139685,python,1:24.76,20472,13576,5340,93.8,0.1,1,0,1:24,0,4,8732,0,8373,0,13576,305,2,278,25,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3847.6 MiB,2009.8 MiB,9937.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,73,1694181932,1139685,python,1:25.94,20472,13576,5340,100.0,0.1,1,0,1:25,0,4,8732,0,8385,0,13576,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3848.1 MiB,2009.3 MiB,9937.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.5 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,74,1694181933,1139685,python,1:27.11,20472,13576,5340,100.0,0.1,1,0,1:27,0,4,8732,0,8397,0,13576,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3848.1 MiB,2009.3 MiB,9937.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.5 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,75,1694181935,1139685,python,1:28.29,20472,13576,5340,100.0,0.1,1,0,1:28,0,4,8732,0,8410,0,13576,305,3,277,25,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3848.1 MiB,2009.3 MiB,9937.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13132.5 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,76,1694181936,1139685,python,1:29.46,20472,13576,5340,93.8,0.1,1,0,1:29,0,4,8732,0,8422,0,13576,305,2,278,25,0,13.4,1.5,0.0,84.3,0.7,0.0,0.0,0.0,15794.9 MiB,3850.1 MiB,2007.3 MiB,9937.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.5 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,77,1694181937,1139685,python,1:30.64,20728,13832,5340,100.0,0.1,1,0,1:30,0,4,8988,0,8436,0,13832,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3850.3 MiB,2007.1 MiB,9937.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.8 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,78,1694181938,1139685,python,1:31.81,20728,13832,5340,100.0,0.1,1,0,1:31,0,4,8988,0,8448,0,13832,305,2,278,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3849.8 MiB,2007.6 MiB,9937.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,79,1694181939,1139685,python,1:32.99,20728,13832,5340,100.0,0.1,1,0,1:32,0,4,8988,0,8461,0,13832,305,2,278,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3849.3 MiB,2008.1 MiB,9937.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.8 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,80,1694181940,1139685,python,1:34.16,20728,13832,5340,100.0,0.1,1,0,1:34,0,4,8988,0,8473,0,13832,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3849.1 MiB,2008.3 MiB,9937.5 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13133.5 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,81,1694181942,1139685,python,1:35.33,20728,13832,5340,93.8,0.1,1,4,1:35,0,4,8988,0,8485,0,13832,305,2,278,25,0,13.5,2.3,0.0,80.5,3.8,0.0,0.0,0.0,15794.9 MiB,3852.3 MiB,2003.4 MiB,9939.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.4 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,82,1694181943,1139685,python,1:36.51,20984,14088,5340,100.0,0.1,1,4,1:36,0,4,9244,0,8499,0,14088,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3851.8 MiB,2003.9 MiB,9939.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,83,1694181944,1139685,python,1:37.68,20728,14064,5340,100.0,0.1,1,4,1:37,0,4,8988,0,8883,0,14064,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3852.5 MiB,2003.1 MiB,9939.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.7 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,84,1694181945,1139685,python,1:38.86,20728,14064,5340,100.0,0.1,1,4,1:38,0,4,8988,0,8883,0,14064,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3853.3 MiB,2002.4 MiB,9939.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.5 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,85,1694181946,1139685,python,1:40.03,20728,14064,5340,100.0,0.1,1,4,1:40,0,4,8988,0,8883,0,14064,305,2,278,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3853.5 MiB,2002.1 MiB,9939.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.7 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,86,1694181947,1139685,python,1:41.21,20984,14088,5340,100.0,0.1,1,4,1:41,0,4,9244,0,8892,0,14088,305,2,278,25,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3852.8 MiB,2002.9 MiB,9939.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,87,1694181949,1139685,python,1:42.38,20984,14088,5340,100.0,0.1,1,0,1:42,0,4,9244,0,8896,0,14088,305,2,278,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3851.8 MiB,2003.8 MiB,9939.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,88,1694181950,1139685,python,1:43.56,20984,14088,5340,100.0,0.1,1,0,1:43,0,4,9244,0,8899,0,14088,305,2,278,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3852.0 MiB,2003.6 MiB,9939.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.2 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,89,1694181951,1139685,python,1:44.73,20984,14088,5340,100.0,0.1,1,0,1:44,0,4,9244,0,8902,0,14088,305,2,278,25,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3852.3 MiB,2003.3 MiB,9939.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.5 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,90,1694181952,1139685,python,1:45.91,20984,14088,5340,100.0,0.1,1,4,1:45,0,4,9244,0,8905,0,14088,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3851.5 MiB,2004.1 MiB,9939.2 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.8 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,91,1694181953,1139685,python,1:47.08,20984,14088,5340,100.0,0.1,1,4,1:47,0,4,9244,0,8908,0,14088,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3851.8 MiB,2003.8 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,92,1694181954,1139685,python,1:48.26,20984,14088,5340,100.0,0.1,1,0,1:48,0,4,9244,0,8911,0,14088,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3851.8 MiB,2003.8 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,93,1694181956,1139685,python,1:49.43,20984,14088,5340,100.0,0.1,1,0,1:49,0,4,9244,0,8914,0,14088,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3851.8 MiB,2003.8 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,94,1694181957,1139685,python,1:50.61,20984,14088,5340,100.0,0.1,1,0,1:50,0,4,9244,0,8917,0,14088,305,2,278,25,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3852.1 MiB,2003.6 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,95,1694181958,1139685,python,1:51.78,20984,14088,5340,100.0,0.1,1,0,1:51,0,4,9244,0,8920,0,14088,305,2,278,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3851.8 MiB,2003.8 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,96,1694181959,1139685,python,1:52.97,20984,14088,5340,100.0,0.1,1,0,1:52,0,4,9244,0,8923,0,14088,305,2,278,25,0,13.6,0.7,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3851.8 MiB,2003.8 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,97,1694181960,1139685,python,1:54.14,20984,14088,5340,93.8,0.1,1,0,1:54,0,4,9244,0,8926,0,14088,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3851.8 MiB,2003.8 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,98,1694181962,1139685,python,1:55.32,20984,14088,5340,100.0,0.1,1,4,1:55,0,4,9244,0,8929,0,14088,305,2,278,25,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3851.8 MiB,2003.8 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,99,1694181963,1139685,python,1:56.50,20984,14088,5340,100.0,0.1,1,4,1:56,0,4,9244,0,8932,0,14088,305,2,278,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3851.8 MiB,2003.8 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,100,1694181964,1139685,python,1:57.67,20984,14088,5340,100.0,0.1,1,0,1:57,0,4,9244,0,8935,0,14088,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3852.0 MiB,2003.6 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,101,1694181965,1139685,python,1:58.85,20984,14088,5340,100.0,0.1,1,0,1:58,0,4,9244,0,8938,0,14088,305,2,278,25,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3853.3 MiB,2002.3 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.5 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,102,1694181966,1139685,python,2:00.02,20984,14088,5340,100.0,0.1,1,0,2:00,0,4,9244,0,8941,0,14088,305,2,278,25,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3853.3 MiB,2002.3 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.5 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,103,1694181967,1139685,python,2:01.20,20984,14088,5340,100.0,0.1,1,0,2:01,0,4,9244,0,8944,0,14088,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3853.0 MiB,2002.6 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,104,1694181969,1139685,python,2:02.36,24824,17928,5340,100.0,0.1,1,0,2:02,0,4,13084,0,14k,0,17928,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3851.8 MiB,2003.8 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.0 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,105,1694181970,1139685,python,2:03.54,24824,17928,5340,100.0,0.1,1,0,2:03,0,4,13084,0,14k,0,17928,305,2,278,25,0,13.5,1.5,0.0,84.2,0.8,0.0,0.0,0.0,15794.9 MiB,3851.3 MiB,2004.3 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.5 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,106,1694181971,1139685,python,2:04.71,24824,17928,5340,100.0,0.1,1,0,2:04,0,4,13084,0,14k,0,17928,305,2,278,25,0,14.2,1.5,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,3850.6 MiB,2005.0 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.8 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,107,1694181972,1139685,python,2:05.88,24824,17928,5340,93.8,0.1,1,0,2:05,0,4,13084,0,14k,0,17928,305,2,278,25,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3849.6 MiB,2006.0 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.8 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,108,1694181973,1139685,python,2:07.06,24824,17928,5340,100.0,0.1,1,0,2:07,0,4,13084,0,14k,0,17928,305,2,278,25,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3849.3 MiB,2006.3 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.6 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,109,1694181974,1139685,python,2:08.23,24824,17928,5340,93.8,0.1,1,0,2:08,0,4,13084,0,14k,0,17928,305,2,278,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3849.6 MiB,2006.0 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.8 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,110,1694181976,1139685,python,2:09.41,24824,17928,5340,100.0,0.1,1,0,2:09,0,4,13084,0,14k,0,17928,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3849.1 MiB,2006.5 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.3 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,111,1694181977,1139685,python,2:10.58,24824,17928,5340,93.8,0.1,1,0,2:10,0,4,13084,0,14k,0,17928,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3848.8 MiB,2006.7 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.1 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,112,1694181978,1139685,python,2:11.76,24824,17928,5340,100.0,0.1,1,0,2:11,0,4,13084,0,14k,0,17928,305,2,278,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3848.8 MiB,2006.7 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.1 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,113,1694181979,1139685,python,2:12.93,24824,17928,5340,100.0,0.1,1,0,2:12,0,4,13084,0,14k,0,17928,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3848.8 MiB,2006.7 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.1 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,114,1694181980,1139685,python,2:14.11,24824,17928,5340,100.0,0.1,1,0,2:14,0,4,13084,0,14k,0,17928,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3848.8 MiB,2006.7 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.1 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,115,1694181982,1139685,python,2:15.28,24824,17928,5340,93.8,0.1,1,0,2:15,0,4,13084,0,14k,0,17928,305,2,278,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3848.4 MiB,2007.2 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.6 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,116,1694181983,1139685,python,2:16.46,24824,17928,5340,100.0,0.1,1,0,2:16,0,4,13084,0,14k,0,17928,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3848.6 MiB,2007.0 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,117,1694181984,1139685,python,2:17.63,24824,17928,5340,100.0,0.1,1,0,2:17,0,4,13084,0,14k,0,17928,305,2,278,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3848.6 MiB,2007.0 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.9 MiB
2,Python 3.5.10,binarytrees_compatible_all.py 21,118,1694181985,1139685,python,2:18.81,24824,17928,5340,100.0,0.1,1,0,2:18,0,4,13084,0,14k,0,17928,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3848.4 MiB,2007.2 MiB,9939.3 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13134.6 MiB
