test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
3,Python 3.10.11,binarytrees_compatible_all.py 21,155,1694243441,1229484,python,3:02.30,85948,76960,5936,93.8,0.5,1,7,3:02,0,4,73160,0,288k,0,76960,309,2,277,30,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3545.8 MiB,2095.8 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13057.7 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,156,1694243442,1229484,python,3:03.49,89020,79984,5936,100.0,0.5,1,7,3:03,0,4,76232,0,316k,0,79984,309,2,277,30,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3541.8 MiB,2099.9 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13053.7 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,157,1694243443,1229484,python,3:04.65,86972,77968,5936,93.8,0.5,1,7,3:04,0,4,74184,0,335k,0,77968,309,2,277,30,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3543.6 MiB,2098.1 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13055.5 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,158,1694243445,1229484,python,3:05.83,90044,80992,5936,100.0,0.5,1,7,3:05,0,4,77256,0,355k,0,80992,309,2,277,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3541.6 MiB,2100.1 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13053.5 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,159,1694243446,1229484,python,3:07.01,102332,93060,5936,100.0,0.6,1,7,3:07,0,4,89544,0,370k,0,93060,309,2,277,30,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3534.5 MiB,2107.2 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13046.4 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,160,1694243447,1229484,python,3:08.18,100284,91072,5936,100.0,0.6,1,3,3:08,0,4,87496,0,381k,0,91072,309,2,277,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3533.8 MiB,2107.9 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13045.7 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,161,1694243448,1229484,python,3:09.36,103356,94096,5936,100.0,0.6,1,3,3:09,0,4,90568,0,388k,0,94096,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3533.3 MiB,2108.4 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13045.2 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,162,1694243449,1229484,python,3:10.53,102332,93368,5936,100.0,0.6,1,3,3:10,0,4,89544,0,391k,0,93368,309,2,277,30,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3532.5 MiB,2109.1 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13044.4 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,163,1694243450,1229484,python,3:11.71,104380,95648,5936,100.0,0.6,1,3,3:11,0,4,91592,0,392k,0,95648,309,2,277,30,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3532.3 MiB,2109.4 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13044.2 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,164,1694243452,1229484,python,3:12.88,104380,95648,5936,100.0,0.6,1,3,3:12,0,4,91592,0,392k,0,95648,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3532.3 MiB,2109.4 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13044.2 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,165,1694243453,1229484,python,3:14.06,104380,95648,5936,100.0,0.6,1,3,3:14,0,4,91592,0,392k,0,95648,309,2,277,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3532.0 MiB,2109.6 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13044.0 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,166,1694243454,1229484,python,3:15.23,104380,95648,5936,100.0,0.6,1,3,3:15,0,4,91592,0,392k,0,95648,309,2,277,30,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3532.0 MiB,2109.6 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13044.0 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,167,1694243455,1229484,python,3:16.40,104380,95648,5936,100.0,0.6,1,3,3:16,0,4,91592,0,392k,0,95648,309,2,277,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3531.3 MiB,2110.4 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13043.2 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,168,1694243456,1229484,python,3:17.58,104380,95648,5936,100.0,0.6,1,3,3:17,0,4,91592,0,392k,0,95648,309,2,277,30,0,14.0,1.5,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,3531.8 MiB,2109.9 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13043.7 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,169,1694243458,1229484,python,3:18.76,104380,95648,5936,100.0,0.6,1,3,3:18,0,4,91592,0,392k,0,95648,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3531.8 MiB,2109.9 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13043.7 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,170,1694243459,1229484,python,3:19.93,104380,95648,5936,100.0,0.6,1,3,3:19,0,4,91592,0,392k,0,95648,309,2,277,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3531.6 MiB,2110.1 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13043.5 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,171,1694243460,1229484,python,3:21.11,104380,95648,5936,100.0,0.6,1,3,3:21,0,4,91592,0,392k,0,95648,309,2,277,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3531.3 MiB,2110.3 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13043.2 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,172,1694243461,1229484,python,3:22.28,243644,232040,5936,93.8,1.4,1,3,3:22,0,4,230856,0,444k,0,232040,309,2,277,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3400.6 MiB,2241.0 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12912.6 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,173,1694243462,1229484,python,3:23.46,354236,341608,5936,100.0,2.1,1,7,3:23,0,4,341448,0,509k,0,341608,309,2,277,30,0,11.4,2.3,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3301.2 MiB,2340.4 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12813.1 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,174,1694243463,1229484,python,3:24.63,195516,185540,5936,100.0,1.1,1,7,3:24,0,4,182728,0,549k,0,185540,309,2,277,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3443.5 MiB,2198.2 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12955.4 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,175,1694243465,1229484,python,3:25.81,248764,237256,5936,100.0,1.5,1,7,3:25,0,4,235976,0,601k,0,237256,309,2,277,30,0,11.9,2.2,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3404.1 MiB,2237.6 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12916.0 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,176,1694243466,1229484,python,3:26.98,324540,312548,5936,93.8,1.9,1,7,3:26,0,4,311752,0,664k,0,312548,309,2,277,30,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3306.4 MiB,2335.3 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12818.3 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,177,1694243467,1229484,python,3:28.16,197564,187556,5936,100.0,1.2,1,7,3:28,0,4,184776,0,704k,0,187556,309,2,277,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3440.4 MiB,2201.2 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12952.4 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,178,1694243468,1229484,python,3:29.33,263100,251416,5936,93.8,1.6,1,7,3:29,0,4,250312,0,758k,0,251416,309,2,277,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3389.8 MiB,2251.8 MiB,10153.2 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12901.8 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,179,1694243469,1229484,python,3:30.50,249788,238964,5936,93.8,1.5,1,7,3:30,0,4,237000,0,818k,0,238964,309,2,277,30,0,11.3,3.0,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3378.2 MiB,2263.4 MiB,10153.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12890.5 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,180,1694243470,1229484,python,3:31.68,199612,189572,5936,93.8,1.2,1,7,3:31,0,4,186824,0,856k,0,189572,309,2,277,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3439.5 MiB,2202.1 MiB,10153.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12951.5 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,181,1694243472,1229484,python,3:32.86,275388,263464,5936,100.0,1.6,1,7,3:32,0,4,262600,0,913k,0,263464,309,2,277,30,0,11.5,1.5,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3378.7 MiB,2262.9 MiB,10153.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12890.7 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,182,1694243473,1229484,python,3:34.03,199612,189572,5936,93.8,1.2,1,7,3:34,0,4,186824,0,969k,0,189572,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3427.2 MiB,2214.4 MiB,10153.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12939.2 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,183,1694243474,1229484,python,3:35.20,201660,191588,5936,93.8,1.2,1,7,3:35,0,4,188872,0,1.0m,0,191588,309,2,277,30,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3437.6 MiB,2204.0 MiB,10153.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12949.6 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,184,1694243475,1229484,python,3:36.38,288700,276568,5936,100.0,1.7,1,7,3:36,0,4,275912,0,1.0m,0,276568,309,2,277,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3365.7 MiB,2275.9 MiB,10153.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12877.7 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,185,1694243476,1229484,python,3:37.56,197564,187556,5936,100.0,1.2,1,7,3:37,0,4,184776,0,1.1m,0,187556,309,2,277,30,0,11.9,3.0,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3441.7 MiB,2199.9 MiB,10153.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12953.7 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,186,1694243477,1229484,python,3:38.73,203708,193604,5936,93.8,1.2,1,7,3:38,0,4,190920,0,1.1m,0,193604,309,2,277,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3435.6 MiB,2206.0 MiB,10153.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12947.6 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,187,1694243479,1229484,python,3:39.90,303036,290728,5936,93.8,1.8,1,7,3:39,0,4,290248,0,1.2m,0,290728,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3352.2 MiB,2289.4 MiB,10153.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12864.1 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,188,1694243480,1229484,python,3:41.08,199612,189572,5936,93.8,1.2,1,7,3:41,0,4,186824,0,1.2m,0,189572,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3438.7 MiB,2202.9 MiB,10153.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12950.6 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,189,1694243481,1229484,python,3:42.26,205756,195620,5936,100.0,1.2,1,7,3:42,0,4,192968,0,1.3m,0,195620,309,2,277,30,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3433.1 MiB,2208.5 MiB,10153.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12945.1 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,190,1694243482,1229484,python,3:43.43,319420,307264,5936,93.8,1.9,1,7,3:43,0,4,306632,0,1.3m,0,307264,309,2,277,30,0,12.0,2.3,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3334.7 MiB,2306.9 MiB,10153.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12846.7 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,191,1694243483,1229484,python,3:44.61,201660,191588,5936,100.0,1.2,1,7,3:44,0,4,188872,0,1.4m,0,191588,309,2,277,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3435.8 MiB,2205.8 MiB,10153.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12947.8 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,192,1694243485,1229484,python,3:45.78,219068,207928,5936,100.0,1.3,1,7,3:45,0,4,206280,0,1.4m,0,207928,309,2,277,30,0,12.8,1.5,0.0,85.0,0.0,0.0,0.8,0.0,15794.9 MiB,3429.9 MiB,2211.7 MiB,10153.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12941.9 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,193,1694243486,1229484,python,3:46.96,333756,321160,5936,100.0,2.0,1,7,3:46,0,4,320968,0,1.5m,0,321160,309,2,277,30,0,12.0,2.3,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3320.7 MiB,2320.9 MiB,10153.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12832.7 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,194,1694243487,1229484,python,3:48.13,203708,193604,5936,93.8,1.2,1,7,3:48,0,4,190920,0,1.5m,0,193604,309,2,277,30,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3433.6 MiB,2208.0 MiB,10153.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,12945.6 MiB
3,Python 3.10.11,binarytrees_compatible_all.py 21,195,1694243488,1229484,,,,,,,,,,,,,,,,,,308,1,277,30,0,11.9,1.5,0.0,86.6,0.0,0.0,0.0,0.0,15794.9 MiB,3625.1 MiB,2016.5 MiB,10153.3 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13137.1 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,0,1694243489,1230739,python,0:00.12,32624,25056,5916,70.6,0.2,1,6,0:00,0,4,19836,0,5937,0,25056,310,2,278,30,0,22.0,7.8,0.0,70.2,0.0,0.0,0.0,0.0,15794.9 MiB,3602.2 MiB,2032.2 MiB,10160.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13114.2 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,1,1694243490,1230739,python,0:01.30,32624,25056,5916,100.0,0.2,1,6,0:01,0,4,19836,0,5937,0,25056,310,2,278,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3602.0 MiB,2032.4 MiB,10160.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13114.0 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,2,1694243492,1230739,python,0:02.47,32624,25056,5916,100.0,0.2,1,6,0:02,0,4,19836,0,5937,0,25056,310,2,278,30,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3609.1 MiB,2032.3 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13121.1 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,3,1694243493,1230739,python,0:03.64,32624,25056,5916,93.8,0.2,1,6,0:03,0,4,19836,0,5937,0,25056,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3609.1 MiB,2032.3 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13121.1 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,4,1694243494,1230739,python,0:04.82,32624,25056,5916,100.0,0.2,1,2,0:04,0,4,19836,0,5937,0,25056,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3608.4 MiB,2033.0 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13120.4 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,5,1694243495,1230739,python,0:05.99,32624,25056,5916,93.8,0.2,1,2,0:05,0,4,19836,0,5937,0,25056,311,2,279,30,0,12.9,0.0,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3608.4 MiB,2033.0 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13120.4 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,6,1694243496,1230739,python,0:07.17,32624,25056,5916,100.0,0.2,1,2,0:07,0,4,19836,0,5937,0,25056,311,2,279,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3608.4 MiB,2033.0 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13120.4 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,7,1694243497,1230739,python,0:08.34,32624,25056,5916,100.0,0.2,1,2,0:08,0,4,19836,0,5937,0,25056,311,2,279,30,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3608.4 MiB,2033.0 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13120.4 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,8,1694243499,1230739,python,0:09.52,32624,25056,5916,100.0,0.2,1,2,0:09,0,4,19836,0,5937,0,25056,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3608.1 MiB,2033.3 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13120.1 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,9,1694243500,1230739,python,0:10.70,32624,25056,5916,100.0,0.2,1,2,0:10,0,4,19836,0,5937,0,25056,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3608.1 MiB,2033.3 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13120.1 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,10,1694243501,1230739,python,0:11.87,32624,25056,5916,100.0,0.2,1,2,0:11,0,4,19836,0,5937,0,25056,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3607.9 MiB,2033.5 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13119.9 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,11,1694243502,1230739,python,0:13.04,32624,25056,5916,93.8,0.2,1,2,0:13,0,4,19836,0,5937,0,25056,310,2,278,30,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3607.4 MiB,2034.0 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13119.4 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,12,1694243503,1230739,python,0:14.22,32624,25056,5916,100.0,0.2,1,6,0:14,0,4,19836,0,5937,0,25056,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3607.4 MiB,2034.0 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13119.4 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,13,1694243505,1230739,python,0:15.39,32624,25056,5916,100.0,0.2,1,6,0:15,0,4,19836,0,5937,0,25056,310,2,278,30,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3607.1 MiB,2034.2 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13119.2 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,14,1694243506,1230739,python,0:16.57,32624,25056,5916,100.0,0.2,1,6,0:16,0,4,19836,0,5937,0,25056,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3607.1 MiB,2034.2 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13119.2 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,15,1694243507,1230739,python,0:17.74,32624,25056,5916,93.8,0.2,1,6,0:17,0,4,19836,0,5937,0,25056,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3606.9 MiB,2034.5 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.9 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,16,1694243508,1230739,python,0:18.92,32624,25056,5916,100.0,0.2,1,6,0:18,0,4,19836,0,5937,0,25056,310,2,278,30,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3606.1 MiB,2035.2 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.2 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,17,1694243509,1230739,python,0:20.09,32624,25056,5916,100.0,0.2,1,6,0:20,0,4,19836,0,5937,0,25056,310,2,278,30,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3606.1 MiB,2035.2 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.2 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,18,1694243510,1230739,python,0:21.27,32624,25056,5916,100.0,0.2,1,2,0:21,0,4,19836,0,5937,0,25056,310,2,278,30,0,14.3,0.0,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3606.1 MiB,2035.2 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13118.2 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,19,1694243512,1230739,python,0:22.44,32624,25056,5916,93.8,0.2,1,6,0:22,0,4,19836,0,5937,0,25056,310,2,278,30,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3605.9 MiB,2035.4 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13117.9 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,20,1694243513,1230739,python,0:23.61,20412,12660,5916,93.8,0.1,1,6,0:23,0,4,7624,0,6965,0,12660,310,2,278,30,0,12.8,1.5,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,3619.9 MiB,2021.4 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13132.0 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,21,1694243514,1230739,python,0:24.79,20412,12660,5916,100.0,0.1,1,2,0:24,0,4,7624,0,6965,0,12660,310,2,278,30,0,14.9,0.7,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,3619.9 MiB,2021.4 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13132.0 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,22,1694243515,1230739,python,0:25.96,20412,12660,5916,93.8,0.1,1,2,0:25,0,4,7624,0,6965,0,12660,310,2,278,30,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3619.9 MiB,2021.4 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13132.0 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,23,1694243516,1230739,python,0:27.14,20412,12660,5916,100.0,0.1,1,6,0:27,0,4,7624,0,6965,0,12660,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3618.7 MiB,2022.6 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13130.8 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,24,1694243517,1230739,python,0:28.31,20412,12660,5916,93.8,0.1,1,6,0:28,0,4,7624,0,6965,0,12660,310,2,278,30,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3618.4 MiB,2022.9 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13130.5 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,25,1694243519,1230739,python,0:29.49,20412,12660,5916,100.0,0.1,1,2,0:29,0,4,7624,0,6965,0,12660,310,2,278,30,0,13.4,0.7,0.0,85.1,0.7,0.0,0.0,0.0,15794.9 MiB,3618.0 MiB,2023.4 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13130.0 MiB
4,Python 3.10.11,binarytrees_compatible_all.py 21,26,1694243520,1230739,python,0:30.66,20412,12660,5916,93.8,0.1,1,6,0:30,0,4,7624,0,6965,0,12660,310,2,278,30,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3617.7 MiB,2023.6 MiB,10153.5 MiB,4096.0 MiB,3681.5 MiB,414.5 MiB,13129.8 MiB
