test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
3,Python 3.0.1,binarytrees_compatible_all.py 21,14,1694168021,1107202,python,0:16.56,31184,24292,4340,100.0,0.2,1,0,0:16,0,4,20384,0,6148,0,24292,305,2,278,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3895.0 MiB,2016.9 MiB,9882.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.7 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,15,1694168023,1107202,python,0:17.73,31184,24292,4340,93.8,0.2,1,0,0:17,0,4,20384,0,6148,0,24292,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3895.0 MiB,2016.9 MiB,9883.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.7 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,16,1694168024,1107202,python,0:18.91,31184,24292,4340,100.0,0.2,1,0,0:18,0,4,20384,0,6148,0,24292,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3895.0 MiB,2016.9 MiB,9883.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.7 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,17,1694168025,1107202,python,0:20.08,31184,24292,4340,100.0,0.2,1,0,0:20,0,4,20384,0,6148,0,24292,305,2,278,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3894.5 MiB,2017.4 MiB,9883.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.2 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,18,1694168026,1107202,python,0:21.26,31184,24292,4340,100.0,0.2,1,0,0:21,0,4,20384,0,6148,0,24292,305,2,278,25,0,12.9,0.8,0.0,85.6,0.0,0.0,0.8,0.0,15794.9 MiB,3894.3 MiB,2017.6 MiB,9883.0 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13122.0 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,19,1694168027,1107202,python,0:22.43,31184,24292,4340,100.0,0.2,1,0,0:22,0,4,20384,0,6148,0,24292,305,2,278,25,0,13.5,2.3,0.0,82.0,2.3,0.0,0.0,0.0,15794.9 MiB,3897.5 MiB,2012.7 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13126.9 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,20,1694168028,1107202,python,0:23.60,18896,11932,4340,100.0,0.1,1,0,0:23,0,4,8096,0,7173,0,11932,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3912.2 MiB,1997.9 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.6 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,21,1694168030,1107202,python,0:24.78,18896,11932,4340,100.0,0.1,1,0,0:24,0,4,8096,0,7173,0,11932,305,2,278,25,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3912.0 MiB,1998.2 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.4 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,22,1694168031,1107202,python,0:25.95,18896,11932,4340,100.0,0.1,1,0,0:25,0,4,8096,0,7173,0,11932,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3911.8 MiB,1998.4 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13141.2 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,23,1694168032,1107202,python,0:27.12,18896,11932,4340,93.8,0.1,1,0,0:27,0,4,8096,0,7173,0,11932,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3909.8 MiB,2000.4 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.2 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,24,1694168033,1107202,python,0:28.30,18896,11932,4340,100.0,0.1,1,0,0:28,0,4,8096,0,7173,0,11932,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3909.8 MiB,2000.4 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.2 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,25,1694168034,1107202,python,0:29.47,18896,11932,4340,100.0,0.1,1,0,0:29,0,4,8096,0,7173,0,11932,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3909.8 MiB,2000.4 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.2 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,26,1694168035,1107202,python,0:30.65,18896,11932,4340,100.0,0.1,1,0,0:30,0,4,8096,0,7173,0,11932,305,2,278,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3909.3 MiB,2000.9 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.7 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,27,1694168037,1107202,python,0:31.82,18896,11932,4340,93.8,0.1,1,0,0:31,0,4,8096,0,7173,0,11932,305,2,278,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3909.3 MiB,2000.9 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.7 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,28,1694168038,1107202,python,0:32.99,18896,11932,4340,93.8,0.1,1,0,0:32,0,4,8096,0,7173,0,11932,305,2,278,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3909.3 MiB,2000.9 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.7 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,29,1694168039,1107202,python,0:34.17,18896,11932,4340,100.0,0.1,1,0,0:34,0,4,8096,0,7173,0,11932,305,2,278,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3909.1 MiB,2001.1 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.5 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,30,1694168040,1107202,python,0:35.35,18896,11932,4340,100.0,0.1,1,0,0:35,0,4,8096,0,7173,0,11932,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3909.1 MiB,2001.1 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.5 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,31,1694168041,1107202,python,0:36.52,18896,11932,4340,100.0,0.1,1,0,0:36,0,4,8096,0,7173,0,11932,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3909.1 MiB,2001.1 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.5 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,32,1694168043,1107202,python,0:37.69,18896,11932,4340,93.8,0.1,1,0,0:37,0,4,8096,0,7173,0,11932,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3909.1 MiB,2001.2 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.5 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,33,1694168044,1107202,python,0:38.87,18896,11932,4340,100.0,0.1,1,0,0:38,0,4,8096,0,7173,0,11932,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3909.5 MiB,2000.7 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.0 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,34,1694168045,1107202,python,0:40.04,18896,11932,4340,93.8,0.1,1,0,0:40,0,4,8096,0,7173,0,11932,305,2,278,25,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3909.5 MiB,2000.6 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.0 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,35,1694168046,1107202,python,0:41.22,18896,11932,4340,100.0,0.1,1,0,0:41,0,4,8096,0,7173,0,11932,305,2,278,25,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3909.5 MiB,2000.6 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.0 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,36,1694168047,1107202,python,0:42.39,18896,11932,4340,100.0,0.1,1,0,0:42,0,4,8096,0,7173,0,11932,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3909.5 MiB,2000.6 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.0 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,37,1694168048,1107202,python,0:43.57,18896,11932,4340,100.0,0.1,1,0,0:43,0,4,8096,0,7173,0,11932,305,2,278,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3909.1 MiB,2001.1 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.5 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,38,1694168050,1107202,python,0:44.74,18896,11932,4340,100.0,0.1,1,0,0:44,0,4,8096,0,7173,0,11932,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3909.5 MiB,2000.6 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.0 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,39,1694168051,1107202,python,0:45.91,18896,11932,4340,93.8,0.1,1,0,0:45,0,4,8096,0,7173,0,11932,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3909.3 MiB,2000.9 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.8 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,40,1694168052,1107202,python,0:47.09,18896,11932,4340,100.0,0.1,1,0,0:47,0,4,8096,0,7173,0,11932,305,2,278,25,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3909.6 MiB,2000.6 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.0 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,41,1694168053,1107202,python,0:48.26,18896,12196,4340,93.8,0.1,1,0,0:48,0,4,8096,0,7205,0,12196,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3908.8 MiB,2001.4 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.3 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,42,1694168054,1107202,python,0:49.44,18896,12196,4340,100.0,0.1,1,4,0:49,0,4,8096,0,7206,0,12196,305,2,278,25,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3909.1 MiB,2001.1 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.5 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,43,1694168055,1107202,python,0:50.62,18896,12196,4340,100.0,0.1,1,4,0:50,0,4,8096,0,7206,0,12196,305,2,278,25,0,13.7,0.7,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3909.1 MiB,2001.1 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.5 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,44,1694168057,1107202,python,0:51.80,18896,12196,4340,100.0,0.1,1,4,0:51,0,4,8096,0,7206,0,12196,305,2,278,25,0,12.8,1.5,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,3908.6 MiB,2001.6 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.0 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,45,1694168058,1107202,python,0:52.97,18896,12196,4340,100.0,0.1,1,0,0:52,0,4,8096,0,7206,0,12196,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3909.3 MiB,2000.9 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.8 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,46,1694168059,1107202,python,0:54.15,18896,12196,4340,100.0,0.1,1,0,0:54,0,4,8096,0,7206,0,12196,305,2,278,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3908.6 MiB,2001.6 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.0 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,47,1694168060,1107202,python,0:55.32,18896,12196,4340,93.8,0.1,1,0,0:55,0,4,8096,0,7206,0,12196,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3908.3 MiB,2001.8 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.8 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,48,1694168061,1107202,python,0:56.49,18896,12196,4340,93.8,0.1,1,0,0:56,0,4,8096,0,7206,0,12196,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3908.3 MiB,2001.8 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.8 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,49,1694168063,1107202,python,0:57.67,18896,12196,4340,100.0,0.1,1,0,0:57,0,4,8096,0,7206,0,12196,305,2,278,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3908.3 MiB,2001.8 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.8 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,50,1694168064,1107202,python,0:58.85,18896,12196,4340,100.0,0.1,1,4,0:58,0,4,8096,0,7206,0,12196,305,2,278,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3908.6 MiB,2001.6 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.1 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,51,1694168065,1107202,python,1:00.02,18896,12196,4340,100.0,0.1,1,0,1:00,0,4,8096,0,7206,0,12196,305,2,278,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3908.6 MiB,2001.6 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.1 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,52,1694168066,1107202,python,1:01.19,18896,12196,4340,100.0,0.1,1,0,1:01,0,4,8096,0,7206,0,12196,305,2,278,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3908.8 MiB,2001.3 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.3 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,53,1694168067,1107202,python,1:02.37,18896,12196,4340,100.0,0.1,1,0,1:02,0,4,8096,0,7206,0,12196,305,2,278,25,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3908.6 MiB,2001.6 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.1 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,54,1694168068,1107202,python,1:03.54,18896,12196,4340,93.8,0.1,1,0,1:03,0,4,8096,0,7206,0,12196,305,2,278,25,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3909.3 MiB,2000.8 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.8 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,55,1694168070,1107202,python,1:04.72,18896,12196,4340,100.0,0.1,1,0,1:04,0,4,8096,0,7206,0,12196,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3909.3 MiB,2000.8 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.8 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,56,1694168071,1107202,python,1:05.89,18896,12196,4340,100.0,0.1,1,0,1:05,0,4,8096,0,7207,0,12196,305,2,278,25,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3909.1 MiB,2001.1 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.6 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,57,1694168072,1107202,python,1:07.06,19184,12196,4340,93.8,0.1,1,0,1:07,0,4,8384,0,7243,0,12196,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3909.1 MiB,2001.1 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.6 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,58,1694168073,1107202,python,1:08.24,19440,12460,4340,100.0,0.1,1,0,1:08,0,4,8640,0,7294,0,12460,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3909.3 MiB,2000.8 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.8 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,59,1694168074,1107202,python,1:09.41,19696,12724,4340,93.8,0.1,1,0,1:09,0,4,8896,0,7344,0,12724,305,2,278,25,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3910.6 MiB,1999.6 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.1 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,60,1694168075,1107202,python,1:10.59,19696,12724,4340,100.0,0.1,1,0,1:10,0,4,8896,0,7393,0,12724,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3910.3 MiB,1999.8 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.8 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,61,1694168077,1107202,python,1:11.76,19952,12988,4340,100.0,0.1,1,0,1:11,0,4,9152,0,7443,0,12988,305,2,278,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3910.3 MiB,1999.8 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.8 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,62,1694168078,1107202,python,1:12.94,19952,12988,4340,100.0,0.1,1,0,1:12,0,4,9152,0,7462,0,12988,305,2,278,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3910.3 MiB,1999.8 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.8 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,63,1694168079,1107202,python,1:14.11,19952,12988,4340,93.8,0.1,1,0,1:14,0,4,9152,0,7462,0,12988,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3910.1 MiB,2000.1 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.6 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,64,1694168080,1107202,python,1:15.28,19952,12988,4340,93.8,0.1,1,0,1:15,0,4,9152,0,7462,0,12988,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3909.6 MiB,2000.6 MiB,9884.7 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.1 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,65,1694168081,1107202,python,1:16.46,19952,12988,4340,100.0,0.1,1,0,1:16,0,4,9152,0,7466,0,12988,305,2,278,25,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3910.1 MiB,2000.1 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.6 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,66,1694168082,1107202,python,1:17.64,19952,13252,4340,100.0,0.1,1,0,1:17,0,4,9152,0,7469,0,13252,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3909.8 MiB,2000.3 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.3 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,67,1694168084,1107202,python,1:18.81,19952,13252,4340,100.0,0.1,1,0,1:18,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3910.3 MiB,1999.8 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.8 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,68,1694168085,1107202,python,1:19.98,19952,13252,4340,100.0,0.1,1,0,1:19,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.8,2.3,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3910.1 MiB,2000.1 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.6 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,69,1694168086,1107202,python,1:21.16,19952,13252,4340,100.0,0.1,1,0,1:21,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3909.8 MiB,2000.3 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.3 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,70,1694168087,1107202,python,1:22.33,19952,13252,4340,93.8,0.1,1,0,1:22,0,4,9152,0,7469,0,13252,305,2,278,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3909.3 MiB,2000.8 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.9 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,71,1694168088,1107202,python,1:23.51,19952,13252,4340,100.0,0.1,1,0,1:23,0,4,9152,0,7469,0,13252,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3908.8 MiB,2001.3 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.4 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,72,1694168090,1107202,python,1:24.68,19952,13252,4340,100.0,0.1,1,0,1:24,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3909.1 MiB,2001.0 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.6 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,73,1694168091,1107202,python,1:25.86,19952,13252,4340,100.0,0.1,1,0,1:25,0,4,9152,0,7469,0,13252,305,2,278,25,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3909.1 MiB,2001.0 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.6 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,74,1694168092,1107202,python,1:27.03,19952,13252,4340,100.0,0.1,1,0,1:27,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3909.3 MiB,2000.8 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.9 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,75,1694168093,1107202,python,1:28.20,19952,13252,4340,93.8,0.1,1,0,1:28,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3909.3 MiB,2000.8 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.9 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,76,1694168094,1107202,python,1:29.38,19952,13252,4340,100.0,0.1,1,0,1:29,0,4,9152,0,7469,0,13252,305,2,278,25,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3909.3 MiB,2000.8 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.9 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,77,1694168095,1107202,python,1:30.55,19952,13252,4340,93.8,0.1,1,0,1:30,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3909.6 MiB,2000.5 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.1 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,78,1694168097,1107202,python,1:31.73,19952,13252,4340,100.0,0.1,1,4,1:31,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.5,2.9,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,3909.6 MiB,2000.5 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.1 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,79,1694168098,1107202,python,1:32.90,19952,13252,4340,100.0,0.1,1,4,1:32,0,4,9152,0,7469,0,13252,305,2,278,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3909.6 MiB,2000.5 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.1 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,80,1694168099,1107202,python,1:34.09,19952,13252,4340,100.0,0.1,1,4,1:34,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.9,1.4,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3909.1 MiB,2001.0 MiB,9884.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.7 MiB
3,Python 3.0.1,binarytrees_compatible_all.py 21,81,1694168100,1107202,python,1:35.26,19952,13252,4340,93.8,0.1,1,4,1:35,0,4,9152,0,7469,0,13252,305,2,278,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3909.1 MiB,2001.2 MiB,9884.6 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.7 MiB
