version,release_date,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 43
1.8.4,2015-07-09,binaryTrees_7.js 21,1,1692124835,40521,node,0:01.36,1712584.0,805204.0,13020.0,100.0,5.0,6.0,0.0,0:01,0.0,13196.0,840908.0,0.0,379k,0.0,805204.0,277,2,275,0,0,10.8,3.1,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10175.6 MiB,2144.1 MiB,3475.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13010.5 MiB,
1.8.4,2015-07-09,binaryTrees_7.js 21,2,1692124836,40521,node,0:02.57,1635784.0,727864.0,13020.0,100.0,4.5,6.0,0.0,0:02,0.0,13196.0,764108.0,0.0,786k,0.0,727864.0,277,2,275,0,0,9.4,4.7,0.0,85.8,0.0,0.0,0.0,0.0,15795.0 MiB,10266.4 MiB,2053.4 MiB,3475.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13101.3 MiB,
1.8.4,2015-07-09,binaryTrees_7.js 21,3,1692124837,40521,node,0:03.78,1301960.0,394508.0,13020.0,106.2,2.4,6.0,0.0,0:03,0.0,13196.0,426188.0,0.0,1.1m,0.0,394508.0,277,2,275,0,0,10.6,6.1,0.0,83.3,0.0,0.0,0.0,0.0,15795.0 MiB,10593.7 MiB,1726.0 MiB,3475.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13428.6 MiB,
1.8.4,2015-07-09,binaryTrees_7.js 21,4,1692124838,40521,node,0:04.98,1697224.0,789716.0,13020.0,100.0,4.9,6.0,0.0,0:04,0.0,13196.0,825548.0,0.0,1.5m,0.0,789716.0,277,2,275,0,0,11.5,3.1,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10197.5 MiB,2122.2 MiB,3475.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13032.4 MiB,
1.8.4,2015-07-09,binaryTrees_7.js 21,5,1692124840,40521,node,0:06.18,1485256.0,577840.0,13020.0,93.8,3.6,6.0,0.0,0:06,0.0,13196.0,609484.0,0.0,1.8m,0.0,577840.0,277,2,275,0,0,9.2,5.3,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10414.3 MiB,1905.4 MiB,3475.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13249.2 MiB,
1.8.4,2015-07-09,binaryTrees_7.js 21,6,1692124841,40521,node,0:07.38,1139144.0,231280.0,13020.0,93.8,1.4,6.0,0.0,0:07,0.0,13196.0,263372.0,0.0,2.2m,0.0,231280.0,277,2,275,0,0,10.0,4.6,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,10682.1 MiB,1637.6 MiB,3475.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13517.0 MiB,
1.8.4,2015-07-09,binaryTrees_7.js 21,7,1692124842,40521,node,0:08.58,1631688.0,724328.0,13020.0,100.0,4.5,6.0,0.0,0:08,0.0,13196.0,755916.0,0.0,2.6m,0.0,724328.0,277,2,275,0,0,6.2,7.7,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10275.5 MiB,2051.0 MiB,3468.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13110.4 MiB,
1.8.4,2015-07-09,binaryTrees_7.js 21,8,1692124843,40521,node,0:09.80,1240520.0,332468.0,13020.0,113.3,2.1,6.0,0.0,0:09,0.0,13196.0,364748.0,0.0,2.9m,0.0,332468.0,277,2,275,0,0,9.4,4.7,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,10654.2 MiB,1665.4 MiB,3475.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13489.2 MiB,
1.8.4,2015-07-09,binaryTrees_7.js 21,9,1692124844,40521,node,0:10.99,1671624.0,763848.0,13020.0,106.7,4.7,6.0,4.0,0:10,0.0,13196.0,799948.0,0.0,3.2m,0.0,763848.0,277,2,275,0,0,9.2,6.9,0.0,84.0,0.0,0.0,0.0,0.0,15795.0 MiB,10222.8 MiB,2096.9 MiB,3475.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13057.8 MiB,
1.8.4,2015-07-09,binaryTrees_7.js 21,10,1692124845,40521,node,0:12.20,1252808.0,345524.0,13020.0,106.2,2.1,6.0,4.0,0:12,0.0,13196.0,377036.0,0.0,3.6m,0.0,345524.0,277,2,275,0,0,9.2,6.1,0.0,84.7,0.0,0.0,0.0,0.0,15795.0 MiB,10640.0 MiB,1679.7 MiB,3475.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13474.9 MiB,
1.8.4,2015-07-09,binaryTrees_7.js 21,11,1692124847,40521,node,0:13.40,1632712.0,725432.0,13020.0,100.0,4.5,6.0,0.0,0:13,0.0,13196.0,756940.0,0.0,3.9m,0.0,725432.0,277,2,275,0,0,8.5,4.7,0.0,86.0,0.0,0.0,0.8,0.0,15795.0 MiB,10266.9 MiB,2052.9 MiB,3475.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13101.8 MiB,
1.8.4,2015-07-09,binaryTrees_7.js 21,12,1692124848,40521,node,0:14.60,1733064.0,824900.0,13020.0,106.2,5.1,6.0,0.0,0:14,0.0,13196.0,861388.0,0.0,4.2m,0.0,824900.0,277,2,275,0,0,9.2,4.6,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10160.6 MiB,2159.0 MiB,3475.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12995.5 MiB,
1.8.4,2015-07-09,binaryTrees_7.js 21,13,1692124849,40521,node,0:15.81,1269192.0,361276.0,13020.0,106.2,2.2,6.0,0.0,0:15,0.0,13196.0,393420.0,0.0,4.5m,0.0,361276.0,277,2,275,0,0,10.8,4.6,0.0,84.6,0.0,0.0,0.0,0.0,15795.0 MiB,10617.6 MiB,1702.1 MiB,3475.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13452.5 MiB,
1.8.4,2015-07-09,binaryTrees_7.js 21,14,1692124850,40521,node,0:17.01,1298888.0,391528.0,13020.0,106.2,2.4,6.0,0.0,0:17,0.0,13196.0,423116.0,0.0,4.8m,0.0,391528.0,277,2,275,0,0,10.1,4.7,0.0,85.3,0.0,0.0,0.0,0.0,15795.0 MiB,10592.0 MiB,1727.6 MiB,3475.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13426.9 MiB,
1.8.4,2015-07-09,binaryTrees_7.js 21,15,1692124851,40521,node,0:18.21,1281480.0,373548.0,13020.0,100.0,2.3,6.0,0.0,0:18,0.0,13196.0,405708.0,0.0,5.1m,0.0,373548.0,277,2,275,0,0,12.3,3.8,0.0,83.8,0.0,0.0,0.0,0.0,15795.0 MiB,10599.7 MiB,1719.9 MiB,3475.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13434.7 MiB,
1.8.4,2015-07-09,binaryTrees_7.js 21,16,1692124852,40521,node,0:19.42,1889736.0,982092.0,13020.0,100.0,6.1,6.0,0.0,0:19,0.0,13196.0,1018060.0,0.0,5.4m,0.0,982092.0,277,2,275,0,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10012.0 MiB,2307.7 MiB,3475.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12846.9 MiB,
2.5.0,2015-07-28,binaryTrees_7.js 21,0,1692125495,42060,node,0:00.16,774380.0,126368.0,13272.0,100.0,0.8,6.0,7.0,0:00,0.0,13408.0,164140.0,0.0,29k,0.0,126368.0,279,2,277,0,0,11.6,2.3,0.0,85.3,0.0,0.0,0.8,0.0,15795.0 MiB,10818.9 MiB,1479.4 MiB,3496.7 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13675.5 MiB,
2.5.0,2015-07-28,binaryTrees_7.js 21,1,1692125496,42060,node,0:01.37,1203436.0,293748.0,13432.0,100.0,1.8,6.0,3.0,0:01,0.0,13408.0,331580.0,0.0,257k,0.0,293748.0,279,2,277,0,0,8.6,4.7,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,10554.3 MiB,1743.7 MiB,3497.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13411.2 MiB,
2.5.0,2015-07-28,binaryTrees_7.js 21,2,1692125497,42060,node,0:02.58,1400044.0,491144.0,13432.0,112.5,3.0,6.0,3.0,0:02,0.0,13408.0,524092.0,0.0,605k,0.0,491144.0,279,2,277,0,0,10.0,5.4,0.0,84.6,0.0,0.0,0.0,0.0,15795.0 MiB,10481.6 MiB,1823.4 MiB,3490.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13338.2 MiB,
2.5.0,2015-07-28,binaryTrees_7.js 21,3,1692125498,42060,node,0:03.77,1652972.0,743452.0,13432.0,93.8,4.6,6.0,3.0,0:03,0.0,13408.0,781116.0,0.0,950k,0.0,743452.0,279,2,277,0,0,9.2,5.4,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,10219.2 MiB,2078.7 MiB,3497.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13075.8 MiB,
2.5.0,2015-07-28,binaryTrees_7.js 21,4,1692125500,42060,node,0:04.96,1700076.0,791280.0,13432.0,100.0,4.9,6.0,3.0,0:04,0.0,13408.0,828220.0,0.0,1.2m,0.0,791280.0,279,2,277,0,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10176.9 MiB,2127.9 MiB,3490.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13033.5 MiB,
2.5.0,2015-07-28,binaryTrees_7.js 21,5,1692125501,42060,node,0:06.17,1163500.0,253892.0,13432.0,100.0,1.6,6.0,3.0,0:06,0.0,13408.0,287548.0,0.0,1.5m,0.0,253892.0,279,2,277,0,0,10.8,3.8,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,10707.7 MiB,1590.2 MiB,3497.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13564.4 MiB,
2.5.0,2015-07-28,binaryTrees_7.js 21,6,1692125502,42060,node,0:07.37,1414380.0,504832.0,13432.0,113.3,3.1,6.0,3.0,0:07,0.0,13408.0,538428.0,0.0,1.8m,0.0,504832.0,279,2,277,0,0,8.7,4.7,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,10460.6 MiB,1837.3 MiB,3497.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13317.3 MiB,
2.5.0,2015-07-28,binaryTrees_7.js 21,7,1692125503,42060,node,0:08.56,1639660.0,730464.0,13432.0,106.7,4.5,6.0,3.0,0:08,0.0,13408.0,767804.0,0.0,2.2m,0.0,730728.0,279,2,277,0,0,6.9,7.6,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10234.5 MiB,2063.5 MiB,3497.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13091.1 MiB,
2.5.0,2015-07-28,binaryTrees_7.js 21,8,1692125504,42060,node,0:09.76,1691884.0,782208.0,13432.0,106.7,4.8,6.0,3.0,0:09,0.0,13408.0,820028.0,0.0,2.4m,0.0,782208.0,279,2,277,0,0,9.9,3.8,0.0,85.5,0.0,0.0,0.8,0.0,15795.0 MiB,10176.6 MiB,2121.3 MiB,3497.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13033.3 MiB,
2.5.0,2015-07-28,binaryTrees_7.js 21,9,1692125506,42060,node,0:10.96,1715436.0,806256.0,13432.0,100.0,5.0,6.0,3.0,0:10,0.0,13408.0,843580.0,0.0,2.7m,0.0,806256.0,279,2,277,0,0,13.4,0.0,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,10151.8 MiB,2146.1 MiB,3497.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13008.4 MiB,
2.5.0,2015-07-28,binaryTrees_7.js 21,10,1692125507,42060,node,0:12.16,1248492.0,339268.0,13432.0,106.2,2.1,6.0,3.0,0:12,0.0,13408.0,372540.0,0.0,3.0m,0.0,339268.0,279,2,277,0,0,10.0,4.6,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,10619.6 MiB,1678.3 MiB,3497.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13476.3 MiB,
2.5.0,2015-07-28,binaryTrees_7.js 21,11,1692125508,42060,node,0:13.36,1420524.0,510856.0,13432.0,100.0,3.2,6.0,7.0,0:13,0.0,13408.0,544572.0,0.0,3.3m,0.0,510856.0,279,2,277,0,0,8.5,5.4,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,10440.5 MiB,1857.5 MiB,3497.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13297.1 MiB,
2.5.0,2015-07-28,binaryTrees_7.js 21,12,1692125509,42060,node,0:14.56,1548524.0,639744.0,13432.0,100.0,4.0,6.0,7.0,0:14,0.0,13408.0,672572.0,0.0,3.6m,0.0,639744.0,279,2,277,0,0,7.8,6.2,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,10313.0 MiB,1984.9 MiB,3497.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13169.6 MiB,
2.5.0,2015-07-28,binaryTrees_7.js 21,13,1692125510,42060,node,0:15.76,1634540.0,725272.0,13432.0,100.0,4.5,6.0,7.0,0:15,0.0,13408.0,758588.0,0.0,3.9m,0.0,725272.0,279,2,277,0,0,6.9,6.9,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10226.4 MiB,2071.7 MiB,3496.9 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13083.0 MiB,
2.5.0,2015-07-28,binaryTrees_7.js 21,14,1692125511,42060,node,0:16.94,1668332.0,758948.0,13432.0,100.0,4.7,6.0,7.0,0:16,0.0,13408.0,796476.0,0.0,4.2m,0.0,758948.0,279,2,277,0,0,7.0,6.2,0.0,86.0,0.8,0.0,0.0,0.0,15795.0 MiB,10188.2 MiB,2109.7 MiB,3497.0 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13044.9 MiB,
2.5.0,2015-07-28,binaryTrees_7.js 21,15,1692125513,42060,node,0:18.14,1664236.0,755112.0,13432.0,100.0,4.7,6.0,7.0,0:18,0.0,13408.0,792380.0,0.0,4.5m,0.0,755112.0,279,2,277,0,0,9.3,5.4,0.0,85.3,0.0,0.0,0.0,0.0,15795.0 MiB,10192.4 MiB,2105.5 MiB,3497.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13049.1 MiB,
2.5.0,2015-07-28,binaryTrees_7.js 21,16,1692125514,42060,node,0:19.35,1552620.0,643260.0,13432.0,100.0,4.0,6.0,7.0,0:19,0.0,13408.0,676668.0,0.0,4.8m,0.0,643260.0,279,2,277,0,0,9.3,4.7,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,10307.6 MiB,1990.3 MiB,3497.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13164.3 MiB,
2.5.0,2015-07-28,binaryTrees_7.js 21,17,1692125515,42060,node,0:20.55,1349868.0,440624.0,13432.0,113.3,2.7,6.0,7.0,0:20,0.0,13408.0,473916.0,0.0,5.0m,0.0,440624.0,279,2,277,0,0,9.3,5.4,0.0,85.3,0.0,0.0,0.0,0.0,15795.0 MiB,10509.6 MiB,1795.3 MiB,3490.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13366.3 MiB,
2.5.0,2015-07-28,binaryTrees_7.js 21,18,1692125516,42060,node,0:21.75,1883372.0,974624.0,13432.0,100.0,6.0,6.0,3.0,0:21,0.0,13408.0,1011516.0,0.0,5.3m,0.0,974624.0,279,2,277,0,0,10.9,1.6,0.0,87.5,0.0,0.0,0.0,0.0,15795.0 MiB,9981.6 MiB,2316.4 MiB,3497.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12838.2 MiB,
2.5.0,2015-07-28,binaryTrees_7.js 21,19,1692125517,42060,node,0:22.97,1593580.0,684076.0,13432.0,106.2,4.2,6.0,3.0,0:22,0.0,13408.0,717628.0,0.0,5.5m,0.0,684076.0,279,2,277,0,0,9.1,5.3,0.0,84.8,0.0,0.0,0.8,0.0,15795.0 MiB,10273.9 MiB,2030.9 MiB,3490.2 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13130.6 MiB,
3.3.1,2015-09-15,binaryTrees_7.js 21,0,1692126136,42879,node,0:00.16,977316.0,140772.0,14620.0,93.8,0.9,5.0,4.0,0:00,0.0,18336.0,166004.0,0.0,32k,0.0,140772.0,277,2,275,0,0,10.9,3.9,0.0,85.3,0.0,0.0,0.0,0.0,15795.0 MiB,10790.7 MiB,1490.0 MiB,3514.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13664.7 MiB,
3.3.1,2015-09-15,binaryTrees_7.js 21,1,1692126137,42879,node,0:01.37,1259940.0,424156.0,14744.0,106.2,2.6,5.0,4.0,0:01,0.0,18336.0,444532.0,0.0,365k,0.0,424156.0,277,2,275,0,0,9.2,6.9,0.0,84.0,0.0,0.0,0.0,0.0,15795.0 MiB,10527.7 MiB,1752.8 MiB,3514.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13401.7 MiB,
3.3.1,2015-09-15,binaryTrees_7.js 21,2,1692126138,42879,node,0:02.57,1598884.0,763260.0,14744.0,93.8,4.7,5.0,4.0,0:02,0.0,18336.0,787572.0,0.0,732k,0.0,763260.0,277,2,275,0,0,8.6,4.7,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,10193.0 MiB,2094.4 MiB,3507.6 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13067.0 MiB,
3.3.1,2015-09-15,binaryTrees_7.js 21,3,1692126140,42879,node,0:03.78,1077668.0,242108.0,14744.0,106.2,1.5,5.0,4.0,0:03,0.0,18336.0,262260.0,0.0,1.0m,0.0,242108.0,277,2,275,0,0,10.8,4.6,0.0,84.6,0.0,0.0,0.0,0.0,15795.0 MiB,10700.6 MiB,1579.9 MiB,3514.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13574.6 MiB,
3.3.1,2015-09-15,binaryTrees_7.js 21,4,1692126141,42879,node,0:04.98,1470884.0,634940.0,14744.0,106.7,3.9,5.0,0.0,0:04,0.0,18336.0,655476.0,0.0,1.4m,0.0,634940.0,277,2,275,0,0,8.5,5.4,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,10308.7 MiB,1971.8 MiB,3514.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13182.7 MiB,
3.3.1,2015-09-15,binaryTrees_7.js 21,5,1692126142,42879,node,0:06.18,1632676.0,796204.0,14744.0,106.7,4.9,5.0,0.0,0:06,0.0,18336.0,821364.0,0.0,1.7m,0.0,796204.0,277,3,274,0,0,11.4,3.0,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,10150.9 MiB,2129.6 MiB,3514.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13024.9 MiB,
3.3.1,2015-09-15,binaryTrees_7.js 21,6,1692126143,42879,node,0:07.39,1257892.0,421568.0,14744.0,106.2,2.6,5.0,4.0,0:07,0.0,18336.0,442484.0,0.0,2.0m,0.0,421568.0,277,2,275,0,0,9.2,6.2,0.0,84.6,0.0,0.0,0.0,0.0,15795.0 MiB,10530.6 MiB,1749.9 MiB,3514.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13404.7 MiB,
3.3.1,2015-09-15,binaryTrees_7.js 21,7,1692126144,42879,node,0:08.59,1577380.0,741300.0,14744.0,100.0,4.6,5.0,4.0,0:08,0.0,18336.0,766068.0,0.0,2.4m,0.0,741300.0,277,2,275,0,0,7.7,6.2,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10210.2 MiB,2070.3 MiB,3514.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13084.2 MiB,
3.3.1,2015-09-15,binaryTrees_7.js 21,8,1692126145,42879,node,0:09.79,1477028.0,641344.0,14744.0,106.2,4.0,5.0,4.0,0:09,0.0,18336.0,665716.0,0.0,2.7m,0.0,641344.0,277,2,275,0,0,11.5,3.1,0.0,85.4,0.0,0.0,0.0,0.0,15795.0 MiB,10197.1 MiB,2083.4 MiB,3514.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13071.2 MiB,
3.3.1,2015-09-15,binaryTrees_7.js 21,9,1692126147,42879,node,0:11.00,1302948.0,466972.0,14744.0,106.2,2.9,5.0,4.0,0:11,0.0,18336.0,487540.0,0.0,3.0m,0.0,466972.0,277,2,275,0,0,9.2,6.2,0.0,84.6,0.0,0.0,0.0,0.0,15795.0 MiB,10481.2 MiB,1799.3 MiB,3514.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13355.2 MiB,
3.3.1,2015-09-15,binaryTrees_7.js 21,10,1692126148,42879,node,0:12.20,1574308.0,738684.0,14744.0,100.0,4.6,5.0,4.0,0:12,0.0,18336.0,762996.0,0.0,3.3m,0.0,738684.0,277,2,275,0,0,9.9,3.8,0.0,85.5,0.0,0.0,0.8,0.0,15795.0 MiB,10209.2 MiB,2071.4 MiB,3514.3 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13083.3 MiB,
3.3.1,2015-09-15,binaryTrees_7.js 21,11,1692126149,42879,node,0:13.40,1642916.0,806944.0,14744.0,106.7,5.0,5.0,4.0,0:13,0.0,18336.0,831604.0,0.0,3.6m,0.0,806944.0,277,2,275,0,0,11.0,1.6,0.0,87.4,0.0,0.0,0.0,0.0,15795.0 MiB,10137.4 MiB,2143.1 MiB,3514.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13011.4 MiB,
3.3.1,2015-09-15,binaryTrees_7.js 21,12,1692126150,42879,node,0:14.61,1132964.0,297544.0,14744.0,113.3,1.8,5.0,4.0,0:14,0.0,18336.0,317556.0,0.0,3.9m,0.0,297544.0,277,2,275,0,0,10.1,4.7,0.0,85.3,0.0,0.0,0.0,0.0,15795.0 MiB,10646.3 MiB,1634.2 MiB,3514.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13520.3 MiB,
3.3.1,2015-09-15,binaryTrees_7.js 21,13,1692126151,42879,node,0:15.81,1277348.0,441056.0,14744.0,106.2,2.7,5.0,0.0,0:15,0.0,18336.0,461940.0,0.0,4.2m,0.0,441056.0,277,2,275,0,0,9.2,6.1,0.0,84.7,0.0,0.0,0.0,0.0,15795.0 MiB,10503.1 MiB,1777.4 MiB,3514.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13377.1 MiB,
3.3.1,2015-09-15,binaryTrees_7.js 21,14,1692126152,42879,node,0:17.01,1377700.0,542292.0,14744.0,93.8,3.4,5.0,0.0,0:17,0.0,18336.0,562292.0,0.0,4.5m,0.0,542292.0,277,2,275,0,0,10.0,4.6,0.0,84.6,0.0,0.0,0.8,0.0,15795.0 MiB,10405.1 MiB,1875.5 MiB,3514.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13279.2 MiB,
3.3.1,2015-09-15,binaryTrees_7.js 21,15,1692126154,42879,node,0:18.21,1328548.0,493136.0,14744.0,93.8,3.0,5.0,4.0,0:18,0.0,18336.0,513140.0,0.0,4.8m,0.0,493136.0,277,2,275,0,0,10.9,3.1,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,10453.4 MiB,1827.1 MiB,3514.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13327.4 MiB,
3.3.1,2015-09-15,binaryTrees_7.js 21,16,1692126155,42879,node,0:19.43,1243556.0,407772.0,14744.0,112.5,2.5,5.0,4.0,0:19,0.0,18336.0,428148.0,0.0,5.1m,0.0,407772.0,277,2,275,0,0,9.3,6.2,0.0,84.5,0.0,0.0,0.0,0.0,15795.0 MiB,10548.4 MiB,1732.2 MiB,3514.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13422.4 MiB,
3.3.1,2015-09-15,binaryTrees_7.js 21,17,1692126156,42879,node,0:20.63,1831332.0,995672.0,14744.0,100.0,6.2,5.0,0.0,0:20,0.0,18336.0,1020020.0,0.0,5.4m,0.0,995672.0,277,2,275,0,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,9958.2 MiB,2322.2 MiB,3514.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,12832.3 MiB,
3.3.1,2015-09-15,binaryTrees_7.js 21,18,1692126157,42879,node,0:21.86,1654180.0,818184.0,14744.0,106.7,5.1,5.0,0.0,0:21,0.0,18336.0,838772.0,0.0,5.6m,0.0,818184.0,277,2,275,0,0,9.2,4.6,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10145.1 MiB,2142.4 MiB,3507.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13019.1 MiB,
4.9.1,2018-03-29,binaryTrees_7.js 21,0,1692126752,43607,node,0:00.17,981308.0,143456.0,14388.0,113.3,0.9,6.0,0.0,0:00,0.0,19320.0,169008.0,0.0,33k,0.0,143456.0,277,2,275,0,0,11.5,3.1,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10769.5 MiB,1495.4 MiB,3530.1 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13659.4 MiB,
4.9.1,2018-03-29,binaryTrees_7.js 21,1,1692126753,43607,node,0:01.38,1336636.0,499448.0,14516.0,106.2,3.1,6.0,3.0,0:01,0.0,19320.0,520496.0,0.0,404k,0.0,499448.0,278,2,276,0,0,9.3,7.8,0.0,82.9,0.0,0.0,0.0,0.0,15795.0 MiB,10426.8 MiB,1837.7 MiB,3530.4 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13316.9 MiB,
4.9.1,2018-03-29,binaryTrees_7.js 21,2,1692126754,43607,node,0:02.58,1105212.0,268008.0,14516.0,100.0,1.7,6.0,3.0,0:02,0.0,19320.0,289072.0,0.0,775k,0.0,268008.0,277,2,275,0,0,10.8,5.4,0.0,83.8,0.0,0.0,0.0,0.0,15795.0 MiB,10647.2 MiB,1617.3 MiB,3530.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13537.3 MiB,
4.9.1,2018-03-29,binaryTrees_7.js 21,3,1692126755,43607,node,0:03.77,1623356.0,785644.0,14516.0,93.8,4.9,6.0,3.0,0:03,0.0,19320.0,811056.0,0.0,1.2m,0.0,785644.0,277,2,275,0,0,7.8,5.5,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,10136.3 MiB,2135.1 MiB,3523.6 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13026.4 MiB,
4.9.1,2018-03-29,binaryTrees_7.js 21,4,1692126757,43607,node,0:04.98,1456444.0,619076.0,14516.0,100.0,3.8,6.0,3.0,0:04,0.0,19320.0,640304.0,0.0,1.5m,0.0,619076.0,277,2,275,0,0,9.4,3.9,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,10300.7 MiB,1963.8 MiB,3530.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13190.8 MiB,
4.9.1,2018-03-29,binaryTrees_7.js 21,5,1692126758,43607,node,0:06.18,1195324.0,357984.0,14516.0,106.2,2.2,6.0,7.0,0:06,0.0,19320.0,379184.0,0.0,1.9m,0.0,357984.0,277,2,275,0,0,8.4,6.9,0.0,84.7,0.0,0.0,0.0,0.0,15795.0 MiB,10567.0 MiB,1697.5 MiB,3530.5 MiB,4096.0 MiB,4062.2 MiB,33.8 MiB,13457.1 MiB,
