test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
3,g++-5 5.5.0,nbody_2.c 50000000,47,1695322491,2974504,nbody_2_g++-5,0:55.41,6496,1960,1784,100.0,0.0,1,5,0:55,0,12,556,0,238,0,1960,332,3,281,48,0,25.9,2.0,0.0,72.1,0.0,0.0,0.0,0.0,15794.9 MiB,3929.9 MiB,2288.9 MiB,9576.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12916.4 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,48,1695322492,2974504,nbody_2_g++-5,0:56.60,6496,1960,1784,94.1,0.0,1,5,0:56,0,12,556,0,238,0,1960,332,3,281,48,0,25.2,1.5,0.0,73.3,0.0,0.0,0.0,0.0,15794.9 MiB,3929.2 MiB,2289.7 MiB,9576.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12915.7 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,49,1695322493,2974504,nbody_2_g++-5,0:57.78,6496,1960,1784,100.0,0.0,1,5,0:57,0,12,556,0,238,0,1960,332,3,281,48,0,26.1,1.4,0.0,72.5,0.0,0.0,0.0,0.0,15794.9 MiB,3928.7 MiB,2290.2 MiB,9576.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12915.2 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,50,1695322494,2974504,nbody_2_g++-5,0:58.96,6496,1960,1784,100.0,0.0,1,5,0:58,0,12,556,0,238,0,1960,332,3,281,48,0,24.8,2.2,0.0,73.0,0.0,0.0,0.0,0.0,15794.9 MiB,3928.5 MiB,2290.4 MiB,9576.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12914.9 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,51,1695322496,2974504,nbody_2_g++-5,1:00.14,6496,1960,1784,100.0,0.0,1,1,1:00,0,12,556,0,238,0,1960,332,3,281,48,0,25.5,1.5,0.0,73.0,0.0,0.0,0.0,0.0,15794.9 MiB,3926.4 MiB,2292.5 MiB,9576.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12912.8 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,52,1695322497,2974504,nbody_2_g++-5,1:01.33,6496,1960,1784,100.0,0.0,1,1,1:01,0,12,556,0,238,0,1960,332,3,281,48,0,25.4,2.2,0.0,72.5,0.0,0.0,0.0,0.0,15794.9 MiB,3926.1 MiB,2292.7 MiB,9576.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12912.6 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,53,1695322498,2974504,nbody_2_g++-5,1:02.52,6496,1960,1784,100.0,0.0,1,1,1:02,0,12,556,0,238,0,1960,333,2,283,48,0,42.4,14.6,0.0,42.4,0.7,0.0,0.0,0.0,15794.9 MiB,3919.2 MiB,2298.3 MiB,9577.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12907.0 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,54,1695322499,2974504,nbody_2_g++-5,1:03.71,6496,1960,1784,100.0,0.0,1,7,1:03,0,12,556,0,238,0,1960,333,3,282,48,0,42.9,7.1,0.0,50.0,0.0,0.0,0.0,0.0,15794.9 MiB,3913.5 MiB,2299.0 MiB,9582.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12906.3 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,55,1695322500,2974504,nbody_2_g++-5,1:04.90,6496,1960,1784,100.0,0.0,1,7,1:04,0,12,556,0,238,0,1960,331,2,281,48,0,13.4,0.0,0.0,86.6,0.0,0.0,0.0,0.0,15794.9 MiB,4023.8 MiB,2189.2 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.4 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,56,1695322502,2974504,nbody_2_g++-5,1:06.07,6496,1960,1784,100.0,0.0,1,7,1:06,0,12,556,0,238,0,1960,331,2,281,48,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4023.8 MiB,2189.2 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.4 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,57,1695322503,2974504,nbody_2_g++-5,1:07.25,6496,1960,1784,100.0,0.0,1,7,1:07,0,12,556,0,238,0,1960,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4023.8 MiB,2189.1 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.4 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,58,1695322504,2974504,nbody_2_g++-5,1:08.42,6496,1960,1784,100.0,0.0,1,3,1:08,0,12,556,0,238,0,1960,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4023.8 MiB,2189.1 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.4 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,59,1695322505,2974504,nbody_2_g++-5,1:09.60,6496,1960,1784,100.0,0.0,1,3,1:09,0,12,556,0,238,0,1960,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4024.1 MiB,2188.9 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.6 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,60,1695322506,2974504,nbody_2_g++-5,1:10.78,6496,1960,1784,100.0,0.0,1,3,1:10,0,12,556,0,238,0,1960,331,2,281,48,0,13.4,2.8,0.0,83.8,0.0,0.0,0.0,0.0,15794.9 MiB,4023.3 MiB,2189.6 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.9 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,61,1695322507,2974504,nbody_2_g++-5,1:11.96,6496,1960,1784,100.0,0.0,1,3,1:11,0,12,556,0,238,0,1960,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4024.1 MiB,2188.9 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.6 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,62,1695322509,2974504,nbody_2_g++-5,1:13.13,6496,1960,1784,93.8,0.0,1,3,1:13,0,12,556,0,238,0,1960,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4024.1 MiB,2188.9 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.6 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,63,1695322510,2974504,nbody_2_g++-5,1:14.31,6496,1960,1784,100.0,0.0,1,3,1:14,0,12,556,0,238,0,1960,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4023.8 MiB,2189.1 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.4 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,64,1695322511,2974504,nbody_2_g++-5,1:15.48,6496,1960,1784,100.0,0.0,1,3,1:15,0,12,556,0,238,0,1960,331,2,281,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4023.8 MiB,2189.1 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.4 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,65,1695322512,2974504,nbody_2_g++-5,1:16.67,6496,1960,1784,100.0,0.0,1,3,1:16,0,12,556,0,238,0,1960,331,2,281,48,0,13.6,0.7,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4023.8 MiB,2189.1 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.4 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,66,1695322513,2974504,nbody_2_g++-5,1:17.84,6496,1960,1784,93.8,0.0,1,3,1:17,0,12,556,0,238,0,1960,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4024.3 MiB,2188.6 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13016.9 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,67,1695322514,2974504,nbody_2_g++-5,1:19.02,6496,1960,1784,100.0,0.0,1,3,1:19,0,12,556,0,238,0,1960,331,2,281,48,0,12.9,0.0,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,4024.6 MiB,2188.4 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13017.1 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,68,1695322516,2974504,nbody_2_g++-5,1:20.20,6496,1960,1784,100.0,0.0,1,3,1:20,0,12,556,0,238,0,1960,331,2,281,48,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,4024.6 MiB,2188.4 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13017.1 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,69,1695322517,2974504,nbody_2_g++-5,1:21.37,6496,1960,1784,93.8,0.0,1,3,1:21,0,12,556,0,238,0,1960,331,2,281,48,0,12.8,0.8,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,4024.8 MiB,2188.1 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13017.4 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,70,1695322518,2974504,nbody_2_g++-5,1:22.55,6496,1960,1784,100.0,0.0,1,3,1:22,0,12,556,0,238,0,1960,331,2,281,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,4024.8 MiB,2188.1 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13017.4 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,71,1695322519,2974504,nbody_2_g++-5,1:23.72,6496,1960,1784,93.8,0.0,1,3,1:23,0,12,556,0,238,0,1960,331,2,281,48,0,14.1,0.7,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4025.3 MiB,2187.6 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13017.9 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,72,1695322520,2974504,nbody_2_g++-5,1:24.90,6496,1960,1784,100.0,0.0,1,3,1:24,0,12,556,0,238,0,1960,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4025.3 MiB,2187.6 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13017.9 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,73,1695322522,2974504,nbody_2_g++-5,1:26.08,6496,1960,1784,100.0,0.0,1,3,1:26,0,12,556,0,238,0,1960,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4026.3 MiB,2186.6 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.9 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,74,1695322523,2974504,nbody_2_g++-5,1:27.25,6496,1960,1784,100.0,0.0,1,3,1:27,0,12,556,0,238,0,1960,331,2,281,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4026.3 MiB,2186.6 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.9 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,75,1695322524,2974504,nbody_2_g++-5,1:28.42,6496,1960,1784,93.8,0.0,1,3,1:28,0,12,556,0,238,0,1960,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4026.3 MiB,2186.6 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.9 MiB
3,g++-5 5.5.0,nbody_2.c 50000000,76,1695322525,2974504,nbody_2_g++-5,1:29.60,6496,1960,1784,100.0,0.0,1,7,1:29,0,12,556,0,238,0,1960,331,2,281,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4026.3 MiB,2186.6 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13018.9 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,0,1695322526,2975764,nbody_2_g++-5,0:00.16,6496,1940,1768,93.8,0.0,1,0,0:00,0,12,556,0,236,0,1940,331,2,281,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4025.1 MiB,2180.7 MiB,9589.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13017.7 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,1,1695322527,2975764,nbody_2_g++-5,0:01.34,6496,1940,1768,100.0,0.0,1,0,0:01,0,12,556,0,236,0,1940,331,2,281,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4025.1 MiB,2180.7 MiB,9589.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13017.7 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,2,1695322529,2975764,nbody_2_g++-5,0:02.51,6496,1940,1768,100.0,0.0,1,0,0:02,0,12,556,0,236,0,1940,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4038.6 MiB,2174.0 MiB,9582.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13031.2 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,3,1695322530,2975764,nbody_2_g++-5,0:03.68,6496,1940,1768,93.8,0.0,1,0,0:03,0,12,556,0,236,0,1940,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4038.6 MiB,2174.1 MiB,9582.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13031.2 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,4,1695322531,2975764,nbody_2_g++-5,0:04.86,6496,1940,1768,100.0,0.0,1,0,0:04,0,12,556,0,236,0,1940,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4037.9 MiB,2174.8 MiB,9582.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13030.5 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,5,1695322532,2975764,nbody_2_g++-5,0:06.04,6496,1940,1768,100.0,0.0,1,4,0:06,0,12,556,0,236,0,1940,331,2,281,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4037.9 MiB,2174.8 MiB,9582.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13030.5 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,6,1695322533,2975764,nbody_2_g++-5,0:07.21,6496,1940,1768,93.8,0.0,1,4,0:07,0,12,556,0,236,0,1940,331,2,281,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4037.2 MiB,2175.6 MiB,9582.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.8 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,7,1695322534,2975764,nbody_2_g++-5,0:08.39,6496,1940,1768,100.0,0.0,1,4,0:08,0,12,556,0,236,0,1940,331,2,281,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4036.9 MiB,2175.8 MiB,9582.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.5 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,8,1695322536,2975764,nbody_2_g++-5,0:09.56,6496,1940,1768,100.0,0.0,1,4,0:09,0,12,556,0,236,0,1940,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4036.7 MiB,2176.1 MiB,9582.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.3 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,9,1695322537,2975764,nbody_2_g++-5,0:10.74,6496,1940,1768,100.0,0.0,1,0,0:10,0,12,556,0,236,0,1940,331,2,281,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4036.7 MiB,2176.1 MiB,9582.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.3 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,10,1695322538,2975764,nbody_2_g++-5,0:11.92,6496,1940,1768,100.0,0.0,1,0,0:11,0,12,556,0,236,0,1940,331,2,281,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4036.7 MiB,2176.1 MiB,9582.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.3 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,11,1695322539,2975764,nbody_2_g++-5,0:13.09,6496,1940,1768,100.0,0.0,1,0,0:13,0,12,556,0,236,0,1940,331,2,281,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4036.4 MiB,2176.3 MiB,9582.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.0 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,12,1695322540,2975764,nbody_2_g++-5,0:14.26,6496,1940,1768,93.8,0.0,1,0,0:14,0,12,556,0,236,0,1940,331,2,281,48,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,4036.4 MiB,2176.3 MiB,9582.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.0 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,13,1695322542,2975764,nbody_2_g++-5,0:15.44,6496,1940,1768,100.0,0.0,1,0,0:15,0,12,556,0,236,0,1940,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4036.4 MiB,2176.3 MiB,9582.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.0 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,14,1695322543,2975764,nbody_2_g++-5,0:16.62,6496,1940,1768,100.0,0.0,1,0,0:16,0,12,556,0,236,0,1940,331,2,281,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4036.4 MiB,2176.3 MiB,9582.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.0 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,15,1695322544,2975764,nbody_2_g++-5,0:17.79,6496,1940,1768,100.0,0.0,1,0,0:17,0,12,556,0,236,0,1940,331,2,281,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4035.4 MiB,2177.3 MiB,9582.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13028.0 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,16,1695322545,2975764,nbody_2_g++-5,0:18.97,6496,1940,1768,100.0,0.0,1,0,0:18,0,12,556,0,236,0,1940,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4035.4 MiB,2177.3 MiB,9582.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13028.0 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,17,1695322546,2975764,nbody_2_g++-5,0:20.14,6496,1940,1768,100.0,0.0,1,0,0:20,0,12,556,0,236,0,1940,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4035.9 MiB,2176.8 MiB,9582.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13028.5 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,18,1695322547,2975764,nbody_2_g++-5,0:21.32,6496,1940,1768,100.0,0.0,1,0,0:21,0,12,556,0,236,0,1940,332,2,282,48,0,14.1,3.7,0.0,80.7,1.5,0.0,0.0,0.0,15794.9 MiB,4037.9 MiB,2173.3 MiB,9583.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13032.0 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,19,1695322549,2975764,nbody_2_g++-5,0:22.50,6496,1940,1768,100.0,0.0,1,0,0:22,0,12,556,0,236,0,1940,331,2,281,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4037.2 MiB,2173.9 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13031.4 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,20,1695322550,2975764,nbody_2_g++-5,0:23.67,6496,1940,1768,100.0,0.0,1,0,0:23,0,12,556,0,236,0,1940,331,2,281,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,4037.2 MiB,2173.9 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13031.4 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,21,1695322551,2975764,nbody_2_g++-5,0:24.85,6496,1940,1768,100.0,0.0,1,0,0:24,0,12,556,0,236,0,1940,331,2,281,48,0,12.8,1.5,0.0,85.0,0.0,0.0,0.8,0.0,15794.9 MiB,4036.9 MiB,2174.2 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13031.2 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,22,1695322552,2975764,nbody_2_g++-5,0:26.02,6496,1940,1768,100.0,0.0,1,0,0:26,0,12,556,0,236,0,1940,331,2,281,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4036.4 MiB,2174.7 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13030.7 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,23,1695322553,2975764,nbody_2_g++-5,0:27.20,6496,1940,1768,100.0,0.0,1,0,0:27,0,12,556,0,236,0,1940,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4035.9 MiB,2175.1 MiB,9583.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13030.2 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,24,1695322554,2975764,nbody_2_g++-5,0:28.37,6496,1940,1768,93.8,0.0,1,0,0:28,0,12,556,0,236,0,1940,331,2,281,48,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,4034.9 MiB,2176.1 MiB,9583.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.2 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,25,1695322556,2975764,nbody_2_g++-5,0:29.55,6496,1940,1768,100.0,0.0,1,0,0:29,0,12,556,0,236,0,1940,331,2,281,48,0,14.8,0.7,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,4035.2 MiB,2175.8 MiB,9583.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.4 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,26,1695322557,2975764,nbody_2_g++-5,0:30.72,6496,1940,1768,100.0,0.0,1,0,0:30,0,12,556,0,236,0,1940,331,2,281,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4035.4 MiB,2175.6 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.7 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,27,1695322558,2975764,nbody_2_g++-5,0:31.90,6496,1940,1768,100.0,0.0,1,0,0:31,0,12,556,0,236,0,1940,331,2,281,48,0,12.9,0.8,0.0,85.6,0.0,0.0,0.8,0.0,15794.9 MiB,4035.4 MiB,2175.6 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.7 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,28,1695322559,2975764,nbody_2_g++-5,0:33.07,6496,1940,1768,93.8,0.0,1,0,0:33,0,12,556,0,236,0,1940,331,2,281,48,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,4035.7 MiB,2175.4 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.9 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,29,1695322560,2975764,nbody_2_g++-5,0:34.25,6496,1940,1768,100.0,0.0,1,0,0:34,0,12,556,0,236,0,1940,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4035.2 MiB,2175.9 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.5 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,30,1695322561,2975764,nbody_2_g++-5,0:35.42,6496,1940,1768,93.8,0.0,1,0,0:35,0,12,556,0,236,0,1940,331,2,281,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,4035.2 MiB,2175.9 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.5 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,31,1695322563,2975764,nbody_2_g++-5,0:36.60,6496,1940,1768,100.0,0.0,1,0,0:36,0,12,556,0,236,0,1940,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4035.4 MiB,2175.6 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.7 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,32,1695322564,2975764,nbody_2_g++-5,0:37.77,6496,1940,1768,93.8,0.0,1,0,0:37,0,12,556,0,236,0,1940,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4035.4 MiB,2175.6 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13029.7 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,33,1695322565,2975764,nbody_2_g++-5,0:38.95,6496,1940,1768,100.0,0.0,1,0,0:38,0,12,556,0,236,0,1940,331,2,281,48,0,12.2,0.8,0.0,86.3,0.8,0.0,0.0,0.0,15794.9 MiB,4036.2 MiB,2174.9 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13030.4 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,34,1695322566,2975764,nbody_2_g++-5,0:40.12,6496,1940,1768,93.8,0.0,1,0,0:40,0,12,556,0,236,0,1940,331,2,281,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,4036.2 MiB,2174.9 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13030.5 MiB
4,g++-5 5.5.0,nbody_2.c 50000000,35,1695322567,2975764,nbody_2_g++-5,0:41.30,6496,1940,1768,100.0,0.0,1,0,0:41,0,12,556,0,236,0,1940,331,2,281,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4036.7 MiB,2174.4 MiB,9583.8 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13030.9 MiB
