test,release_date,path,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 44
5,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,56,1695310998,2950842,nbody_2_g++-4.6,1:05.96,6651904,2007040,1826816,100.0,0.0,1.0,0.0,1:05,0,12288,569344,0,231424,0.0,2007040,329,2,279,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3969.2 MiB,2184.3 MiB,9641.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12940.8 MiB,
5,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,57,1695310999,2950842,nbody_2_g++-4.6,1:07.13,6651904,2007040,1826816,93.8,0.0,1.0,0.0,1:07,0,12288,569344,0,231424,0.0,2007040,329,2,279,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3969.2 MiB,2184.3 MiB,9641.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12940.8 MiB,
5,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,58,1695311000,2950842,nbody_2_g++-4.6,1:08.31,6651904,2007040,1826816,100.0,0.0,1.0,0.0,1:08,0,12288,569344,0,231424,0.0,2007040,329,2,279,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3969.2 MiB,2184.3 MiB,9641.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12940.8 MiB,
5,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,59,1695311001,2950842,nbody_2_g++-4.6,1:09.48,6651904,2007040,1826816,100.0,0.0,1.0,0.0,1:09,0,12288,569344,0,231424,0.0,2007040,329,2,279,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3969.2 MiB,2184.3 MiB,9641.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12940.8 MiB,
5,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,60,1695311002,2950842,nbody_2_g++-4.6,1:10.66,6651904,2007040,1826816,100.0,0.0,1.0,0.0,1:10,0,12288,569344,0,231424,0.0,2007040,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3969.2 MiB,2184.3 MiB,9641.4 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12940.8 MiB,
5,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,61,1695311004,2950842,nbody_2_g++-4.6,1:11.84,6651904,2007040,1826816,100.0,0.0,1.0,0.0,1:11,0,12288,569344,0,231424,0.0,2007040,329,2,279,48,0,13.9,2.2,0.0,83.9,0.0,0.0,0.0,0.0,15794.9 MiB,3978.6 MiB,2173.1 MiB,9643.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12952.0 MiB,
5,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,62,1695311005,2950842,nbody_2_g++-4.6,1:13.01,6651904,2007040,1826816,100.0,0.0,1.0,0.0,1:13,0,12288,569344,0,231424,0.0,2007040,329,2,279,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3977.6 MiB,2174.1 MiB,9643.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12951.0 MiB,
5,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,63,1695311006,2950842,nbody_2_g++-4.6,1:14.18,6651904,2007040,1826816,93.8,0.0,1.0,0.0,1:14,0,12288,569344,0,231424,0.0,2007040,329,3,278,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3977.6 MiB,2174.1 MiB,9643.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12951.0 MiB,
5,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,64,1695311007,2950842,nbody_2_g++-4.6,1:15.36,6651904,2007040,1826816,100.0,0.0,1.0,0.0,1:15,0,12288,569344,0,231424,0.0,2007040,329,2,279,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3977.6 MiB,2174.1 MiB,9643.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12951.0 MiB,
5,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,65,1695311008,2950842,nbody_2_g++-4.6,1:16.53,6651904,2007040,1826816,100.0,0.0,1.0,0.0,1:16,0,12288,569344,0,231424,0.0,2007040,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3976.9 MiB,2174.8 MiB,9643.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12950.3 MiB,
5,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,66,1695311010,2950842,nbody_2_g++-4.6,1:17.71,6651904,2007040,1826816,100.0,0.0,1.0,0.0,1:17,0,12288,569344,0,231424,0.0,2007040,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3976.6 MiB,2175.1 MiB,9643.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12950.0 MiB,
5,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,67,1695311011,2950842,nbody_2_g++-4.6,1:18.88,6651904,2007040,1826816,93.8,0.0,1.0,0.0,1:18,0,12288,569344,0,231424,0.0,2007040,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3976.4 MiB,2175.3 MiB,9643.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12949.8 MiB,
5,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,68,1695311012,2950842,nbody_2_g++-4.6,1:20.06,6651904,2007040,1826816,100.0,0.0,1.0,0.0,1:20,0,12288,569344,0,231424,0.0,2007040,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3976.2 MiB,2175.6 MiB,9643.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12949.5 MiB,
5,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,69,1695311013,2950842,nbody_2_g++-4.6,1:21.23,6651904,2007040,1826816,100.0,0.0,1.0,0.0,1:21,0,12288,569344,0,231424,0.0,2007040,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3976.2 MiB,2175.6 MiB,9643.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12949.5 MiB,
5,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,70,1695311014,2950842,nbody_2_g++-4.6,1:22.41,6651904,2007040,1826816,100.0,0.0,1.0,0.0,1:22,0,12288,569344,0,231424,0.0,2007040,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3975.4 MiB,2176.3 MiB,9643.1 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12948.8 MiB,
5,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,71,1695311015,2950842,nbody_2_g++-4.6,1:23.58,6651904,2007040,1826816,100.0,0.0,1.0,0.0,1:23,0,12288,569344,0,231424,0.0,2007040,329,2,279,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3974.4 MiB,2177.3 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12947.8 MiB,
5,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,72,1695311017,2950842,nbody_2_g++-4.6,1:24.76,6651904,2007040,1826816,100.0,0.0,1.0,0.0,1:24,0,12288,569344,0,231424,0.0,2007040,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3974.2 MiB,2177.5 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12947.6 MiB,
5,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,73,1695311018,2950842,nbody_2_g++-4.6,1:25.93,6651904,2007040,1826816,100.0,0.0,1.0,0.0,1:25,0,12288,569344,0,231424,0.0,2007040,329,2,279,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3974.2 MiB,2177.5 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12947.6 MiB,
5,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,74,1695311019,2950842,nbody_2_g++-4.6,1:27.11,6651904,2007040,1826816,100.0,0.0,1.0,0.0,1:27,0,12288,569344,0,231424,0.0,2007040,329,2,279,48,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3973.9 MiB,2177.8 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12947.3 MiB,
5,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,75,1695311020,2950842,nbody_2_g++-4.6,1:28.28,6651904,2007040,1826816,93.8,0.0,1.0,0.0,1:28,0,12288,569344,0,231424,0.0,2007040,329,2,279,48,0,13.2,2.2,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,3973.9 MiB,2177.8 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12947.3 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,0,1695311021,2951336,nbody_2_g++-4.6,0:00.16,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:00,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3966.3 MiB,2177.6 MiB,9651.0 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.7 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,1,1695311022,2951336,nbody_2_g++-4.6,0:01.33,6651904,1957888,1781760,93.8,0.0,1.0,6.0,0:01,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3966.3 MiB,2177.4 MiB,9651.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.7 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,2,1695311024,2951336,nbody_2_g++-4.6,0:02.51,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:02,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15794.9 MiB,3967.8 MiB,2183.7 MiB,9643.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12941.2 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,3,1695311025,2951336,nbody_2_g++-4.6,0:03.69,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:03,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3967.8 MiB,2183.9 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12941.2 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,4,1695311026,2951336,nbody_2_g++-4.6,0:04.86,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:04,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3967.0 MiB,2184.7 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12940.4 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,5,1695311027,2951336,nbody_2_g++-4.6,0:06.04,6651904,1957888,1781760,100.0,0.0,1.0,2.0,0:06,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3967.0 MiB,2184.7 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12940.4 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,6,1695311028,2951336,nbody_2_g++-4.6,0:07.21,6651904,1957888,1781760,93.8,0.0,1.0,2.0,0:07,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3966.8 MiB,2184.8 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12940.2 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,7,1695311030,2951336,nbody_2_g++-4.6,0:08.38,6651904,1957888,1781760,100.0,0.0,1.0,2.0,0:08,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3967.0 MiB,2184.6 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12940.4 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,8,1695311031,2951336,nbody_2_g++-4.6,0:09.56,6651904,1957888,1781760,100.0,0.0,1.0,2.0,0:09,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3966.6 MiB,2185.1 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.9 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,9,1695311032,2951336,nbody_2_g++-4.6,0:10.74,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:10,0,12288,569344,0,232448,0.0,1957888,329,3,278,48,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3966.1 MiB,2185.6 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12939.4 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,10,1695311033,2951336,nbody_2_g++-4.6,0:11.91,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:11,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3965.1 MiB,2186.5 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12938.5 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,11,1695311034,2951336,nbody_2_g++-4.6,0:13.09,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:13,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3965.1 MiB,2186.5 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12938.5 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,12,1695311035,2951336,nbody_2_g++-4.6,0:14.26,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:14,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3965.1 MiB,2186.5 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12938.5 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,13,1695311037,2951336,nbody_2_g++-4.6,0:15.44,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:15,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3965.1 MiB,2186.5 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12938.5 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,14,1695311038,2951336,nbody_2_g++-4.6,0:16.61,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:16,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3964.6 MiB,2187.0 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12938.0 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,15,1695311039,2951336,nbody_2_g++-4.6,0:17.79,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:17,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3963.4 MiB,2188.3 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12936.8 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,16,1695311040,2951336,nbody_2_g++-4.6,0:18.96,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:18,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3963.6 MiB,2188.0 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12937.0 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,17,1695311041,2951336,nbody_2_g++-4.6,0:20.14,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:20,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3963.1 MiB,2188.5 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12936.5 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,18,1695311042,2951336,nbody_2_g++-4.6,0:21.31,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:21,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3963.1 MiB,2188.6 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12936.5 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,19,1695311044,2951336,nbody_2_g++-4.6,0:22.49,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:22,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3962.9 MiB,2188.8 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12936.3 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,20,1695311045,2951336,nbody_2_g++-4.6,0:23.66,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:23,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3962.9 MiB,2188.8 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12936.3 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,21,1695311046,2951336,nbody_2_g++-4.6,0:24.84,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:24,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3964.1 MiB,2187.6 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12937.5 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,22,1695311047,2951336,nbody_2_g++-4.6,0:26.01,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:26,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3964.6 MiB,2187.1 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12938.0 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,23,1695311048,2951336,nbody_2_g++-4.6,0:27.18,6651904,1957888,1781760,93.8,0.0,1.0,6.0,0:27,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3964.4 MiB,2187.3 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12937.8 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,24,1695311049,2951336,nbody_2_g++-4.6,0:28.36,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:28,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.0,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3963.9 MiB,2187.8 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12937.3 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,25,1695311051,2951336,nbody_2_g++-4.6,0:29.54,6651904,1957888,1781760,100.0,0.0,1.0,2.0,0:29,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3963.9 MiB,2187.8 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12937.3 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,26,1695311052,2951336,nbody_2_g++-4.6,0:30.71,6651904,1957888,1781760,100.0,0.0,1.0,2.0,0:30,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3963.9 MiB,2187.8 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12937.3 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,27,1695311053,2951336,nbody_2_g++-4.6,0:31.88,6651904,1957888,1781760,93.8,0.0,1.0,6.0,0:31,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3963.9 MiB,2187.8 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12937.3 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,28,1695311054,2951336,nbody_2_g++-4.6,0:33.06,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:33,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3963.9 MiB,2187.8 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12937.3 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,29,1695311055,2951336,nbody_2_g++-4.6,0:34.24,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:34,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3963.6 MiB,2188.1 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12937.0 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,30,1695311057,2951336,nbody_2_g++-4.6,0:35.41,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:35,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3963.1 MiB,2188.5 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12936.5 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,31,1695311058,2951336,nbody_2_g++-4.6,0:36.58,6651904,1957888,1781760,93.8,0.0,1.0,6.0,0:36,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3963.9 MiB,2187.8 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12937.3 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,32,1695311059,2951336,nbody_2_g++-4.6,0:37.76,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:37,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3963.9 MiB,2187.8 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12937.3 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,33,1695311060,2951336,nbody_2_g++-4.6,0:38.94,6651904,1957888,1781760,100.0,0.0,1.0,6.0,0:38,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3963.9 MiB,2187.8 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12937.3 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,34,1695311061,2951336,nbody_2_g++-4.6,0:40.11,6651904,1957888,1781760,100.0,0.0,1.0,2.0,0:40,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3963.9 MiB,2187.8 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12937.3 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,35,1695311062,2951336,nbody_2_g++-4.6,0:41.28,6651904,1957888,1781760,93.8,0.0,1.0,2.0,0:41,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3963.9 MiB,2187.8 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12937.3 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,36,1695311064,2951336,nbody_2_g++-4.6,0:42.46,6651904,1957888,1781760,100.0,0.0,1.0,2.0,0:42,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3963.6 MiB,2188.0 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12937.1 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,37,1695311065,2951336,nbody_2_g++-4.6,0:43.63,6651904,1957888,1781760,100.0,0.0,1.0,2.0,0:43,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3963.6 MiB,2188.0 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12937.1 MiB,
6,2013-04-12,nbody_50000000,g++-4.6,nbody_2.c 50000000,38,1695311066,2951336,nbody_2_g++-4.6,0:44.81,6651904,1957888,1781760,100.0,0.0,1.0,2.0,0:44,0,12288,569344,0,232448,0.0,1957888,329,2,279,48,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3963.1 MiB,2188.5 MiB,9643.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,12936.6 MiB,
