test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
2,Python 3.0.1,nbody.py 50000000,410,1694732364,2173882,python,8:01.73,14764,7656,4120,100.0,0.0,1,2,8:01,0,4,3988,0,2072,0,7656,320,2,280,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2881.6 MiB,2094.0 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.1 MiB
2,Python 3.0.1,nbody.py 50000000,411,1694732365,2173882,python,8:02.90,14764,7656,4120,100.0,0.0,1,2,8:02,0,4,3988,0,2072,0,7656,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2881.8 MiB,2093.7 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.3 MiB
2,Python 3.0.1,nbody.py 50000000,412,1694732366,2173882,python,8:04.08,14764,7656,4120,100.0,0.0,1,2,8:04,0,4,3988,0,2072,0,7656,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2882.1 MiB,2093.5 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.5 MiB
2,Python 3.0.1,nbody.py 50000000,413,1694732367,2173882,python,8:05.25,14764,7656,4120,93.8,0.0,1,2,8:05,0,4,3988,0,2072,0,7656,320,2,280,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,2882.1 MiB,2093.5 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.5 MiB
2,Python 3.0.1,nbody.py 50000000,414,1694732368,2173882,python,8:06.43,14764,7656,4120,100.0,0.0,1,2,8:06,0,4,3988,0,2072,0,7656,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2882.1 MiB,2093.5 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.5 MiB
2,Python 3.0.1,nbody.py 50000000,415,1694732370,2173882,python,8:07.61,14764,7656,4120,100.0,0.0,1,2,8:07,0,4,3988,0,2072,0,7656,320,2,280,38,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2882.1 MiB,2093.5 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.5 MiB
2,Python 3.0.1,nbody.py 50000000,416,1694732371,2173882,python,8:08.78,14764,7656,4120,100.0,0.0,1,2,8:08,0,4,3988,0,2072,0,7656,320,2,280,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2882.1 MiB,2093.5 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.5 MiB
2,Python 3.0.1,nbody.py 50000000,417,1694732372,2173882,python,8:09.95,14764,7656,4120,100.0,0.0,1,2,8:09,0,4,3988,0,2072,0,7656,320,2,280,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2882.1 MiB,2093.5 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.5 MiB
2,Python 3.0.1,nbody.py 50000000,418,1694732373,2173882,python,8:11.13,14764,7656,4120,100.0,0.0,1,2,8:11,0,4,3988,0,2072,0,7656,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2882.3 MiB,2093.2 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.8 MiB
2,Python 3.0.1,nbody.py 50000000,419,1694732374,2173882,python,8:12.30,14764,7656,4120,93.8,0.0,1,2,8:12,0,4,3988,0,2072,0,7656,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2882.3 MiB,2093.2 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.8 MiB
2,Python 3.0.1,nbody.py 50000000,420,1694732376,2173882,python,8:13.48,14764,7656,4120,100.0,0.0,1,2,8:13,0,4,3988,0,2072,0,7656,320,2,280,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2882.3 MiB,2093.2 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.8 MiB
2,Python 3.0.1,nbody.py 50000000,421,1694732377,2173882,python,8:14.65,14764,7656,4120,100.0,0.0,1,2,8:14,0,4,3988,0,2072,0,7656,320,2,280,38,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,2882.3 MiB,2093.2 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.8 MiB
2,Python 3.0.1,nbody.py 50000000,422,1694732378,2173882,python,8:15.83,14764,7656,4120,100.0,0.0,1,2,8:15,0,4,3988,0,2072,0,7656,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2882.3 MiB,2093.2 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.8 MiB
2,Python 3.0.1,nbody.py 50000000,423,1694732379,2173882,python,8:17.00,14764,7656,4120,100.0,0.0,1,2,8:17,0,4,3988,0,2072,0,7656,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2881.8 MiB,2093.7 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.3 MiB
2,Python 3.0.1,nbody.py 50000000,424,1694732380,2173882,python,8:18.17,14764,7656,4120,93.8,0.0,1,2,8:18,0,4,3988,0,2072,0,7656,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2882.1 MiB,2093.5 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.6 MiB
2,Python 3.0.1,nbody.py 50000000,425,1694732381,2173882,python,8:19.35,14764,7656,4120,100.0,0.0,1,2,8:19,0,4,3988,0,2072,0,7656,320,2,280,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2882.3 MiB,2093.2 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.8 MiB
2,Python 3.0.1,nbody.py 50000000,426,1694732383,2173882,python,8:20.52,14764,7656,4120,93.8,0.0,1,2,8:20,0,4,3988,0,2072,0,7656,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2882.3 MiB,2093.2 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.8 MiB
2,Python 3.0.1,nbody.py 50000000,427,1694732384,2173882,python,8:21.70,14764,7656,4120,100.0,0.0,1,2,8:21,0,4,3988,0,2072,0,7656,320,2,280,38,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,2882.3 MiB,2093.2 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.8 MiB
2,Python 3.0.1,nbody.py 50000000,428,1694732385,2173882,python,8:22.87,14764,7656,4120,100.0,0.0,1,2,8:22,0,4,3988,0,2072,0,7656,320,2,280,38,0,12.2,0.8,0.0,86.3,0.8,0.0,0.0,0.0,15794.9 MiB,2882.6 MiB,2093.0 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13068.1 MiB
2,Python 3.0.1,nbody.py 50000000,429,1694732386,2173882,python,8:24.04,14764,7656,4120,93.8,0.0,1,2,8:24,0,4,3988,0,2072,0,7656,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2882.6 MiB,2093.0 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13068.1 MiB
2,Python 3.0.1,nbody.py 50000000,430,1694732387,2173882,python,8:25.22,14764,7656,4120,100.0,0.0,1,2,8:25,0,4,3988,0,2072,0,7656,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2882.1 MiB,2093.4 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.6 MiB
2,Python 3.0.1,nbody.py 50000000,431,1694732388,2173882,python,8:26.39,14764,7656,4120,100.0,0.0,1,2,8:26,0,4,3988,0,2072,0,7656,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2881.5 MiB,2094.0 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.0 MiB
2,Python 3.0.1,nbody.py 50000000,432,1694732390,2173882,python,8:27.57,14764,7656,4120,100.0,0.0,1,2,8:27,0,4,3988,0,2072,0,7656,320,2,280,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2881.5 MiB,2094.0 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.0 MiB
2,Python 3.0.1,nbody.py 50000000,433,1694732391,2173882,python,8:28.74,14764,7656,4120,93.8,0.0,1,2,8:28,0,4,3988,0,2072,0,7656,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2881.2 MiB,2094.3 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.7 MiB
2,Python 3.0.1,nbody.py 50000000,434,1694732392,2173882,python,8:29.92,14764,7656,4120,100.0,0.0,1,2,8:29,0,4,3988,0,2072,0,7656,320,2,280,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2881.2 MiB,2094.3 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.8 MiB
2,Python 3.0.1,nbody.py 50000000,435,1694732393,2173882,python,8:31.09,14764,7656,4120,100.0,0.0,1,2,8:31,0,4,3988,0,2072,0,7656,320,2,280,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2881.2 MiB,2094.3 MiB,10819.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.8 MiB
2,Python 3.0.1,nbody.py 50000000,436,1694732394,2173882,python,8:32.27,14764,7656,4120,100.0,0.0,1,2,8:32,0,4,3988,0,2072,0,7656,320,2,280,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2880.8 MiB,2094.8 MiB,10819.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.3 MiB
2,Python 3.0.1,nbody.py 50000000,437,1694732395,2173882,python,8:33.44,14764,7656,4120,100.0,0.0,1,6,8:33,0,4,3988,0,2072,0,7656,320,2,280,38,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2880.8 MiB,2094.8 MiB,10819.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.3 MiB
2,Python 3.0.1,nbody.py 50000000,438,1694732397,2173882,python,8:34.61,14764,7656,4120,93.8,0.0,1,6,8:34,0,4,3988,0,2072,0,7656,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2880.8 MiB,2094.8 MiB,10819.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.3 MiB
2,Python 3.0.1,nbody.py 50000000,439,1694732398,2173882,python,8:35.79,14764,7656,4120,100.0,0.0,1,6,8:35,0,4,3988,0,2072,0,7656,318,2,278,38,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,2880.8 MiB,2094.8 MiB,10819.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.3 MiB
2,Python 3.0.1,nbody.py 50000000,440,1694732399,2173882,python,8:36.96,14764,7656,4120,93.8,0.0,1,6,8:36,0,4,3988,0,2072,0,7656,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2880.8 MiB,2094.8 MiB,10819.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.3 MiB
2,Python 3.0.1,nbody.py 50000000,441,1694732400,2173882,python,8:38.14,14764,7656,4120,100.0,0.0,1,6,8:38,0,4,3988,0,2072,0,7656,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2880.8 MiB,2094.8 MiB,10819.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.3 MiB
2,Python 3.0.1,nbody.py 50000000,442,1694732401,2173882,python,8:39.31,14764,7656,4120,100.0,0.0,1,6,8:39,0,4,3988,0,2072,0,7656,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2882.2 MiB,2093.3 MiB,10819.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.7 MiB
2,Python 3.0.1,nbody.py 50000000,443,1694732403,2173882,python,8:40.49,14764,7656,4120,100.0,0.0,1,6,8:40,0,4,3988,0,2072,0,7656,318,2,278,38,0,12.9,0.0,0.0,86.4,0.0,0.0,0.8,0.0,15794.9 MiB,2882.0 MiB,2093.5 MiB,10819.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.5 MiB
2,Python 3.0.1,nbody.py 50000000,444,1694732404,2173882,python,8:41.66,14764,7656,4120,100.0,0.0,1,6,8:41,0,4,3988,0,2072,0,7656,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2882.2 MiB,2093.3 MiB,10819.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.8 MiB
2,Python 3.0.1,nbody.py 50000000,445,1694732405,2173882,python,8:42.84,14764,7656,4120,100.0,0.0,1,6,8:42,0,4,3988,0,2072,0,7656,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2882.2 MiB,2093.3 MiB,10819.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.8 MiB
2,Python 3.0.1,nbody.py 50000000,446,1694732406,2173882,python,8:44.01,14764,7656,4120,100.0,0.0,1,6,8:44,0,4,3988,0,2072,0,7656,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2882.2 MiB,2093.3 MiB,10819.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.8 MiB
2,Python 3.0.1,nbody.py 50000000,447,1694732407,2173882,python,8:45.18,14764,7656,4120,100.0,0.0,1,6,8:45,0,4,3988,0,2072,0,7656,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2882.2 MiB,2093.3 MiB,10819.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.8 MiB
2,Python 3.0.1,nbody.py 50000000,448,1694732408,2173882,python,8:46.36,14764,7656,4120,100.0,0.0,1,6,8:46,0,4,3988,0,2072,0,7656,318,2,278,38,0,13.5,2.3,0.0,83.5,0.8,0.0,0.0,0.0,15794.9 MiB,2879.8 MiB,2094.9 MiB,10820.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.2 MiB
2,Python 3.0.1,nbody.py 50000000,449,1694732410,2173882,python,8:47.53,14764,7656,4120,100.0,0.0,1,6,8:47,0,4,3988,0,2072,0,7656,318,2,278,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2880.0 MiB,2094.6 MiB,10820.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.4 MiB
2,Python 3.0.1,nbody.py 50000000,450,1694732411,2173882,python,8:48.70,14764,7656,4120,100.0,0.0,1,6,8:48,0,4,3988,0,2072,0,7656,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2880.0 MiB,2094.6 MiB,10820.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.4 MiB
2,Python 3.0.1,nbody.py 50000000,451,1694732412,2173882,python,8:49.88,14764,7656,4120,100.0,0.0,1,2,8:49,0,4,3988,0,2072,0,7656,318,2,278,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2880.3 MiB,2094.4 MiB,10820.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.7 MiB
2,Python 3.0.1,nbody.py 50000000,452,1694732413,2173882,python,8:51.05,14764,7656,4120,100.0,0.0,1,2,8:51,0,4,3988,0,2072,0,7656,317,2,277,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2880.5 MiB,2094.1 MiB,10820.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.9 MiB
2,Python 3.0.1,nbody.py 50000000,453,1694732414,2173882,python,8:52.22,14764,7656,4120,100.0,0.0,1,2,8:52,0,4,3988,0,2072,0,7656,317,2,277,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2880.8 MiB,2093.9 MiB,10820.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.2 MiB
2,Python 3.0.1,nbody.py 50000000,454,1694732415,2173882,python,8:53.39,14764,7656,4120,93.8,0.0,1,2,8:53,0,4,3988,0,2072,0,7656,317,2,277,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2880.5 MiB,2094.1 MiB,10820.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.9 MiB
2,Python 3.0.1,nbody.py 50000000,455,1694732417,2173882,python,8:54.56,14764,7656,4120,93.8,0.0,1,2,8:54,0,4,3988,0,2072,0,7656,317,2,277,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2880.5 MiB,2094.1 MiB,10820.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.9 MiB
2,Python 3.0.1,nbody.py 50000000,456,1694732418,2173882,python,8:55.74,14764,7656,4120,100.0,0.0,1,2,8:55,0,4,3988,0,2072,0,7656,317,2,277,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2880.5 MiB,2094.1 MiB,10820.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.9 MiB
2,Python 3.0.1,nbody.py 50000000,457,1694732419,2173882,python,8:56.91,14764,7656,4120,100.0,0.0,1,2,8:56,0,4,3988,0,2072,0,7656,317,2,277,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2880.3 MiB,2094.3 MiB,10820.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.7 MiB
2,Python 3.0.1,nbody.py 50000000,458,1694732420,2173882,python,8:58.08,14764,7656,4120,100.0,0.0,1,2,8:58,0,4,3988,0,2072,0,7656,317,2,277,38,0,12.8,2.3,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2880.0 MiB,2094.6 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.4 MiB
2,Python 3.0.1,nbody.py 50000000,459,1694732421,2173882,python,8:59.26,14764,7656,4120,100.0,0.0,1,2,8:59,0,4,3988,0,2072,0,7656,317,2,277,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2878.3 MiB,2096.3 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.7 MiB
2,Python 3.0.1,nbody.py 50000000,460,1694732422,2173882,python,9:00.43,14764,7656,4120,100.0,0.0,1,2,9:00,0,4,3988,0,2072,0,7656,318,2,278,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2878.3 MiB,2096.3 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.7 MiB
2,Python 3.0.1,nbody.py 50000000,461,1694732424,2173882,python,9:01.60,14764,7656,4120,93.8,0.0,1,2,9:01,0,4,3988,0,2072,0,7656,318,2,278,38,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,2877.8 MiB,2096.8 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.2 MiB
2,Python 3.0.1,nbody.py 50000000,462,1694732425,2173882,python,9:02.78,14764,7656,4120,100.0,0.0,1,6,9:02,0,4,3988,0,2072,0,7656,317,2,277,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2877.0 MiB,2097.6 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.5 MiB
2,Python 3.0.1,nbody.py 50000000,463,1694732426,2173882,python,9:03.95,14764,7656,4120,93.8,0.0,1,6,9:03,0,4,3988,0,2072,0,7656,317,2,277,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2877.0 MiB,2097.6 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.5 MiB
2,Python 3.0.1,nbody.py 50000000,464,1694732427,2173882,python,9:05.12,14764,7656,4120,93.8,0.0,1,6,9:05,0,4,3988,0,2072,0,7656,317,2,277,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2877.0 MiB,2097.6 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.5 MiB
2,Python 3.0.1,nbody.py 50000000,465,1694732428,2173882,python,9:06.30,14764,7656,4120,100.0,0.0,1,6,9:06,0,4,3988,0,2072,0,7656,317,2,277,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2876.8 MiB,2097.8 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.2 MiB
2,Python 3.0.1,nbody.py 50000000,466,1694732429,2173882,python,9:07.47,14764,7656,4120,100.0,0.0,1,6,9:07,0,4,3988,0,2072,0,7656,317,2,277,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2876.8 MiB,2097.8 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13063.2 MiB
2,Python 3.0.1,nbody.py 50000000,467,1694732431,2173882,python,9:08.64,14764,7656,4120,100.0,0.0,1,6,9:08,0,4,3988,0,2072,0,7656,317,2,277,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2877.5 MiB,2097.1 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13064.0 MiB
2,Python 3.0.1,nbody.py 50000000,468,1694732432,2173882,python,9:09.81,14764,7656,4120,93.8,0.0,1,6,9:09,0,4,3988,0,2072,0,7656,317,2,277,38,0,13.6,0.8,0.0,84.8,0.8,0.0,0.0,0.0,15794.9 MiB,2878.5 MiB,2096.1 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.0 MiB
2,Python 3.0.1,nbody.py 50000000,469,1694732433,2173882,python,9:10.99,14764,7656,4120,100.0,0.0,1,2,9:10,0,4,3988,0,2072,0,7656,317,2,277,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2878.8 MiB,2095.8 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.2 MiB
2,Python 3.0.1,nbody.py 50000000,470,1694732434,2173882,python,9:12.16,14764,7656,4120,100.0,0.0,1,2,9:12,0,4,3988,0,2072,0,7656,317,2,277,38,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2879.0 MiB,2095.6 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13065.5 MiB
2,Python 3.0.1,nbody.py 50000000,471,1694732435,2173882,python,9:13.33,14764,7656,4120,93.8,0.0,1,2,9:13,0,4,3988,0,2072,0,7656,317,2,277,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2880.4 MiB,2094.2 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.8 MiB
2,Python 3.0.1,nbody.py 50000000,472,1694732437,2173882,python,9:14.50,14764,7656,4120,93.8,0.0,1,6,9:14,0,4,3988,0,2072,0,7656,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2880.5 MiB,2094.1 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.9 MiB
2,Python 3.0.1,nbody.py 50000000,473,1694732438,2173882,python,9:15.68,14764,7656,4120,100.0,0.0,1,6,9:15,0,4,3988,0,2072,0,7656,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2880.5 MiB,2094.1 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.9 MiB
2,Python 3.0.1,nbody.py 50000000,474,1694732439,2173882,python,9:16.85,14764,7656,4120,100.0,0.0,1,6,9:16,0,4,3988,0,2072,0,7656,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2880.5 MiB,2094.1 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.9 MiB
2,Python 3.0.1,nbody.py 50000000,475,1694732440,2173882,python,9:18.02,14764,7656,4120,100.0,0.0,1,6,9:18,0,4,3988,0,2072,0,7656,317,2,277,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2880.5 MiB,2094.1 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.9 MiB
2,Python 3.0.1,nbody.py 50000000,476,1694732441,2173882,python,9:19.19,14764,7656,4120,93.8,0.0,1,6,9:19,0,4,3988,0,2072,0,7656,317,2,277,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2880.2 MiB,2094.3 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.7 MiB
2,Python 3.0.1,nbody.py 50000000,477,1694732442,2173882,python,9:20.37,14764,7656,4120,100.0,0.0,1,6,9:20,0,4,3988,0,2072,0,7656,317,2,277,38,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2880.2 MiB,2094.3 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.7 MiB
2,Python 3.0.1,nbody.py 50000000,478,1694732444,2173882,python,9:21.54,14764,7656,4120,100.0,0.0,1,6,9:21,0,4,3988,0,2072,0,7656,317,2,277,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2880.2 MiB,2094.3 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.7 MiB
2,Python 3.0.1,nbody.py 50000000,479,1694732445,2173882,python,9:22.71,14764,7656,4120,100.0,0.0,1,2,9:22,0,4,3988,0,2072,0,7656,317,2,277,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2879.8 MiB,2094.8 MiB,10820.3 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.2 MiB
