test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
3,Python 3.7.16,binarytrees_compatible_all.py 21,56,1694637908,1994134,python,1:05.95,22540,15516,5460,100.0,0.1,1,7,1:05,0,4,10548,0,8943,0,15516,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3314.1 MiB,2087.7 MiB,10393.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.8 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,57,1694637909,1994134,python,1:07.12,22796,15772,5460,93.8,0.1,1,7,1:07,0,4,10804,0,9082,0,15772,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3314.1 MiB,2087.7 MiB,10393.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.8 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,58,1694637910,1994134,python,1:08.30,22796,15772,5460,100.0,0.1,1,7,1:08,0,4,10804,0,9132,0,15772,318,2,278,38,0,14.3,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3314.1 MiB,2087.7 MiB,10393.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.8 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,59,1694637911,1994134,python,1:09.47,23052,16028,5460,100.0,0.1,1,7,1:09,0,4,11060,0,9271,0,16028,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3313.9 MiB,2088.0 MiB,10393.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.6 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,60,1694637912,1994134,python,1:10.65,23308,16284,5460,100.0,0.1,1,7,1:10,0,4,11316,0,9408,0,16284,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3314.4 MiB,2087.5 MiB,10393.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.1 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,61,1694637914,1994134,python,1:11.83,19468,12684,5460,100.0,0.1,1,7,1:11,0,4,7476,0,9445,0,12684,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3314.4 MiB,2087.5 MiB,10393.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.1 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,62,1694637915,1994134,python,1:13.00,19724,12700,5460,100.0,0.1,1,7,1:13,0,4,7732,0,9646,0,12700,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3314.4 MiB,2087.5 MiB,10393.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.1 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,63,1694637916,1994134,python,1:14.17,19724,12700,5460,93.8,0.1,1,7,1:14,0,4,7732,0,9658,0,12700,318,2,278,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3313.7 MiB,2088.2 MiB,10393.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.4 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,64,1694637917,1994134,python,1:15.35,19724,12700,5460,100.0,0.1,1,7,1:15,0,4,7732,0,9670,0,12700,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3313.7 MiB,2088.2 MiB,10393.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.4 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,65,1694637918,1994134,python,1:16.52,19724,12700,5460,100.0,0.1,1,7,1:16,0,4,7732,0,9683,0,12700,318,2,278,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3313.9 MiB,2087.9 MiB,10393.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.6 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,66,1694637919,1994134,python,1:17.70,19724,12700,5460,100.0,0.1,1,7,1:17,0,4,7732,0,9695,0,12700,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3313.7 MiB,2088.2 MiB,10393.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.4 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,67,1694637921,1994134,python,1:18.88,19980,12956,5460,100.0,0.1,1,7,1:18,0,4,7988,0,9856,0,12956,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3313.9 MiB,2087.9 MiB,10393.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.6 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,68,1694637922,1994134,python,1:20.05,19980,12956,5460,100.0,0.1,1,7,1:20,0,4,7988,0,9915,0,12956,318,2,278,38,0,12.9,1.5,0.0,84.8,0.8,0.0,0.0,0.0,15794.9 MiB,3312.9 MiB,2088.9 MiB,10393.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.6 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,69,1694637923,1994134,python,1:21.22,19980,12956,5460,100.0,0.1,1,7,1:21,0,4,7988,0,9928,0,12956,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3313.2 MiB,2088.6 MiB,10393.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.9 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,70,1694637924,1994134,python,1:22.40,19980,12956,5460,100.0,0.1,1,3,1:22,0,4,7988,0,9941,0,12956,318,2,278,38,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3313.2 MiB,2088.6 MiB,10393.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.9 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,71,1694637925,1994134,python,1:23.57,19980,12956,5460,93.8,0.1,1,3,1:23,0,4,7988,0,9953,0,12956,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3313.4 MiB,2088.4 MiB,10393.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.1 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,72,1694637927,1994134,python,1:24.75,19980,13212,5460,100.0,0.1,1,7,1:24,0,4,7988,0,9.8k,0,13212,317,2,277,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3315.9 MiB,2085.9 MiB,10393.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13127.6 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,73,1694637928,1994134,python,1:25.92,20236,13212,5460,100.0,0.1,1,7,1:25,0,4,8244,0,9.9k,0,13212,317,2,277,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3314.9 MiB,2086.9 MiB,10393.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.6 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,74,1694637929,1994134,python,1:27.10,20236,13212,5460,100.0,0.1,1,7,1:27,0,4,8244,0,9.9k,0,13212,317,2,277,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3314.4 MiB,2087.4 MiB,10393.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.1 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,75,1694637930,1994134,python,1:28.28,20236,13212,5460,100.0,0.1,1,7,1:28,0,4,8244,0,10k,0,13212,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3314.2 MiB,2087.6 MiB,10393.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.9 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,76,1694637931,1994134,python,1:29.45,20236,13212,5460,100.0,0.1,1,3,1:29,0,4,8244,0,10k,0,13212,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3314.2 MiB,2087.6 MiB,10393.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.9 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,77,1694637932,1994134,python,1:30.62,20236,13212,5460,93.8,0.1,1,3,1:30,0,4,8244,0,10k,0,13212,317,2,277,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3313.7 MiB,2088.1 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.4 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,78,1694637934,1994134,python,1:31.80,20492,13468,5460,100.0,0.1,1,3,1:31,0,4,8500,0,10k,0,13468,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3313.7 MiB,2088.1 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.4 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,79,1694637935,1994134,python,1:32.97,20492,13468,5460,93.8,0.1,1,3,1:32,0,4,8500,0,10k,0,13468,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3313.2 MiB,2088.6 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.9 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,80,1694637936,1994134,python,1:34.15,20492,13468,5460,100.0,0.1,1,3,1:34,0,4,8500,0,10k,0,13468,317,2,277,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3313.9 MiB,2087.9 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.7 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,81,1694637937,1994134,python,1:35.32,20492,13468,5460,100.0,0.1,1,3,1:35,0,4,8500,0,10k,0,13468,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3313.7 MiB,2088.1 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.4 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,82,1694637938,1994134,python,1:36.50,20748,13724,5460,100.0,0.1,1,3,1:36,0,4,8756,0,11k,0,13724,317,2,277,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3313.5 MiB,2088.3 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,83,1694637939,1994134,python,1:37.67,20748,13724,5460,93.8,0.1,1,3,1:37,0,4,8756,0,11k,0,13724,317,2,277,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3314.2 MiB,2087.6 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.9 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,84,1694637941,1994134,python,1:38.85,20748,13724,5460,100.0,0.1,1,3,1:38,0,4,8756,0,11k,0,13724,317,2,277,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3314.4 MiB,2087.4 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,85,1694637942,1994134,python,1:40.02,20748,13724,5460,93.8,0.1,1,3,1:40,0,4,8756,0,11k,0,13724,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3314.4 MiB,2087.4 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,86,1694637943,1994134,python,1:41.20,20748,13724,5460,100.0,0.1,1,3,1:41,0,4,8756,0,11k,0,13724,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3315.2 MiB,2086.6 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.9 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,87,1694637944,1994134,python,1:42.38,20748,13724,5460,100.0,0.1,1,7,1:42,0,4,8756,0,11k,0,13724,317,2,277,38,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3314.4 MiB,2087.4 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,88,1694637945,1994134,python,1:43.55,20748,13724,5460,100.0,0.1,1,7,1:43,0,4,8756,0,11k,0,13724,317,2,277,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3314.4 MiB,2087.4 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13126.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,89,1694637946,1994134,python,1:44.72,20748,13724,5460,93.8,0.1,1,7,1:44,0,4,8756,0,11k,0,13724,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3314.2 MiB,2087.6 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.9 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,90,1694637948,1994134,python,1:45.90,20748,13724,5460,100.0,0.1,1,7,1:45,0,4,8756,0,11k,0,13724,317,2,277,38,0,13.3,2.2,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3314.2 MiB,2087.6 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.9 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,91,1694637949,1994134,python,1:47.08,20748,13724,5460,100.0,0.1,1,7,1:47,0,4,8756,0,11k,0,13724,317,2,277,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3314.0 MiB,2087.8 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.7 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,92,1694637950,1994134,python,1:48.25,20748,13724,5460,100.0,0.1,1,7,1:48,0,4,8756,0,11k,0,13724,317,2,277,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3313.7 MiB,2088.1 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.4 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,93,1694637951,1994134,python,1:49.42,20748,13724,5460,93.8,0.1,1,7,1:49,0,4,8756,0,11k,0,13724,317,2,277,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3313.7 MiB,2088.1 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.5 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,94,1694637952,1994134,python,1:50.59,21004,13980,5460,100.0,0.1,1,7,1:50,0,4,9012,0,11k,0,13980,317,2,277,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3313.0 MiB,2088.8 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.7 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,95,1694637954,1994134,python,1:51.77,21004,13980,5460,100.0,0.1,1,7,1:51,0,4,9012,0,11k,0,13980,317,2,277,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3312.8 MiB,2089.0 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.5 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,96,1694637955,1994134,python,1:52.95,21004,13980,5460,100.0,0.1,1,7,1:52,0,4,9012,0,11k,0,13980,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3313.0 MiB,2088.8 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.8 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,97,1694637956,1994134,python,1:54.12,21004,13980,5460,93.8,0.1,1,7,1:54,0,4,9012,0,11k,0,13980,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3313.5 MiB,2088.3 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,98,1694637957,1994134,python,1:55.30,21004,13980,5460,100.0,0.1,1,7,1:55,0,4,9012,0,11k,0,13980,317,2,277,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3313.5 MiB,2088.3 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,99,1694637958,1994134,python,1:56.47,21004,13980,5460,93.8,0.1,1,3,1:56,0,4,9012,0,11k,0,13980,317,2,277,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3313.5 MiB,2088.3 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13125.2 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,100,1694637959,1994134,python,1:57.65,21004,13980,5460,100.0,0.1,1,3,1:57,0,4,9012,0,11k,0,13980,317,2,277,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3313.0 MiB,2088.8 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.7 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,101,1694637961,1994134,python,1:58.83,21004,13980,5460,94.1,0.1,1,3,1:58,0,4,9012,0,11k,0,13980,317,2,277,38,0,12.1,2.1,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3312.8 MiB,2089.0 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.5 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,102,1694637962,1994134,python,2:00.01,21004,13980,5460,100.0,0.1,1,3,2:00,0,4,9012,0,11k,0,13980,317,2,277,38,0,13.5,0.8,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,3312.8 MiB,2089.0 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13124.5 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,103,1694637963,1994134,python,2:01.20,25356,18332,5460,100.0,0.1,1,3,2:01,0,4,13364,0,19k,0,18332,317,2,277,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3309.6 MiB,2092.2 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13121.3 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,104,1694637964,1994134,python,2:02.37,25356,18332,5460,100.0,0.1,1,3,2:02,0,4,13364,0,19k,0,18332,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3309.6 MiB,2092.2 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13121.3 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,105,1694637965,1994134,python,2:03.54,25356,18332,5460,93.8,0.1,1,3,2:03,0,4,13364,0,19k,0,18332,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3309.3 MiB,2092.5 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13121.1 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,106,1694637966,1994134,python,2:04.72,25356,18332,5460,100.0,0.1,1,3,2:04,0,4,13364,0,19k,0,18332,317,2,277,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3308.8 MiB,2092.9 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.6 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,107,1694637968,1994134,python,2:05.90,25356,18332,5460,100.0,0.1,1,7,2:05,0,4,13364,0,19k,0,18332,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3308.8 MiB,2092.9 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.6 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,108,1694637969,1994134,python,2:07.07,25356,18332,5460,93.8,0.1,1,7,2:07,0,4,13364,0,19k,0,18332,317,2,277,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3308.3 MiB,2093.4 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.1 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,109,1694637970,1994134,python,2:08.25,25356,18332,5460,100.0,0.1,1,7,2:08,0,4,13364,0,19k,0,18332,317,2,277,38,0,14.3,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3308.3 MiB,2093.4 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.1 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,110,1694637971,1994134,python,2:09.42,25356,18332,5460,93.8,0.1,1,7,2:09,0,4,13364,0,19k,0,18332,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3308.3 MiB,2093.4 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.1 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,111,1694637972,1994134,python,2:10.60,25356,18332,5460,100.0,0.1,1,7,2:10,0,4,13364,0,19k,0,18332,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3309.1 MiB,2092.7 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.8 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,112,1694637974,1994134,python,2:11.78,25356,18332,5460,100.0,0.1,1,7,2:11,0,4,13364,0,19k,0,18332,317,2,277,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3309.1 MiB,2092.7 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.8 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,113,1694637975,1994134,python,2:12.95,25356,18332,5460,93.8,0.1,1,7,2:12,0,4,13364,0,19k,0,18332,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3309.1 MiB,2092.7 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13120.9 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,114,1694637976,1994134,python,2:14.13,25356,18332,5460,100.0,0.1,1,7,2:14,0,4,13364,0,19k,0,18332,317,2,277,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3309.3 MiB,2092.4 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13121.1 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,115,1694637977,1994134,python,2:15.30,25356,18332,5460,93.8,0.1,1,7,2:15,0,4,13364,0,19k,0,18332,317,2,277,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3309.3 MiB,2092.4 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13121.1 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,116,1694637978,1994134,python,2:16.48,25356,18332,5460,100.0,0.1,1,3,2:16,0,4,13364,0,19k,0,18332,317,2,277,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3310.0 MiB,2091.7 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13121.8 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,117,1694637979,1994134,python,2:17.66,25356,18332,5460,100.0,0.1,1,3,2:17,0,4,13364,0,19k,0,18332,317,2,277,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3309.8 MiB,2091.9 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13121.6 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,118,1694637981,1994134,python,2:18.83,25612,18588,5460,93.8,0.1,1,3,2:18,0,4,13620,0,19k,0,18588,317,2,277,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3310.0 MiB,2091.7 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13121.8 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,119,1694637982,1994134,python,2:20.01,25612,18588,5460,100.0,0.1,1,3,2:20,0,4,13620,0,19k,0,18588,317,2,277,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3310.3 MiB,2091.4 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13122.1 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,120,1694637983,1994134,python,2:21.18,25612,18588,5460,100.0,0.1,1,3,2:21,0,4,13620,0,19k,0,18588,317,2,277,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3310.5 MiB,2091.2 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13122.3 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,121,1694637984,1994134,python,2:22.36,25612,18588,5460,100.0,0.1,1,3,2:22,0,4,13620,0,19k,0,18588,317,2,277,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3310.5 MiB,2091.2 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13122.3 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,122,1694637985,1994134,python,2:23.53,25612,18588,5460,100.0,0.1,1,3,2:23,0,4,13620,0,19k,0,18588,317,2,277,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3310.5 MiB,2091.2 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13122.3 MiB
3,Python 3.7.16,binarytrees_compatible_all.py 21,123,1694637986,1994134,python,2:24.71,25612,18588,5460,100.0,0.1,1,3,2:24,0,4,13620,0,19k,0,18588,317,2,277,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3311.3 MiB,2090.4 MiB,10393.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13123.1 MiB
