test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
3,Python 3.13.0a0,nbody.py 50000000,95,1694869100,2496844,python,1:51.68,19620,10008,6916,100.0,0.1,1,0,1:51,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2584.3 MiB,2170.2 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.8 MiB
3,Python 3.13.0a0,nbody.py 50000000,96,1694869101,2496844,python,1:52.86,19620,10008,6916,100.0,0.1,1,0,1:52,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2584.3 MiB,2170.2 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.8 MiB
3,Python 3.13.0a0,nbody.py 50000000,97,1694869102,2496844,python,1:54.04,19620,10008,6916,100.0,0.1,1,0,1:54,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2584.3 MiB,2170.2 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.8 MiB
3,Python 3.13.0a0,nbody.py 50000000,98,1694869103,2496844,python,1:55.21,19620,10008,6916,100.0,0.1,1,0,1:55,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2584.5 MiB,2170.0 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,99,1694869104,2496844,python,1:56.38,19620,10008,6916,100.0,0.1,1,0,1:56,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2584.5 MiB,2170.0 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,100,1694869106,2496844,python,1:57.56,19620,10008,6916,100.0,0.1,1,0,1:57,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2585.3 MiB,2169.2 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.8 MiB
3,Python 3.13.0a0,nbody.py 50000000,101,1694869107,2496844,python,1:58.73,19620,10008,6916,100.0,0.1,1,0,1:58,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,2584.8 MiB,2169.7 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.3 MiB
3,Python 3.13.0a0,nbody.py 50000000,102,1694869108,2496844,python,1:59.91,19620,10008,6916,100.0,0.1,1,0,1:59,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2585.5 MiB,2168.9 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,103,1694869109,2496844,python,2:01.08,19620,10008,6916,100.0,0.1,1,0,2:01,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2585.3 MiB,2169.2 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.9 MiB
3,Python 3.13.0a0,nbody.py 50000000,104,1694869110,2496844,python,2:02.26,19620,10008,6916,100.0,0.1,1,0,2:02,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2585.3 MiB,2169.2 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.9 MiB
3,Python 3.13.0a0,nbody.py 50000000,105,1694869112,2496844,python,2:03.43,19620,10008,6916,93.8,0.1,1,0,2:03,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2584.8 MiB,2169.7 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.4 MiB
3,Python 3.13.0a0,nbody.py 50000000,106,1694869113,2496844,python,2:04.61,19620,10008,6916,100.0,0.1,1,0,2:04,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.8,0.8,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,2584.0 MiB,2170.4 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.6 MiB
3,Python 3.13.0a0,nbody.py 50000000,107,1694869114,2496844,python,2:05.78,19620,10008,6916,100.0,0.1,1,4,2:05,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2584.0 MiB,2170.4 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.6 MiB
3,Python 3.13.0a0,nbody.py 50000000,108,1694869115,2496844,python,2:06.96,19620,10008,6916,100.0,0.1,1,0,2:06,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2584.3 MiB,2170.2 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.9 MiB
3,Python 3.13.0a0,nbody.py 50000000,109,1694869116,2496844,python,2:08.13,19620,10008,6916,93.8,0.1,1,0,2:08,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2584.3 MiB,2170.2 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.9 MiB
3,Python 3.13.0a0,nbody.py 50000000,110,1694869117,2496844,python,2:09.31,19620,10008,6916,100.0,0.1,1,0,2:09,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2583.8 MiB,2170.7 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.4 MiB
3,Python 3.13.0a0,nbody.py 50000000,111,1694869119,2496844,python,2:10.48,19620,10008,6916,100.0,0.1,1,0,2:10,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2584.5 MiB,2169.9 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,112,1694869120,2496844,python,2:11.66,19620,10008,6916,100.0,0.1,1,0,2:11,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2583.8 MiB,2170.7 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.4 MiB
3,Python 3.13.0a0,nbody.py 50000000,113,1694869121,2496844,python,2:12.83,19620,10008,6916,100.0,0.1,1,0,2:12,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2584.1 MiB,2170.4 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.6 MiB
3,Python 3.13.0a0,nbody.py 50000000,114,1694869122,2496844,python,2:14.01,19620,10008,6916,100.0,0.1,1,0,2:14,0,4,4996,0,1995,0,10008,320,2,280,38,0,14.7,1.5,0.0,83.8,0.0,0.0,0.0,0.0,15794.9 MiB,2584.1 MiB,2170.4 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.6 MiB
3,Python 3.13.0a0,nbody.py 50000000,115,1694869123,2496844,python,2:15.18,19620,10008,6916,100.0,0.1,1,0,2:15,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,2584.1 MiB,2170.4 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.6 MiB
3,Python 3.13.0a0,nbody.py 50000000,116,1694869124,2496844,python,2:16.35,19620,10008,6916,93.8,0.1,1,0,2:16,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2584.1 MiB,2170.4 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.7 MiB
3,Python 3.13.0a0,nbody.py 50000000,117,1694869126,2496844,python,2:17.53,19620,10008,6916,100.0,0.1,1,0,2:17,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2584.3 MiB,2170.1 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.9 MiB
3,Python 3.13.0a0,nbody.py 50000000,118,1694869127,2496844,python,2:18.71,19620,10008,6916,100.0,0.1,1,0,2:18,0,4,4996,0,1995,0,10008,320,2,280,38,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2584.1 MiB,2170.4 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.7 MiB
3,Python 3.13.0a0,nbody.py 50000000,119,1694869128,2496844,python,2:19.88,19620,10008,6916,100.0,0.1,1,0,2:19,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2584.6 MiB,2169.9 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.2 MiB
3,Python 3.13.0a0,nbody.py 50000000,120,1694869129,2496844,python,2:21.05,19620,10008,6916,93.8,0.1,1,0,2:21,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2584.8 MiB,2169.6 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.4 MiB
3,Python 3.13.0a0,nbody.py 50000000,121,1694869130,2496844,python,2:22.23,19620,10008,6916,100.0,0.1,1,0,2:22,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2584.8 MiB,2169.6 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.4 MiB
3,Python 3.13.0a0,nbody.py 50000000,122,1694869131,2496844,python,2:23.41,19620,10008,6916,100.0,0.1,1,0,2:23,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2584.6 MiB,2169.9 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.2 MiB
3,Python 3.13.0a0,nbody.py 50000000,123,1694869133,2496844,python,2:24.58,19620,10008,6916,100.0,0.1,1,0,2:24,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2584.6 MiB,2169.9 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.2 MiB
3,Python 3.13.0a0,nbody.py 50000000,124,1694869134,2496844,python,2:25.75,19620,10008,6916,93.8,0.1,1,0,2:25,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2585.0 MiB,2169.4 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.7 MiB
3,Python 3.13.0a0,nbody.py 50000000,125,1694869135,2496844,python,2:26.93,19620,10008,6916,100.0,0.1,1,0,2:26,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2585.0 MiB,2169.4 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.7 MiB
3,Python 3.13.0a0,nbody.py 50000000,126,1694869136,2496844,python,2:28.11,19620,10008,6916,100.0,0.1,1,0,2:28,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2585.3 MiB,2169.2 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.9 MiB
3,Python 3.13.0a0,nbody.py 50000000,127,1694869137,2496844,python,2:29.28,19620,10008,6916,100.0,0.1,1,0,2:29,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2585.3 MiB,2169.2 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.9 MiB
3,Python 3.13.0a0,nbody.py 50000000,128,1694869139,2496844,python,2:30.45,19620,10008,6916,93.8,0.1,1,0,2:30,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2585.3 MiB,2169.2 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.9 MiB
3,Python 3.13.0a0,nbody.py 50000000,129,1694869140,2496844,python,2:31.63,19620,10008,6916,100.0,0.1,1,0,2:31,0,4,4996,0,1995,0,10008,320,2,280,38,0,14.0,1.5,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,2585.3 MiB,2169.1 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.9 MiB
3,Python 3.13.0a0,nbody.py 50000000,130,1694869141,2496844,python,2:32.81,19620,10008,6916,100.0,0.1,1,0,2:32,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2585.0 MiB,2169.4 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.7 MiB
3,Python 3.13.0a0,nbody.py 50000000,131,1694869142,2496844,python,2:33.98,19620,10008,6916,100.0,0.1,1,4,2:33,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2585.0 MiB,2169.4 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.7 MiB
3,Python 3.13.0a0,nbody.py 50000000,132,1694869143,2496844,python,2:35.15,19620,10008,6916,93.8,0.1,1,0,2:35,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2585.8 MiB,2168.6 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.4 MiB
3,Python 3.13.0a0,nbody.py 50000000,133,1694869144,2496844,python,2:36.33,19620,10008,6916,100.0,0.1,1,0,2:36,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2585.5 MiB,2168.9 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.2 MiB
3,Python 3.13.0a0,nbody.py 50000000,134,1694869146,2496844,python,2:37.51,19620,10008,6916,100.0,0.1,1,0,2:37,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2585.1 MiB,2169.4 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.7 MiB
3,Python 3.13.0a0,nbody.py 50000000,135,1694869147,2496844,python,2:38.68,19620,10008,6916,100.0,0.1,1,0,2:38,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2585.5 MiB,2168.9 MiB,11040.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.2 MiB
3,Python 3.13.0a0,nbody.py 50000000,136,1694869148,2496844,python,2:39.85,19620,10008,6916,93.8,0.1,1,0,2:39,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.5,1.5,0.0,83.5,1.5,0.0,0.0,0.0,15794.9 MiB,2582.8 MiB,2170.7 MiB,11041.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.3 MiB
3,Python 3.13.0a0,nbody.py 50000000,137,1694869149,2496844,python,2:41.03,19620,10008,6916,100.0,0.1,1,0,2:41,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2582.8 MiB,2170.7 MiB,11041.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.3 MiB
3,Python 3.13.0a0,nbody.py 50000000,138,1694869150,2496844,python,2:42.21,19620,10008,6916,100.0,0.1,1,0,2:42,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2584.1 MiB,2169.5 MiB,11041.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.6 MiB
3,Python 3.13.0a0,nbody.py 50000000,139,1694869151,2496844,python,2:43.38,19620,10008,6916,100.0,0.1,1,0,2:43,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2584.6 MiB,2169.0 MiB,11041.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,140,1694869153,2496844,python,2:44.55,19620,10008,6916,93.8,0.1,1,0,2:44,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2584.6 MiB,2169.0 MiB,11041.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,141,1694869154,2496844,python,2:45.73,19620,10008,6916,100.0,0.1,1,0,2:45,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.1,1.5,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,2584.6 MiB,2169.0 MiB,11041.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,142,1694869155,2496844,python,2:46.91,19620,10008,6916,100.0,0.1,1,4,2:46,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2584.3 MiB,2169.2 MiB,11041.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.8 MiB
3,Python 3.13.0a0,nbody.py 50000000,143,1694869156,2496844,python,2:48.08,19620,10008,6916,100.0,0.1,1,0,2:48,0,4,4996,0,1995,0,10008,320,2,280,38,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,2584.3 MiB,2169.2 MiB,11041.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.8 MiB
3,Python 3.13.0a0,nbody.py 50000000,144,1694869157,2496844,python,2:49.25,19620,10008,6916,93.8,0.1,1,4,2:49,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2584.3 MiB,2169.2 MiB,11041.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.8 MiB
3,Python 3.13.0a0,nbody.py 50000000,145,1694869159,2496844,python,2:50.43,19620,10008,6916,100.0,0.1,1,0,2:50,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2584.6 MiB,2169.0 MiB,11041.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.1 MiB
3,Python 3.13.0a0,nbody.py 50000000,146,1694869160,2496844,python,2:51.60,19620,10008,6916,100.0,0.1,1,0,2:51,0,4,4996,0,1995,0,10008,320,2,280,38,0,14.1,2.2,0.0,83.0,0.7,0.0,0.0,0.0,15794.9 MiB,2584.8 MiB,2168.7 MiB,11041.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.3 MiB
3,Python 3.13.0a0,nbody.py 50000000,147,1694869161,2496844,python,2:52.78,19620,10008,6916,100.0,0.1,1,4,2:52,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2584.3 MiB,2169.2 MiB,11041.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.8 MiB
3,Python 3.13.0a0,nbody.py 50000000,148,1694869162,2496844,python,2:53.95,19620,10008,6916,93.8,0.1,1,0,2:53,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2584.4 MiB,2169.1 MiB,11041.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.9 MiB
3,Python 3.13.0a0,nbody.py 50000000,149,1694869163,2496844,python,2:55.13,19620,10008,6916,100.0,0.1,1,0,2:55,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2584.7 MiB,2168.9 MiB,11041.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.2 MiB
3,Python 3.13.0a0,nbody.py 50000000,150,1694869164,2496844,python,2:56.30,19620,10008,6916,100.0,0.1,1,0,2:56,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,2584.9 MiB,2168.6 MiB,11041.3 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.4 MiB
3,Python 3.13.0a0,nbody.py 50000000,151,1694869166,2496844,python,2:57.48,19620,10008,6916,100.0,0.1,1,4,2:57,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2584.9 MiB,2168.6 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.5 MiB
3,Python 3.13.0a0,nbody.py 50000000,152,1694869167,2496844,python,2:58.65,19620,10008,6916,93.8,0.1,1,4,2:58,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2584.9 MiB,2168.6 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.5 MiB
3,Python 3.13.0a0,nbody.py 50000000,153,1694869168,2496844,python,2:59.83,19620,10008,6916,100.0,0.1,1,4,2:59,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2584.9 MiB,2168.6 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12989.5 MiB
3,Python 3.13.0a0,nbody.py 50000000,154,1694869169,2496844,python,3:01.00,19620,10008,6916,93.8,0.1,1,4,3:01,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2583.9 MiB,2169.6 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.5 MiB
3,Python 3.13.0a0,nbody.py 50000000,155,1694869170,2496844,python,3:02.18,19620,10008,6916,100.0,0.1,1,4,3:02,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2583.4 MiB,2170.0 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.0 MiB
3,Python 3.13.0a0,nbody.py 50000000,156,1694869171,2496844,python,3:03.36,19620,10008,6916,100.0,0.1,1,0,3:03,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2583.9 MiB,2169.6 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.5 MiB
3,Python 3.13.0a0,nbody.py 50000000,157,1694869173,2496844,python,3:04.53,19620,10008,6916,100.0,0.1,1,4,3:04,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2583.9 MiB,2169.6 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12988.5 MiB
3,Python 3.13.0a0,nbody.py 50000000,158,1694869174,2496844,python,3:05.70,19620,10008,6916,93.8,0.1,1,4,3:05,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2582.7 MiB,2170.8 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.3 MiB
3,Python 3.13.0a0,nbody.py 50000000,159,1694869175,2496844,python,3:06.88,19620,10008,6916,100.0,0.1,1,0,3:06,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2582.9 MiB,2170.5 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.5 MiB
3,Python 3.13.0a0,nbody.py 50000000,160,1694869176,2496844,python,3:08.06,19620,10008,6916,100.0,0.1,1,0,3:08,0,4,4996,0,1995,0,10008,320,2,280,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2583.2 MiB,2170.3 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.8 MiB
3,Python 3.13.0a0,nbody.py 50000000,161,1694869177,2496844,python,3:09.23,19620,10008,6916,100.0,0.1,1,0,3:09,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2582.9 MiB,2170.5 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12987.5 MiB
3,Python 3.13.0a0,nbody.py 50000000,162,1694869178,2496844,python,3:10.40,19620,10008,6916,93.8,0.1,1,0,3:10,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2585.9 MiB,2167.6 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.5 MiB
3,Python 3.13.0a0,nbody.py 50000000,163,1694869180,2496844,python,3:11.58,19620,10008,6916,100.0,0.1,1,0,3:11,0,4,4996,0,1995,0,10008,320,2,280,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2585.7 MiB,2167.8 MiB,11041.4 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12990.2 MiB
