version,release_date,path,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 43
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,260,1691272807,604384,python,5:04.92,15118336,7655424,4042752,100.0,0.0,1.0,2.0,5:04,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12400.3 MiB,962.7 MiB,2432.0 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.3 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,261,1691272808,604384,python,5:06.09,15118336,7655424,4042752,100.0,0.0,1.0,2.0,5:06,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12400.3 MiB,962.7 MiB,2432.0 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.3 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,262,1691272810,604384,python,5:07.26,15118336,7655424,4042752,93.8,0.0,1.0,2.0,5:07,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15795.0 MiB,12400.3 MiB,962.7 MiB,2432.0 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.3 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,263,1691272811,604384,python,5:08.43,15118336,7655424,4042752,93.8,0.0,1.0,2.0,5:08,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15795.0 MiB,12400.3 MiB,962.7 MiB,2432.0 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.3 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,264,1691272812,604384,python,5:09.61,15118336,7655424,4042752,100.0,0.0,1.0,2.0,5:09,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15795.0 MiB,12400.3 MiB,962.7 MiB,2432.0 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.3 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,265,1691272813,604384,python,5:10.78,15118336,7655424,4042752,93.8,0.0,1.0,2.0,5:10,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12400.3 MiB,962.7 MiB,2432.0 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.3 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,266,1691272814,604384,python,5:11.95,15118336,7655424,4042752,93.8,0.0,1.0,2.0,5:11,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12400.3 MiB,962.7 MiB,2432.0 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.4 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,267,1691272815,604384,python,5:13.13,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:13,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12400.0 MiB,962.9 MiB,2432.0 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,268,1691272817,604384,python,5:14.30,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:14,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12400.0 MiB,962.9 MiB,2432.0 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,269,1691272818,604384,python,5:15.47,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:15,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12400.0 MiB,962.9 MiB,2432.0 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,270,1691272819,604384,python,5:16.65,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:16,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12400.0 MiB,962.9 MiB,2432.0 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,271,1691272820,604384,python,5:17.82,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:17,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,12.1,2.3,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12400.0 MiB,962.9 MiB,2432.0 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,272,1691272821,604384,python,5:18.99,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:18,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12400.0 MiB,962.9 MiB,2432.0 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,273,1691272822,604384,python,5:20.16,15118336,7655424,4042752,93.8,0.0,1.0,6.0,5:20,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12399.8 MiB,963.2 MiB,2432.0 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14241.9 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,274,1691272824,604384,python,5:21.33,15118336,7655424,4042752,93.8,0.0,1.0,6.0,5:21,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12399.8 MiB,963.2 MiB,2432.0 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14241.9 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,275,1691272825,604384,python,5:22.51,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:22,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12399.8 MiB,963.2 MiB,2432.1 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14241.9 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,276,1691272826,604384,python,5:23.68,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:23,0,0,4083712,19456,2072576,0.0,7655424,296,2,278,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12400.0 MiB,962.9 MiB,2432.1 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,277,1691272827,604384,python,5:24.85,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:24,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,12400.0 MiB,962.9 MiB,2432.1 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,278,1691272828,604384,python,5:26.03,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:26,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12400.0 MiB,962.9 MiB,2432.1 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,279,1691272829,604384,python,5:27.20,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:27,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15795.0 MiB,12400.0 MiB,962.9 MiB,2432.1 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,280,1691272831,604384,python,5:28.37,15118336,7655424,4042752,100.0,0.0,1.0,2.0,5:28,0,0,4083712,19456,2072576,0.0,7655424,295,2,277,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12400.0 MiB,962.9 MiB,2432.1 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,281,1691272832,604384,python,5:29.54,15118336,7655424,4042752,93.8,0.0,1.0,2.0,5:29,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12400.0 MiB,962.9 MiB,2432.1 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.2 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,282,1691272833,604384,python,5:30.71,15118336,7655424,4042752,93.8,0.0,1.0,2.0,5:30,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12400.0 MiB,962.9 MiB,2432.1 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.2 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,283,1691272834,604384,python,5:31.89,15118336,7655424,4042752,100.0,0.0,1.0,2.0,5:31,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12400.0 MiB,962.9 MiB,2432.1 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.2 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,284,1691272835,604384,python,5:33.06,15118336,7655424,4042752,100.0,0.0,1.0,2.0,5:33,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,12400.0 MiB,962.9 MiB,2432.1 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.2 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,285,1691272836,604384,python,5:34.23,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:34,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12400.0 MiB,962.9 MiB,2432.1 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.2 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,286,1691272838,604384,python,5:35.41,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:35,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12400.3 MiB,962.6 MiB,2432.1 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.4 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,287,1691272839,604384,python,5:36.58,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:36,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15795.0 MiB,12400.3 MiB,962.6 MiB,2432.1 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.4 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,288,1691272840,604384,python,5:37.75,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:37,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15795.0 MiB,12400.3 MiB,962.6 MiB,2432.1 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.4 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,289,1691272841,604384,python,5:38.92,15118336,7655424,4042752,93.8,0.0,1.0,6.0,5:38,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12400.3 MiB,962.6 MiB,2432.1 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.4 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,290,1691272842,604384,python,5:40.09,15118336,7655424,4042752,93.8,0.0,1.0,6.0,5:40,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12400.3 MiB,962.6 MiB,2432.1 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14242.4 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,291,1691272844,604384,python,5:41.27,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:41,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,12399.5 MiB,963.3 MiB,2432.1 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14241.7 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,292,1691272845,604384,python,5:42.44,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:42,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15795.0 MiB,12399.3 MiB,963.6 MiB,2432.1 MiB,4096.0 MiB,2771.5 MiB,1324.5 MiB,14241.5 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,293,1691272846,604384,python,5:43.61,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:43,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12399.3 MiB,963.6 MiB,2432.1 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14241.5 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,294,1691272847,604384,python,5:44.79,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:44,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12399.3 MiB,963.6 MiB,2432.1 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14241.5 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,295,1691272848,604384,python,5:45.96,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:45,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15795.0 MiB,12399.5 MiB,963.3 MiB,2432.1 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14241.7 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,296,1691272849,604384,python,5:47.13,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:47,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,12399.5 MiB,963.3 MiB,2432.1 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14241.7 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,297,1691272851,604384,python,5:48.30,15118336,7655424,4042752,93.8,0.0,1.0,6.0,5:48,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,12.2,0.8,0.0,86.3,0.8,0.0,0.0,0.0,15795.0 MiB,12399.0 MiB,963.8 MiB,2432.1 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14241.2 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,298,1691272852,604384,python,5:49.47,15118336,7655424,4042752,93.8,0.0,1.0,6.0,5:49,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12399.0 MiB,963.8 MiB,2432.1 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14241.2 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,299,1691272853,604384,python,5:50.64,15118336,7655424,4042752,93.8,0.0,1.0,6.0,5:50,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.6,0.0,0.0,85.6,0.8,0.0,0.0,0.0,15795.0 MiB,12399.0 MiB,963.8 MiB,2432.1 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14241.2 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,300,1691272854,604384,python,5:51.82,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:51,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15795.0 MiB,12399.0 MiB,963.8 MiB,2432.1 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14241.2 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,301,1691272855,604384,python,5:52.99,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:52,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15795.0 MiB,12399.0 MiB,963.8 MiB,2432.1 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14241.2 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,302,1691272856,604384,python,5:54.16,15118336,7655424,4042752,93.8,0.0,1.0,6.0,5:54,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,12398.6 MiB,964.3 MiB,2432.1 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.8 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,303,1691272858,604384,python,5:55.34,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:55,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,12398.6 MiB,964.3 MiB,2432.1 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.8 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,304,1691272859,604384,python,5:56.51,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:56,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12398.6 MiB,964.3 MiB,2432.1 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.8 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,305,1691272860,604384,python,5:57.68,15118336,7655424,4042752,100.0,0.0,1.0,6.0,5:57,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12398.8 MiB,964.0 MiB,2432.1 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14241.0 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,306,1691272861,604384,python,5:58.85,15118336,7655424,4042752,93.8,0.0,1.0,6.0,5:58,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12398.8 MiB,964.0 MiB,2432.1 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14241.0 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,307,1691272862,604384,python,6:00.02,15118336,7655424,4042752,93.8,0.0,1.0,6.0,6:00,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12398.6 MiB,964.3 MiB,2432.1 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.8 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,308,1691272863,604384,python,6:01.20,15118336,7655424,4042752,100.0,0.0,1.0,6.0,6:01,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15795.0 MiB,12398.6 MiB,964.3 MiB,2432.1 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.8 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,309,1691272865,604384,python,6:02.37,15118336,7655424,4042752,100.0,0.0,1.0,2.0,6:02,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12398.6 MiB,964.3 MiB,2432.1 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.8 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,310,1691272866,604384,python,6:03.54,15118336,7655424,4042752,93.8,0.0,1.0,2.0,6:03,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15795.0 MiB,12398.6 MiB,964.3 MiB,2432.1 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.8 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,311,1691272867,604384,python,6:04.72,15118336,7655424,4042752,100.0,0.0,1.0,2.0,6:04,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12398.6 MiB,964.3 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.8 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,312,1691272868,604384,python,6:05.89,15118336,7655424,4042752,100.0,0.0,1.0,2.0,6:05,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15795.0 MiB,12398.6 MiB,964.3 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.8 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,313,1691272869,604384,python,6:07.06,15118336,7655424,4042752,100.0,0.0,1.0,2.0,6:07,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12398.6 MiB,964.3 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.8 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,314,1691272870,604384,python,6:08.23,15118336,7655424,4042752,93.8,0.0,1.0,2.0,6:08,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,12398.6 MiB,964.3 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.8 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,315,1691272872,604384,python,6:09.40,15118336,7655424,4042752,93.8,0.0,1.0,6.0,6:09,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,12398.6 MiB,964.3 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.8 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,316,1691272873,604384,python,6:10.58,15118336,7655424,4042752,100.0,0.0,1.0,6.0,6:10,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12398.6 MiB,964.3 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.8 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,317,1691272874,604384,python,6:11.76,15118336,7655424,4042752,100.0,0.0,1.0,6.0,6:11,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.1,0.7,0.0,86.1,0.0,0.0,0.0,0.0,15795.0 MiB,12398.6 MiB,964.3 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.8 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,318,1691272875,604384,python,6:12.94,15118336,7655424,4042752,100.0,0.0,1.0,6.0,6:12,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15795.0 MiB,12398.3 MiB,964.5 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.6 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,319,1691272876,604384,python,6:14.11,15118336,7655424,4042752,100.0,0.0,1.0,6.0,6:14,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12398.3 MiB,964.5 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.6 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,320,1691272878,604384,python,6:15.28,15118336,7655424,4042752,100.0,0.0,1.0,6.0,6:15,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15795.0 MiB,12398.3 MiB,964.5 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.6 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,321,1691272879,604384,python,6:16.45,15118336,7655424,4042752,93.8,0.0,1.0,6.0,6:16,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,12.2,1.5,0.0,85.5,0.8,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,965.0 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
3.0.1,2009-02-13,nbody_50000000,nbody.py 50000000,322,1691272880,604384,python,6:17.62,15118336,7655424,4042752,93.8,0.0,1.0,6.0,6:17,0,0,4083712,19456,2072576,0.0,7655424,294,2,276,16,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,12397.8 MiB,965.0 MiB,2432.2 MiB,4096.0 MiB,2771.8 MiB,1324.2 MiB,14240.1 MiB,
