test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
4,Python 3.13.0a0,nbody.py 50000000,24,1694510504,1778407,python,0:28.31,19616,10024,6860,100.0,0.1,1,0,0:28,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3930.3 MiB,2075.3 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.9 MiB
4,Python 3.13.0a0,nbody.py 50000000,25,1694510506,1778407,python,0:29.48,19616,10024,6860,93.8,0.1,1,4,0:29,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.8,0.8,0.0,85.7,0.0,0.0,0.8,0.0,15794.9 MiB,3930.3 MiB,2075.3 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.9 MiB
4,Python 3.13.0a0,nbody.py 50000000,26,1694510507,1778407,python,0:30.66,19616,10024,6860,100.0,0.1,1,4,0:30,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3929.3 MiB,2076.3 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.9 MiB
4,Python 3.13.0a0,nbody.py 50000000,27,1694510508,1778407,python,0:31.83,19616,10024,6860,93.8,0.1,1,4,0:31,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3928.8 MiB,2076.8 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.4 MiB
4,Python 3.13.0a0,nbody.py 50000000,28,1694510509,1778407,python,0:33.01,19616,10024,6860,93.8,0.1,1,0,0:33,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.6,0.7,0.0,86.7,0.0,0.0,0.0,0.0,15794.9 MiB,3928.8 MiB,2076.8 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.4 MiB
4,Python 3.13.0a0,nbody.py 50000000,29,1694510510,1778407,python,0:34.19,19616,10024,6860,100.0,0.1,1,0,0:34,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3928.4 MiB,2077.2 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.9 MiB
4,Python 3.13.0a0,nbody.py 50000000,30,1694510511,1778407,python,0:35.36,19616,10024,6860,100.0,0.1,1,0,0:35,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3928.1 MiB,2077.5 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.7 MiB
4,Python 3.13.0a0,nbody.py 50000000,31,1694510513,1778407,python,0:36.54,19616,10024,6860,100.0,0.1,1,0,0:36,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3928.6 MiB,2077.0 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.2 MiB
4,Python 3.13.0a0,nbody.py 50000000,32,1694510514,1778407,python,0:37.71,19616,10024,6860,100.0,0.1,1,0,0:37,0,4,4992,0,1988,0,10024,314,2,277,35,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.6 MiB,2077.0 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.2 MiB
4,Python 3.13.0a0,nbody.py 50000000,33,1694510515,1778407,python,0:38.88,19616,10024,6860,100.0,0.1,1,4,0:38,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.4 MiB,2077.2 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.9 MiB
4,Python 3.13.0a0,nbody.py 50000000,34,1694510516,1778407,python,0:40.06,19616,10024,6860,100.0,0.1,1,4,0:40,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3928.4 MiB,2077.2 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.9 MiB
4,Python 3.13.0a0,nbody.py 50000000,35,1694510517,1778407,python,0:41.23,19616,10024,6860,100.0,0.1,1,4,0:41,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.6 MiB,2077.0 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.2 MiB
4,Python 3.13.0a0,nbody.py 50000000,36,1694510518,1778407,python,0:42.41,19616,10024,6860,100.0,0.1,1,4,0:42,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3928.1 MiB,2077.5 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.7 MiB
4,Python 3.13.0a0,nbody.py 50000000,37,1694510520,1778407,python,0:43.58,19616,10024,6860,93.8,0.1,1,0,0:43,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3928.1 MiB,2077.5 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.7 MiB
4,Python 3.13.0a0,nbody.py 50000000,38,1694510521,1778407,python,0:44.76,19616,10024,6860,100.0,0.1,1,0,0:44,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3928.4 MiB,2077.2 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.0 MiB
4,Python 3.13.0a0,nbody.py 50000000,39,1694510522,1778407,python,0:45.93,19616,10024,6860,100.0,0.1,1,0,0:45,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.4 MiB,2077.2 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.0 MiB
4,Python 3.13.0a0,nbody.py 50000000,40,1694510523,1778407,python,0:47.11,19616,10024,6860,100.0,0.1,1,0,0:47,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3928.4 MiB,2077.2 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.0 MiB
4,Python 3.13.0a0,nbody.py 50000000,41,1694510524,1778407,python,0:48.28,19616,10024,6860,100.0,0.1,1,0,0:48,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.4 MiB,2077.2 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.0 MiB
4,Python 3.13.0a0,nbody.py 50000000,42,1694510525,1778407,python,0:49.45,19616,10024,6860,100.0,0.1,1,0,0:49,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.6 MiB,2077.0 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.2 MiB
4,Python 3.13.0a0,nbody.py 50000000,43,1694510527,1778407,python,0:50.63,19616,10024,6860,100.0,0.1,1,0,0:50,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3928.6 MiB,2077.0 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.2 MiB
4,Python 3.13.0a0,nbody.py 50000000,44,1694510528,1778407,python,0:51.80,19616,10024,6860,100.0,0.1,1,0,0:51,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3928.4 MiB,2077.2 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.0 MiB
4,Python 3.13.0a0,nbody.py 50000000,45,1694510529,1778407,python,0:52.98,19616,10024,6860,100.0,0.1,1,0,0:52,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3927.9 MiB,2077.7 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.5 MiB
4,Python 3.13.0a0,nbody.py 50000000,46,1694510530,1778407,python,0:54.15,19616,10024,6860,100.0,0.1,1,0,0:54,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.1 MiB,2077.5 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.7 MiB
4,Python 3.13.0a0,nbody.py 50000000,47,1694510531,1778407,python,0:55.33,19616,10024,6860,100.0,0.1,1,0,0:55,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.1 MiB,2077.5 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.7 MiB
4,Python 3.13.0a0,nbody.py 50000000,48,1694510533,1778407,python,0:56.51,19616,10024,6860,94.1,0.1,1,0,0:56,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,1.4,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3928.4 MiB,2077.2 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.0 MiB
4,Python 3.13.0a0,nbody.py 50000000,49,1694510534,1778407,python,0:57.69,19616,10024,6860,100.0,0.1,1,0,0:57,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3928.6 MiB,2076.9 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.2 MiB
4,Python 3.13.0a0,nbody.py 50000000,50,1694510535,1778407,python,0:58.86,19616,10024,6860,93.8,0.1,1,4,0:58,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.8,0.8,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,3929.8 MiB,2075.7 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.5 MiB
4,Python 3.13.0a0,nbody.py 50000000,51,1694510536,1778407,python,1:00.04,19616,10024,6860,100.0,0.1,1,0,1:00,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.8 MiB,2075.7 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.5 MiB
4,Python 3.13.0a0,nbody.py 50000000,52,1694510537,1778407,python,1:01.21,19616,10024,6860,100.0,0.1,1,0,1:01,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3930.1 MiB,2075.5 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.7 MiB
4,Python 3.13.0a0,nbody.py 50000000,53,1694510538,1778407,python,1:02.39,19616,10024,6860,100.0,0.1,1,0,1:02,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.6,1.5,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,3930.1 MiB,2075.5 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.7 MiB
4,Python 3.13.0a0,nbody.py 50000000,54,1694510540,1778407,python,1:03.56,19616,10024,6860,100.0,0.1,1,0,1:03,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3929.6 MiB,2075.9 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,55,1694510541,1778407,python,1:04.73,19616,10024,6860,100.0,0.1,1,0,1:04,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3929.6 MiB,2075.9 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,56,1694510542,1778407,python,1:05.91,19616,10024,6860,100.0,0.1,1,0,1:05,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3929.6 MiB,2075.9 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,57,1694510543,1778407,python,1:07.08,19616,10024,6860,100.0,0.1,1,0,1:07,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3929.6 MiB,2075.9 MiB,9789.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,58,1694510544,1778407,python,1:08.26,19616,10024,6860,100.0,0.1,1,0,1:08,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3929.4 MiB,2076.2 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.0 MiB
4,Python 3.13.0a0,nbody.py 50000000,59,1694510545,1778407,python,1:09.43,19616,10024,6860,100.0,0.1,1,0,1:09,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.1 MiB,2076.4 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.8 MiB
4,Python 3.13.0a0,nbody.py 50000000,60,1694510547,1778407,python,1:10.61,19616,10024,6860,100.0,0.1,1,0,1:10,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3929.1 MiB,2076.4 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.8 MiB
4,Python 3.13.0a0,nbody.py 50000000,61,1694510548,1778407,python,1:11.78,19616,10024,6860,100.0,0.1,1,0,1:11,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3929.1 MiB,2076.4 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.8 MiB
4,Python 3.13.0a0,nbody.py 50000000,62,1694510549,1778407,python,1:12.95,19616,10024,6860,100.0,0.1,1,0,1:12,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3928.9 MiB,2076.6 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.5 MiB
4,Python 3.13.0a0,nbody.py 50000000,63,1694510550,1778407,python,1:14.13,19616,10024,6860,100.0,0.1,1,0,1:14,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.1 MiB,2077.4 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.8 MiB
4,Python 3.13.0a0,nbody.py 50000000,64,1694510551,1778407,python,1:15.30,19616,10024,6860,100.0,0.1,1,0,1:15,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3928.1 MiB,2077.4 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.8 MiB
4,Python 3.13.0a0,nbody.py 50000000,65,1694510553,1778407,python,1:16.47,19616,10024,6860,93.8,0.1,1,0,1:16,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.6 MiB,2076.9 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,66,1694510554,1778407,python,1:17.65,19616,10024,6860,100.0,0.1,1,0,1:17,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.6 MiB,2076.9 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,67,1694510555,1778407,python,1:18.82,19616,10024,6860,100.0,0.1,1,0,1:18,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.6 MiB,2075.9 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,68,1694510556,1778407,python,1:20.00,19616,10024,6860,100.0,0.1,1,0,1:20,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3929.6 MiB,2075.9 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,69,1694510557,1778407,python,1:21.17,19616,10024,6860,100.0,0.1,1,0,1:21,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.6 MiB,2075.9 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,70,1694510558,1778407,python,1:22.34,19616,10024,6860,93.8,0.1,1,0,1:22,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3929.1 MiB,2076.4 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.8 MiB
4,Python 3.13.0a0,nbody.py 50000000,71,1694510560,1778407,python,1:23.52,19616,10024,6860,100.0,0.1,1,0,1:23,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.6 MiB,2076.9 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,72,1694510561,1778407,python,1:24.70,19616,10024,6860,100.0,0.1,1,0,1:24,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3928.6 MiB,2076.9 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,73,1694510562,1778407,python,1:25.87,19616,10024,6860,100.0,0.1,1,0,1:25,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3928.1 MiB,2077.4 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.8 MiB
4,Python 3.13.0a0,nbody.py 50000000,74,1694510563,1778407,python,1:27.04,19616,10024,6860,100.0,0.1,1,0,1:27,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3928.1 MiB,2077.3 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.8 MiB
4,Python 3.13.0a0,nbody.py 50000000,75,1694510564,1778407,python,1:28.22,19616,10024,6860,100.0,0.1,1,0,1:28,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.6 MiB,2075.9 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,76,1694510565,1778407,python,1:29.40,19616,10024,6860,100.0,0.1,1,0,1:29,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.6 MiB,2075.9 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,77,1694510567,1778407,python,1:30.57,19616,10024,6860,100.0,0.1,1,0,1:30,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3929.6 MiB,2075.9 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,78,1694510568,1778407,python,1:31.74,19616,10024,6860,100.0,0.1,1,0,1:31,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3929.6 MiB,2075.9 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,79,1694510569,1778407,python,1:32.92,19616,10024,6860,100.0,0.1,1,0,1:32,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3929.6 MiB,2075.9 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,80,1694510570,1778407,python,1:34.09,19616,10024,6860,100.0,0.1,1,0,1:34,0,4,4992,0,1988,0,10024,314,2,277,35,0,14.2,0.7,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3929.1 MiB,2076.3 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.8 MiB
4,Python 3.13.0a0,nbody.py 50000000,81,1694510571,1778407,python,1:35.26,19616,10024,6860,93.8,0.1,1,0,1:35,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3929.1 MiB,2076.3 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.8 MiB
4,Python 3.13.0a0,nbody.py 50000000,82,1694510572,1778407,python,1:36.45,19616,10024,6860,94.1,0.1,1,0,1:36,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,1.4,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3928.9 MiB,2076.6 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.6 MiB
4,Python 3.13.0a0,nbody.py 50000000,83,1694510574,1778407,python,1:37.62,19616,10024,6860,93.8,0.1,1,0,1:37,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.9 MiB,2076.6 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.6 MiB
4,Python 3.13.0a0,nbody.py 50000000,84,1694510575,1778407,python,1:38.80,19616,10024,6860,100.0,0.1,1,0,1:38,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3929.1 MiB,2076.4 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.8 MiB
4,Python 3.13.0a0,nbody.py 50000000,85,1694510576,1778407,python,1:39.98,19616,10024,6860,100.0,0.1,1,0,1:39,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.6,0.0,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3929.1 MiB,2076.4 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.8 MiB
4,Python 3.13.0a0,nbody.py 50000000,86,1694510577,1778407,python,1:41.15,19616,10024,6860,100.0,0.1,1,0,1:41,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,3929.1 MiB,2076.4 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.8 MiB
4,Python 3.13.0a0,nbody.py 50000000,87,1694510578,1778407,python,1:42.32,19616,10024,6860,100.0,0.1,1,0,1:42,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3928.6 MiB,2076.8 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.3 MiB
4,Python 3.13.0a0,nbody.py 50000000,88,1694510580,1778407,python,1:43.50,19616,10024,6860,100.0,0.1,1,4,1:43,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3928.4 MiB,2077.1 MiB,9789.4 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.1 MiB
4,Python 3.13.0a0,nbody.py 50000000,89,1694510581,1778407,python,1:44.67,19616,10024,6860,100.0,0.1,1,0,1:44,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.3,3.0,0.0,83.7,0.0,0.0,0.0,0.0,15794.9 MiB,3928.1 MiB,2077.5 MiB,9789.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.9 MiB
4,Python 3.13.0a0,nbody.py 50000000,90,1694510582,1778407,python,1:45.85,19616,10024,6860,100.0,0.1,1,0,1:45,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,0.8,0.0,85.0,0.8,0.0,0.0,0.0,15794.9 MiB,3928.1 MiB,2077.5 MiB,9789.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.9 MiB
4,Python 3.13.0a0,nbody.py 50000000,91,1694510583,1778407,python,1:47.02,19616,10024,6860,100.0,0.1,1,0,1:47,0,4,4992,0,1988,0,10024,314,2,277,35,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3928.1 MiB,2077.5 MiB,9789.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.9 MiB
4,Python 3.13.0a0,nbody.py 50000000,92,1694510584,1778407,python,1:48.20,19616,10024,6860,100.0,0.1,1,0,1:48,0,4,4992,0,1988,0,10024,314,2,277,35,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3927.6 MiB,2078.0 MiB,9789.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13110.4 MiB
