test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
3,v7.10.1,nbody_6_original.js 50000000,42,1695221845,2834560,node,0:49.62,607980,33568,20312,106.7,0.2,6,4,0:49,0,27616,47180,0,5015,0,33568,326,2,280,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3699.7 MiB,2194.6 MiB,9900.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.4 MiB
3,v7.10.1,nbody_6_original.js 50000000,43,1695221846,2834560,node,0:50.80,607980,33568,20312,100.0,0.2,6,4,0:50,0,27616,47180,0,5015,0,33568,326,2,280,44,0,13.5,0.0,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3699.2 MiB,2195.1 MiB,9900.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12903.9 MiB
3,v7.10.1,nbody_6_original.js 50000000,44,1695221847,2834560,node,0:51.98,607980,33568,20312,100.0,0.2,6,4,0:51,0,27616,47180,0,5015,0,33568,326,2,280,44,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3699.2 MiB,2195.1 MiB,9900.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.0 MiB
3,v7.10.1,nbody_6_original.js 50000000,45,1695221848,2834560,node,0:53.16,607980,33568,20312,100.0,0.2,6,4,0:53,0,27616,47180,0,5015,0,33568,326,2,280,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3699.4 MiB,2194.8 MiB,9900.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.2 MiB
3,v7.10.1,nbody_6_original.js 50000000,46,1695221849,2834560,node,0:54.33,607980,33568,20312,93.8,0.2,6,4,0:54,0,27616,47180,0,5015,0,33568,326,2,280,44,0,12.6,1.5,0.0,85.9,0.0,0.0,0.0,0.0,15794.9 MiB,3699.7 MiB,2194.6 MiB,9900.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.4 MiB
3,v7.10.1,nbody_6_original.js 50000000,47,1695221851,2834560,node,0:55.51,607980,33568,20312,100.0,0.2,6,4,0:55,0,27616,47180,0,5015,0,33568,326,2,280,44,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3700.1 MiB,2194.1 MiB,9900.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12904.9 MiB
3,v7.10.1,nbody_6_original.js 50000000,48,1695221852,2834560,node,0:56.69,607980,33568,20312,100.0,0.2,6,0,0:56,0,27616,47180,0,5015,0,33568,326,2,280,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3701.4 MiB,2192.8 MiB,9900.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12906.2 MiB
3,v7.10.1,nbody_6_original.js 50000000,49,1695221853,2834560,node,0:57.87,607980,33568,20312,100.0,0.2,6,0,0:57,0,27616,47180,0,5015,0,33568,326,2,280,44,0,12.8,0.8,0.0,85.7,0.8,0.0,0.0,0.0,15794.9 MiB,3701.4 MiB,2192.8 MiB,9900.7 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12906.2 MiB
3,v7.10.1,nbody_6_original.js 50000000,50,1695221854,2834560,node,0:59.04,607980,33568,20312,100.0,0.2,6,0,0:59,0,27616,47180,0,5015,0,33568,326,2,280,44,0,12.6,3.0,0.0,81.5,3.0,0.0,0.0,0.0,15794.9 MiB,3697.4 MiB,2195.2 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12903.8 MiB
3,v7.10.1,nbody_6_original.js 50000000,51,1695221855,2834560,node,1:00.22,607980,33568,20312,100.0,0.2,6,0,1:00,0,27616,47180,0,5015,0,33568,326,2,280,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3696.5 MiB,2196.1 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12902.9 MiB
3,v7.10.1,nbody_6_original.js 50000000,52,1695221857,2834560,node,1:01.40,607980,33568,20312,100.0,0.2,6,0,1:01,0,27616,47180,0,5015,0,33568,326,2,280,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3696.0 MiB,2196.6 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12902.4 MiB
3,v7.10.1,nbody_6_original.js 50000000,53,1695221858,2834560,node,1:02.57,607980,33568,20312,93.8,0.2,6,0,1:02,0,27616,47180,0,5015,0,33568,326,2,280,44,0,13.2,2.2,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,3695.7 MiB,2196.8 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12902.2 MiB
3,v7.10.1,nbody_6_original.js 50000000,54,1695221859,2834560,node,1:03.75,616172,41752,20312,100.0,0.3,6,0,1:03,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3687.6 MiB,2204.9 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.1 MiB
3,v7.10.1,nbody_6_original.js 50000000,55,1695221860,2834560,node,1:04.93,616172,41752,20312,100.0,0.3,6,0,1:04,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3687.8 MiB,2204.7 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.3 MiB
3,v7.10.1,nbody_6_original.js 50000000,56,1695221861,2834560,node,1:06.10,616172,41752,20312,93.8,0.3,6,0,1:06,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3687.4 MiB,2205.2 MiB,9902.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.9 MiB
3,v7.10.1,nbody_6_original.js 50000000,57,1695221862,2834560,node,1:07.28,616172,41752,20312,100.0,0.3,6,0,1:07,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3687.4 MiB,2205.1 MiB,9902.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.9 MiB
3,v7.10.1,nbody_6_original.js 50000000,58,1695221864,2834560,node,1:08.46,616172,41752,20312,100.0,0.3,6,0,1:08,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3687.4 MiB,2205.1 MiB,9902.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.9 MiB
3,v7.10.1,nbody_6_original.js 50000000,59,1695221865,2834560,node,1:09.63,616172,41752,20312,93.8,0.3,6,4,1:09,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3687.4 MiB,2205.1 MiB,9902.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.9 MiB
3,v7.10.1,nbody_6_original.js 50000000,60,1695221866,2834560,node,1:10.81,616172,41752,20312,100.0,0.3,6,4,1:10,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3687.1 MiB,2205.4 MiB,9902.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.6 MiB
3,v7.10.1,nbody_6_original.js 50000000,61,1695221867,2834560,node,1:11.99,616172,41752,20312,100.0,0.3,6,4,1:11,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.2,1.5,0.0,85.3,0.0,0.0,0.0,0.0,15794.9 MiB,3687.1 MiB,2205.4 MiB,9902.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.6 MiB
3,v7.10.1,nbody_6_original.js 50000000,62,1695221868,2834560,node,1:13.17,616172,41752,20312,100.0,0.3,6,4,1:13,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3686.9 MiB,2205.6 MiB,9902.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.4 MiB
3,v7.10.1,nbody_6_original.js 50000000,63,1695221869,2834560,node,1:14.35,616172,41752,20312,100.0,0.3,6,4,1:14,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3686.9 MiB,2205.6 MiB,9902.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.4 MiB
3,v7.10.1,nbody_6_original.js 50000000,64,1695221871,2834560,node,1:15.53,616172,41752,20312,100.0,0.3,6,4,1:15,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.7,0.7,0.0,85.8,0.7,0.0,0.0,0.0,15794.9 MiB,3686.9 MiB,2205.6 MiB,9902.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.4 MiB
3,v7.10.1,nbody_6_original.js 50000000,65,1695221872,2834560,node,1:16.70,616172,41752,20312,100.0,0.3,6,4,1:16,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3686.9 MiB,2205.6 MiB,9902.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.4 MiB
3,v7.10.1,nbody_6_original.js 50000000,66,1695221873,2834560,node,1:17.88,616172,41752,20312,100.0,0.3,6,4,1:17,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3686.1 MiB,2206.4 MiB,9902.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.6 MiB
3,v7.10.1,nbody_6_original.js 50000000,67,1695221874,2834560,node,1:19.06,616172,41752,20312,100.0,0.3,6,4,1:19,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3686.1 MiB,2206.4 MiB,9902.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.6 MiB
3,v7.10.1,nbody_6_original.js 50000000,68,1695221875,2834560,node,1:20.24,616172,41752,20312,106.7,0.3,6,0,1:20,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3686.1 MiB,2206.4 MiB,9902.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.6 MiB
3,v7.10.1,nbody_6_original.js 50000000,69,1695221877,2834560,node,1:21.41,616172,41752,20312,100.0,0.3,6,0,1:21,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3686.1 MiB,2206.4 MiB,9902.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.6 MiB
3,v7.10.1,nbody_6_original.js 50000000,70,1695221878,2834560,node,1:22.59,616172,41752,20312,100.0,0.3,6,0,1:22,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3686.1 MiB,2206.4 MiB,9902.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.6 MiB
3,v7.10.1,nbody_6_original.js 50000000,71,1695221879,2834560,node,1:23.77,616172,41752,20312,100.0,0.3,6,0,1:23,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3685.9 MiB,2206.6 MiB,9902.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.4 MiB
3,v7.10.1,nbody_6_original.js 50000000,72,1695221880,2834560,node,1:24.94,616172,41752,20312,100.0,0.3,6,0,1:24,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3685.9 MiB,2206.8 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.4 MiB
3,v7.10.1,nbody_6_original.js 50000000,73,1695221881,2834560,node,1:26.12,616172,41752,20312,100.0,0.3,6,0,1:26,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3685.9 MiB,2206.8 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.4 MiB
3,v7.10.1,nbody_6_original.js 50000000,74,1695221882,2834560,node,1:27.30,616172,41752,20312,100.0,0.3,6,4,1:27,0,27616,55372,0,7063,0,41752,326,2,280,44,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3687.4 MiB,2205.3 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.9 MiB
3,v7.10.1,nbody_6_original.js 50000000,75,1695221884,2834560,node,1:28.48,616172,41752,20312,100.0,0.3,6,4,1:28,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3687.1 MiB,2205.6 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.6 MiB
3,v7.10.1,nbody_6_original.js 50000000,76,1695221885,2834560,node,1:29.66,616172,41752,20312,106.7,0.3,6,4,1:29,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3686.9 MiB,2205.8 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.4 MiB
3,v7.10.1,nbody_6_original.js 50000000,77,1695221886,2834560,node,1:30.83,616172,41752,20312,100.0,0.3,6,4,1:30,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3686.9 MiB,2205.8 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.4 MiB
3,v7.10.1,nbody_6_original.js 50000000,78,1695221887,2834560,node,1:32.01,616172,41752,20312,100.0,0.3,6,4,1:32,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.3,1.5,0.0,84.4,0.7,0.0,0.0,0.0,15794.9 MiB,3686.4 MiB,2206.3 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.9 MiB
3,v7.10.1,nbody_6_original.js 50000000,79,1695221888,2834560,node,1:33.19,616172,41752,20312,100.0,0.3,6,4,1:33,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3686.6 MiB,2206.0 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.2 MiB
3,v7.10.1,nbody_6_original.js 50000000,80,1695221889,2834560,node,1:34.36,616172,41752,20312,100.0,0.3,6,4,1:34,0,27616,55372,0,7063,0,41752,326,2,280,44,0,14.8,0.7,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3686.6 MiB,2206.0 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.2 MiB
3,v7.10.1,nbody_6_original.js 50000000,81,1695221891,2834560,node,1:35.54,616172,41752,20312,100.0,0.3,6,4,1:35,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3686.6 MiB,2206.0 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.2 MiB
3,v7.10.1,nbody_6_original.js 50000000,82,1695221892,2834560,node,1:36.72,616172,41752,20312,100.0,0.3,6,4,1:36,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.2,1.5,0.0,85.3,0.0,0.0,0.0,0.0,15794.9 MiB,3686.9 MiB,2205.8 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.4 MiB
3,v7.10.1,nbody_6_original.js 50000000,83,1695221893,2834560,node,1:37.90,616172,41752,20312,100.0,0.3,6,4,1:37,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3686.9 MiB,2205.8 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.4 MiB
3,v7.10.1,nbody_6_original.js 50000000,84,1695221894,2834560,node,1:39.08,616172,41752,20312,100.0,0.3,6,4,1:39,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3686.6 MiB,2206.0 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.2 MiB
3,v7.10.1,nbody_6_original.js 50000000,85,1695221895,2834560,node,1:40.25,616172,41752,20312,93.8,0.3,6,0,1:40,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3686.6 MiB,2206.0 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.2 MiB
3,v7.10.1,nbody_6_original.js 50000000,86,1695221897,2834560,node,1:41.43,616172,41752,20312,100.0,0.3,6,0,1:41,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3686.1 MiB,2206.5 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.7 MiB
3,v7.10.1,nbody_6_original.js 50000000,87,1695221898,2834560,node,1:42.60,616172,41752,20312,93.8,0.3,6,0,1:42,0,27616,55372,0,7063,0,41752,326,2,280,44,0,14.0,1.5,0.0,84.6,0.0,0.0,0.0,0.0,15794.9 MiB,3685.6 MiB,2207.0 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.2 MiB
3,v7.10.1,nbody_6_original.js 50000000,88,1695221899,2834560,node,1:43.78,616172,41752,20312,100.0,0.3,6,0,1:43,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3685.6 MiB,2207.0 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.2 MiB
3,v7.10.1,nbody_6_original.js 50000000,89,1695221900,2834560,node,1:44.96,616172,41752,20312,100.0,0.3,6,0,1:44,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3685.4 MiB,2207.2 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.0 MiB
3,v7.10.1,nbody_6_original.js 50000000,90,1695221901,2834560,node,1:46.14,616172,41752,20312,100.0,0.3,6,0,1:46,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3684.9 MiB,2207.7 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.5 MiB
3,v7.10.1,nbody_6_original.js 50000000,91,1695221902,2834560,node,1:47.32,616172,41752,20312,100.0,0.3,6,0,1:47,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3684.9 MiB,2207.7 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12891.5 MiB
3,v7.10.1,nbody_6_original.js 50000000,92,1695221904,2834560,node,1:48.50,616172,41752,20312,100.0,0.3,6,0,1:48,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3685.9 MiB,2206.7 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.5 MiB
3,v7.10.1,nbody_6_original.js 50000000,93,1695221905,2834560,node,1:49.68,616172,41752,20312,100.0,0.3,6,0,1:49,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3685.9 MiB,2206.7 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.5 MiB
3,v7.10.1,nbody_6_original.js 50000000,94,1695221906,2834560,node,1:50.85,616172,41752,20312,100.0,0.3,6,0,1:50,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3686.1 MiB,2206.5 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.7 MiB
3,v7.10.1,nbody_6_original.js 50000000,95,1695221907,2834560,node,1:52.03,616172,41752,20312,100.0,0.3,6,4,1:52,0,27616,55372,0,7063,0,41752,326,2,280,44,0,11.9,1.5,0.0,86.6,0.0,0.0,0.0,0.0,15794.9 MiB,3686.1 MiB,2206.5 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.7 MiB
3,v7.10.1,nbody_6_original.js 50000000,96,1695221908,2834560,node,1:53.21,616172,41752,20312,100.0,0.3,6,4,1:53,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3686.1 MiB,2206.5 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.7 MiB
3,v7.10.1,nbody_6_original.js 50000000,97,1695221909,2834560,node,1:54.38,616172,41752,20312,100.0,0.3,6,4,1:54,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3686.1 MiB,2206.5 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.7 MiB
3,v7.10.1,nbody_6_original.js 50000000,98,1695221911,2834560,node,1:55.56,616172,41752,20312,100.0,0.3,6,4,1:55,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3686.1 MiB,2206.5 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.7 MiB
3,v7.10.1,nbody_6_original.js 50000000,99,1695221912,2834560,node,1:56.74,616172,41752,20312,100.0,0.3,6,4,1:56,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.4,0.7,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3686.4 MiB,2206.2 MiB,9902.2 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.0 MiB
3,v7.10.1,nbody_6_original.js 50000000,100,1695221913,2834560,node,1:57.92,616172,41752,20312,100.0,0.3,6,0,1:57,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.3,0.7,0.0,85.9,0.0,0.0,0.0,0.0,15794.9 MiB,3686.6 MiB,2206.0 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.2 MiB
3,v7.10.1,nbody_6_original.js 50000000,101,1695221914,2834560,node,1:59.10,616172,41752,20312,100.0,0.3,6,0,1:59,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,3687.1 MiB,2205.5 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.7 MiB
3,v7.10.1,nbody_6_original.js 50000000,102,1695221915,2834560,node,2:00.27,616172,41752,20312,93.8,0.3,6,0,2:00,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.6,3.0,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,3687.1 MiB,2205.5 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.7 MiB
3,v7.10.1,nbody_6_original.js 50000000,103,1695221917,2834560,node,2:01.45,616172,41752,20312,100.0,0.3,6,0,2:01,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3687.1 MiB,2205.5 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.7 MiB
3,v7.10.1,nbody_6_original.js 50000000,104,1695221918,2834560,node,2:02.63,616172,41752,20312,100.0,0.3,6,0,2:02,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.3,1.5,0.0,84.4,0.7,0.0,0.0,0.0,15794.9 MiB,3687.1 MiB,2205.5 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.7 MiB
3,v7.10.1,nbody_6_original.js 50000000,105,1695221919,2834560,node,2:03.80,616172,41752,20312,93.8,0.3,6,0,2:03,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3686.6 MiB,2206.0 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.2 MiB
3,v7.10.1,nbody_6_original.js 50000000,106,1695221920,2834560,node,2:04.98,616172,41752,20312,100.0,0.3,6,0,2:04,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3686.6 MiB,2206.0 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.2 MiB
3,v7.10.1,nbody_6_original.js 50000000,107,1695221921,2834560,node,2:06.16,616172,41752,20312,100.0,0.3,6,0,2:06,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.6,1.5,0.0,85.9,0.0,0.0,0.0,0.0,15794.9 MiB,3686.4 MiB,2206.2 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.0 MiB
3,v7.10.1,nbody_6_original.js 50000000,108,1695221922,2834560,node,2:07.34,616172,41752,20312,100.0,0.3,6,0,2:07,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.0,1.5,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,3686.4 MiB,2206.2 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12893.0 MiB
3,v7.10.1,nbody_6_original.js 50000000,109,1695221924,2834560,node,2:08.52,616172,41752,20312,100.0,0.3,6,0,2:08,0,27616,55372,0,7063,0,41752,326,2,280,44,0,13.9,2.2,0.0,83.9,0.0,0.0,0.0,0.0,15794.9 MiB,3685.4 MiB,2207.2 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.0 MiB
3,v7.10.1,nbody_6_original.js 50000000,110,1695221925,2834560,node,2:09.69,616172,41752,20312,100.0,0.3,6,0,2:09,0,27616,55372,0,7063,0,41752,326,2,280,44,0,12.7,1.5,0.0,85.8,0.0,0.0,0.0,0.0,15794.9 MiB,3685.4 MiB,2207.2 MiB,9902.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12892.0 MiB
