test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
2,Python 3.11.3,nbody.py 50000000,97,1694850091,2452065,python,1:54.08,18772,10200,6396,100.0,0.1,1,3,1:54,0,4,5132,0,2154,0,10200,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2619.2 MiB,2164.7 MiB,11010.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12993.4 MiB
2,Python 3.11.3,nbody.py 50000000,98,1694850093,2452065,python,1:55.25,18772,10200,6396,93.8,0.1,1,3,1:55,0,4,5132,0,2154,0,10200,319,2,279,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2619.2 MiB,2164.7 MiB,11010.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12993.4 MiB
2,Python 3.11.3,nbody.py 50000000,99,1694850094,2452065,python,1:56.43,18772,10200,6396,100.0,0.1,1,3,1:56,0,4,5132,0,2154,0,10200,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2619.7 MiB,2164.2 MiB,11010.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12993.8 MiB
2,Python 3.11.3,nbody.py 50000000,100,1694850095,2452065,python,1:57.60,18772,10200,6396,93.8,0.1,1,3,1:57,0,4,5132,0,2154,0,10200,319,2,279,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2619.7 MiB,2164.2 MiB,11010.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12993.8 MiB
2,Python 3.11.3,nbody.py 50000000,101,1694850096,2452065,python,1:58.78,18772,10200,6396,100.0,0.1,1,3,1:58,0,4,5132,0,2154,0,10200,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2619.2 MiB,2164.7 MiB,11010.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12993.4 MiB
2,Python 3.11.3,nbody.py 50000000,102,1694850097,2452065,python,1:59.95,18772,10200,6396,93.8,0.1,1,3,1:59,0,4,5132,0,2154,0,10200,319,2,279,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2619.2 MiB,2164.7 MiB,11010.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12993.4 MiB
2,Python 3.11.3,nbody.py 50000000,103,1694850098,2452065,python,2:01.13,18772,10200,6396,100.0,0.1,1,3,2:01,0,4,5132,0,2154,0,10200,319,2,279,38,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2619.2 MiB,2164.7 MiB,11010.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12993.4 MiB
2,Python 3.11.3,nbody.py 50000000,104,1694850100,2452065,python,2:02.31,18772,10200,6396,100.0,0.1,1,3,2:02,0,4,5132,0,2154,0,10200,319,2,279,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2619.2 MiB,2164.7 MiB,11010.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12993.4 MiB
2,Python 3.11.3,nbody.py 50000000,105,1694850101,2452065,python,2:03.48,18772,10200,6396,100.0,0.1,1,3,2:03,0,4,5132,0,2154,0,10200,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2618.7 MiB,2165.2 MiB,11010.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.9 MiB
2,Python 3.11.3,nbody.py 50000000,106,1694850102,2452065,python,2:04.65,18772,10200,6396,93.8,0.1,1,3,2:04,0,4,5132,0,2154,0,10200,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2618.5 MiB,2165.4 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.6 MiB
2,Python 3.11.3,nbody.py 50000000,107,1694850103,2452065,python,2:05.83,18772,10200,6396,100.0,0.1,1,7,2:05,0,4,5132,0,2154,0,10200,319,2,279,38,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2618.5 MiB,2165.4 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.6 MiB
2,Python 3.11.3,nbody.py 50000000,108,1694850104,2452065,python,2:07.01,18772,10200,6396,100.0,0.1,1,7,2:07,0,4,5132,0,2154,0,10200,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2618.5 MiB,2165.4 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.6 MiB
2,Python 3.11.3,nbody.py 50000000,109,1694850106,2452065,python,2:08.18,18772,10200,6396,100.0,0.1,1,7,2:08,0,4,5132,0,2154,0,10200,319,2,279,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2618.2 MiB,2165.7 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.4 MiB
2,Python 3.11.3,nbody.py 50000000,110,1694850107,2452065,python,2:09.35,18772,10200,6396,100.0,0.1,1,7,2:09,0,4,5132,0,2154,0,10200,319,2,279,38,0,12.6,2.2,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,2618.0 MiB,2165.9 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.2 MiB
2,Python 3.11.3,nbody.py 50000000,111,1694850108,2452065,python,2:10.53,18772,10200,6396,100.0,0.1,1,7,2:10,0,4,5132,0,2154,0,10200,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2617.5 MiB,2166.4 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.7 MiB
2,Python 3.11.3,nbody.py 50000000,112,1694850109,2452065,python,2:11.70,18772,10200,6396,93.8,0.1,1,3,2:11,0,4,5132,0,2154,0,10200,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2617.8 MiB,2166.1 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.9 MiB
2,Python 3.11.3,nbody.py 50000000,113,1694850110,2452065,python,2:12.88,18772,10200,6396,100.0,0.1,1,3,2:12,0,4,5132,0,2154,0,10200,319,2,279,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2617.8 MiB,2166.1 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.9 MiB
2,Python 3.11.3,nbody.py 50000000,114,1694850111,2452065,python,2:14.05,18772,10200,6396,100.0,0.1,1,3,2:14,0,4,5132,0,2154,0,10200,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2617.8 MiB,2166.1 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.9 MiB
2,Python 3.11.3,nbody.py 50000000,115,1694850113,2452065,python,2:15.22,18772,10200,6396,93.8,0.1,1,3,2:15,0,4,5132,0,2154,0,10200,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2618.5 MiB,2165.4 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.7 MiB
2,Python 3.11.3,nbody.py 50000000,116,1694850114,2452065,python,2:16.39,18772,10200,6396,93.8,0.1,1,3,2:16,0,4,5132,0,2154,0,10200,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2618.3 MiB,2165.6 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.4 MiB
2,Python 3.11.3,nbody.py 50000000,117,1694850115,2452065,python,2:17.57,18772,10200,6396,100.0,0.1,1,3,2:17,0,4,5132,0,2154,0,10200,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2618.3 MiB,2165.6 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.4 MiB
2,Python 3.11.3,nbody.py 50000000,118,1694850116,2452065,python,2:18.74,18772,10200,6396,100.0,0.1,1,7,2:18,0,4,5132,0,2154,0,10200,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2618.5 MiB,2165.4 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.7 MiB
2,Python 3.11.3,nbody.py 50000000,119,1694850117,2452065,python,2:19.91,18772,10200,6396,93.8,0.1,1,7,2:19,0,4,5132,0,2154,0,10200,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2618.5 MiB,2165.4 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.7 MiB
2,Python 3.11.3,nbody.py 50000000,120,1694850118,2452065,python,2:21.09,18772,10200,6396,100.0,0.1,1,7,2:21,0,4,5132,0,2154,0,10200,319,2,279,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2618.5 MiB,2165.4 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.7 MiB
2,Python 3.11.3,nbody.py 50000000,121,1694850120,2452065,python,2:22.27,18772,10200,6396,100.0,0.1,1,7,2:22,0,4,5132,0,2154,0,10200,319,2,279,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,2618.5 MiB,2165.4 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.7 MiB
2,Python 3.11.3,nbody.py 50000000,122,1694850121,2452065,python,2:23.44,18772,10200,6396,100.0,0.1,1,7,2:23,0,4,5132,0,2154,0,10200,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2618.5 MiB,2165.4 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.7 MiB
2,Python 3.11.3,nbody.py 50000000,123,1694850122,2452065,python,2:24.61,18772,10200,6396,93.8,0.1,1,7,2:24,0,4,5132,0,2154,0,10200,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2617.8 MiB,2166.1 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.9 MiB
2,Python 3.11.3,nbody.py 50000000,124,1694850123,2452065,python,2:25.79,18772,10200,6396,100.0,0.1,1,7,2:25,0,4,5132,0,2154,0,10200,319,2,279,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2617.8 MiB,2166.1 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.9 MiB
2,Python 3.11.3,nbody.py 50000000,125,1694850124,2452065,python,2:26.97,18772,10200,6396,100.0,0.1,1,7,2:26,0,4,5132,0,2154,0,10200,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2616.9 MiB,2167.0 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.1 MiB
2,Python 3.11.3,nbody.py 50000000,126,1694850125,2452065,python,2:28.14,18772,10200,6396,100.0,0.1,1,7,2:28,0,4,5132,0,2154,0,10200,319,2,279,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2617.2 MiB,2166.7 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.3 MiB
2,Python 3.11.3,nbody.py 50000000,127,1694850127,2452065,python,2:29.31,18772,10200,6396,93.8,0.1,1,7,2:29,0,4,5132,0,2154,0,10200,319,2,279,38,0,12.1,0.8,0.0,87.1,0.0,0.0,0.0,0.0,15794.9 MiB,2617.4 MiB,2166.5 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.6 MiB
2,Python 3.11.3,nbody.py 50000000,128,1694850128,2452065,python,2:30.49,18772,10200,6396,100.0,0.1,1,7,2:30,0,4,5132,0,2154,0,10200,319,2,279,38,0,13.6,1.5,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,2617.4 MiB,2166.5 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.6 MiB
2,Python 3.11.3,nbody.py 50000000,129,1694850129,2452065,python,2:31.66,18772,10200,6396,93.8,0.1,1,7,2:31,0,4,5132,0,2154,0,10200,319,2,279,38,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,2618.4 MiB,2165.5 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.6 MiB
2,Python 3.11.3,nbody.py 50000000,130,1694850130,2452065,python,2:32.84,18772,10200,6396,100.0,0.1,1,3,2:32,0,4,5132,0,2154,0,10200,319,2,279,38,0,14.1,1.5,0.0,84.4,0.0,0.0,0.0,0.0,15794.9 MiB,2618.6 MiB,2165.2 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.8 MiB
2,Python 3.11.3,nbody.py 50000000,131,1694850131,2452065,python,2:34.01,18772,10200,6396,100.0,0.1,1,3,2:34,0,4,5132,0,2154,0,10200,319,2,279,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2619.4 MiB,2164.5 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12993.6 MiB
2,Python 3.11.3,nbody.py 50000000,132,1694850133,2452065,python,2:35.20,18772,10200,6396,100.0,0.1,1,3,2:35,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.8,2.1,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2619.4 MiB,2164.5 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12993.6 MiB
2,Python 3.11.3,nbody.py 50000000,133,1694850134,2452065,python,2:36.37,18772,10200,6396,93.8,0.1,1,3,2:36,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2618.1 MiB,2165.7 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.4 MiB
2,Python 3.11.3,nbody.py 50000000,134,1694850135,2452065,python,2:37.55,18772,10200,6396,100.0,0.1,1,3,2:37,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2617.7 MiB,2166.2 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.9 MiB
2,Python 3.11.3,nbody.py 50000000,135,1694850136,2452065,python,2:38.72,18772,10200,6396,100.0,0.1,1,3,2:38,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2617.7 MiB,2166.2 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.9 MiB
2,Python 3.11.3,nbody.py 50000000,136,1694850137,2452065,python,2:39.89,18772,10200,6396,93.8,0.1,1,3,2:39,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2618.4 MiB,2165.4 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.6 MiB
2,Python 3.11.3,nbody.py 50000000,137,1694850138,2452065,python,2:41.06,18772,10200,6396,100.0,0.1,1,3,2:41,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2618.4 MiB,2165.4 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.6 MiB
2,Python 3.11.3,nbody.py 50000000,138,1694850140,2452065,python,2:42.24,18772,10200,6396,100.0,0.1,1,3,2:42,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2618.1 MiB,2165.7 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.4 MiB
2,Python 3.11.3,nbody.py 50000000,139,1694850141,2452065,python,2:43.41,18772,10200,6396,93.8,0.1,1,3,2:43,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,2617.9 MiB,2165.9 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.1 MiB
2,Python 3.11.3,nbody.py 50000000,140,1694850142,2452065,python,2:44.58,18772,10200,6396,93.8,0.1,1,3,2:44,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2617.7 MiB,2166.2 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.9 MiB
2,Python 3.11.3,nbody.py 50000000,141,1694850143,2452065,python,2:45.76,18772,10200,6396,100.0,0.1,1,3,2:45,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2617.7 MiB,2166.2 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.9 MiB
2,Python 3.11.3,nbody.py 50000000,142,1694850144,2452065,python,2:46.93,18772,10200,6396,100.0,0.1,1,3,2:46,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2617.4 MiB,2166.4 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.6 MiB
2,Python 3.11.3,nbody.py 50000000,143,1694850145,2452065,python,2:48.10,18772,10200,6396,100.0,0.1,1,7,2:48,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2617.7 MiB,2166.2 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.9 MiB
2,Python 3.11.3,nbody.py 50000000,144,1694850147,2452065,python,2:49.28,18772,10200,6396,100.0,0.1,1,7,2:49,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2617.7 MiB,2166.2 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.9 MiB
2,Python 3.11.3,nbody.py 50000000,145,1694850148,2452065,python,2:50.45,18772,10200,6396,100.0,0.1,1,7,2:50,0,4,5132,0,2154,0,10200,318,2,278,38,0,14.3,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2617.7 MiB,2166.2 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.9 MiB
2,Python 3.11.3,nbody.py 50000000,146,1694850149,2452065,python,2:51.62,18772,10200,6396,93.8,0.1,1,7,2:51,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,2617.7 MiB,2166.2 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.9 MiB
2,Python 3.11.3,nbody.py 50000000,147,1694850150,2452065,python,2:52.80,18772,10200,6396,100.0,0.1,1,7,2:52,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2617.7 MiB,2166.2 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.9 MiB
2,Python 3.11.3,nbody.py 50000000,148,1694850151,2452065,python,2:53.97,18772,10200,6396,93.8,0.1,1,7,2:53,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2617.7 MiB,2166.2 MiB,11011.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.9 MiB
2,Python 3.11.3,nbody.py 50000000,149,1694850152,2452065,python,2:55.15,18772,10200,6396,100.0,0.1,1,7,2:55,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.8,0.8,0.0,86.5,0.0,0.0,0.0,0.0,15794.9 MiB,2617.7 MiB,2166.2 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.9 MiB
2,Python 3.11.3,nbody.py 50000000,150,1694850154,2452065,python,2:56.32,18772,10200,6396,93.8,0.1,1,7,2:56,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2617.4 MiB,2166.4 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.6 MiB
2,Python 3.11.3,nbody.py 50000000,151,1694850155,2452065,python,2:57.50,18772,10200,6396,100.0,0.1,1,7,2:57,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2617.2 MiB,2166.7 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.4 MiB
2,Python 3.11.3,nbody.py 50000000,152,1694850156,2452065,python,2:58.67,18772,10200,6396,100.0,0.1,1,7,2:58,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2617.2 MiB,2166.6 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.4 MiB
2,Python 3.11.3,nbody.py 50000000,153,1694850157,2452065,python,2:59.84,18772,10200,6396,100.0,0.1,1,7,2:59,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2616.7 MiB,2167.1 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.0 MiB
2,Python 3.11.3,nbody.py 50000000,154,1694850158,2452065,python,3:01.02,18772,10200,6396,100.0,0.1,1,7,3:01,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,2616.7 MiB,2167.1 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.0 MiB
2,Python 3.11.3,nbody.py 50000000,155,1694850160,2452065,python,3:02.19,18772,10200,6396,100.0,0.1,1,3,3:02,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2618.5 MiB,2165.3 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.7 MiB
2,Python 3.11.3,nbody.py 50000000,156,1694850161,2452065,python,3:03.36,18772,10200,6396,100.0,0.1,1,3,3:03,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2619.2 MiB,2164.6 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12993.4 MiB
2,Python 3.11.3,nbody.py 50000000,157,1694850162,2452065,python,3:04.54,18772,10200,6396,100.0,0.1,1,3,3:04,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2619.2 MiB,2164.6 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12993.4 MiB
2,Python 3.11.3,nbody.py 50000000,158,1694850163,2452065,python,3:05.71,18772,10200,6396,100.0,0.1,1,3,3:05,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2619.2 MiB,2164.6 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12993.4 MiB
2,Python 3.11.3,nbody.py 50000000,159,1694850164,2452065,python,3:06.88,18772,10200,6396,100.0,0.1,1,3,3:06,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.3,1.5,0.0,85.2,0.0,0.0,0.0,0.0,15794.9 MiB,2618.5 MiB,2165.3 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.7 MiB
2,Python 3.11.3,nbody.py 50000000,160,1694850165,2452065,python,3:08.06,18772,10200,6396,100.0,0.1,1,3,3:08,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2618.5 MiB,2165.3 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.7 MiB
2,Python 3.11.3,nbody.py 50000000,161,1694850167,2452065,python,3:09.23,18772,10200,6396,100.0,0.1,1,3,3:09,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2617.7 MiB,2166.1 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12992.0 MiB
2,Python 3.11.3,nbody.py 50000000,162,1694850168,2452065,python,3:10.41,18772,10200,6396,100.0,0.1,1,3,3:10,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2617.2 MiB,2166.6 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.5 MiB
2,Python 3.11.3,nbody.py 50000000,163,1694850169,2452065,python,3:11.58,18772,10200,6396,100.0,0.1,1,3,3:11,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2617.0 MiB,2166.8 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.3 MiB
2,Python 3.11.3,nbody.py 50000000,164,1694850170,2452065,python,3:12.75,18772,10200,6396,93.8,0.1,1,3,3:12,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2616.7 MiB,2167.0 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12991.0 MiB
2,Python 3.11.3,nbody.py 50000000,165,1694850171,2452065,python,3:13.93,18772,10200,6396,100.0,0.1,1,3,3:13,0,4,5132,0,2154,0,10200,318,2,278,38,0,12.7,2.2,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,2615.5 MiB,2168.3 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12989.8 MiB
2,Python 3.11.3,nbody.py 50000000,166,1694850172,2452065,python,3:15.10,18772,10200,6396,93.8,0.1,1,3,3:15,0,4,5132,0,2154,0,10200,318,2,278,38,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,2615.3 MiB,2168.5 MiB,11011.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12989.5 MiB
